scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600192,016020,10000153,长城电工,输配电气,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,34391173.27,1836698185.26,1806548719.41,0.210632656039705,1426702132.55,0.236084608385764,144223606.87,176872884.64,47275209.33,28559673.09,50222173.66,11948014.13,-,-,-,-,-,9666281.26,-,-,-,-,-,-,-,-,0.208239,0.137164,0.281916,15514578.95,0.1338019789,2014/1/22 19:25:54,1426702132.55
000766,016024,10001069,通化金马,医药制造,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,11241426.79,181471111.79,182687948.65,0.103850592909684,76350960.74,0.159499875438098,57166142.66,41769721.23,5984.71,11486202.14,16407742.85,5166316.06,-,-,-,-,-,2331965.32,-,-,-,-,-,-,-,-,0.070076,0.616368,-0.064657,7446356.83,-0.076906548,2014/1/22 19:25:54,76350960.74
600983,016019,10001413,惠而浦,家电行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,321232248.84,3892406567.82,3548488227.68,0.301854172473011,2518740309.59,0.234522238933438,825865186.61,173828157.54,-6551322.47,344226705.56,370908822.95,49676574.11,-,-,-,-,-,15832679.8,-,-,-,-,-,-,-,-,0.275928,0.059841,0.063468,298552449.06,0.0420774199,2014/1/22 19:25:54,2518740309.59
600697,016036,10000504,欧亚集团,商业百货,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,161663116.81,6958445698.77,6675467464.66,0.333272515074649,5843578541.51,0.312710424463358,216944350.3,518187971.11,38997045.03,280456830.84,276667207.37,70580335.24,-,-,-,-,-,56171101.46,-,-,-,-,-,-,-,-,0.331009,0.269104,0.225531,152591620.93,0.1990793243,2014/1/22 19:25:30,5843578541.51
600969,016007,10001349,郴电国际,电力行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,90162832.9,1855710757.32,1678610520.98,0.116150163701751,1460180014.49,0.117628967926691,6057012.84,145083653.46,54510200.92,183571730.43,190168820.74,48458479.5,-,-,-,-,-,9596287.88,-,-,-,-,-,-,-,-,0.100291,-0.047758,0.080877,84216973.96,-0.0374238194,2014/1/22 19:25:54,1460180014.49
600235,016025,10000192,民丰特纸,造纸印刷,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,7503479.78,1400542941.59,1385314217.85,0.063887381776581,1189924889.19,0.072165111388312,45244361.16,107387463.52,34294018.1,13279360.81,16511031.82,7370785.05,-,-,-,-,-,6156793.37,-,-,-,-,-,-,-,-,0.02088,-0.843537,-0.893293,3071619.06,-0.9546460193,2014/1/22 19:25:54,1189924889.19
600867,016024,10000816,通化东宝,医药制造,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,363981453.37,784499202.67,767695743.16,0.297765649007833,295396465.73,0.213380166462049,281732427.0,147880838.15,14455540.84,423122587.45,426886336.79,63903088.82,-,-,-,-,-,4753795.9,-,-,-,-,-,-,-,-,0.230013,1.222633,1.040652,23106592.28,-0.5703626149,2014/1/22 19:25:54,295396465.73
002548,016009,80167148,金新农,农牧饲渔,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,57283586.55,1491570829.71,1425912265.37,0.320131752515829,1302226019.19,0.320728526228222,75302303.83,58668073.53,-10704954.14,66810142.46,69903383.46,11054385.35,-,-,-,-,-,13354.73,-,-,-,-,-,-,-,-,0.297314,-0.033833,0.017439,53227279.39,-0.0348372788,2014/1/22 19:25:55,1302226019.19
300142,016024,80133725,沃森生物,医药制造,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,207537629.33,473810891.63,235833639.47,0.27219636911932,41896391.25,0.280395311735155,144179357.92,77400227.33,-40282685.17,237977252.16,245907482.13,38369852.8,-,-,-,-,-,3636383.65,-,-,-,-,-,-,-,-,0.320572,0.372282,0.344011,166435531.72,0.1390942494,2014/1/22 19:25:54,41896391.25
300075,016057,80132171,数字政通,软件服务,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,51931011.79,121076146.62,77575039.09,0.550687502649885,45781495.89,0.593921880573066,17831415.44,25541536.48,-17252725.97,43501107.53,60776090.34,8845078.55,-,-,-,-,-,2840135.39,-,-,-,-,-,-,-,-,0.264613,-0.048437,0.037519,47255641.01,-0.0070343393,2014/1/22 19:25:55,45781495.89
600894,016061,10000562,广日股份,专用设备,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-401625744.42,8735541860.35,9305825809.77,0.384187454974378,8537615367.36,0.320953007753575,96710967.71,343975373.06,128070878.98,-352343281.36,-330272464.4,36734264.83,-,-,-,-,-,35298438.76,-,-,-,-,-,-,-,-,-0.050599,-4.374511,-6.038372,-698247513.49,-3.1122835323,2014/1/22 19:25:54,8537615367.36
300123,016049,80151723,亚光科技,船舶制造,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,44025178.63,396466577.77,349102726.85,0.682766605143484,278003991.06,0.865711787400809,26850439.58,43802318.76,-5564192.2,47255655.24,52211365.8,8186187.17,-,-,-,-,-,3898264.05,-,-,-,-,-,-,-,-,0.626138,0.302598,0.376911,39812824.65,0.2476272356,2014/1/22 19:25:54,278003991.06
300176,016035,80165768,派生科技,汽车行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,31448205.82,531368074.04,495307707.56,0.456530017631882,407494643.27,0.430618914139525,32212314.22,40135582.65,12590764.6,36060366.48,36023496.88,4575291.06,-,-,-,-,-,2738133.46,-,-,-,-,-,-,-,-,0.375766,-0.219035,-0.260901,31483935.34,-0.2357686586,2014/1/22 19:25:54,407494643.27
000586,016015,10000923,汇源通信,通讯行业,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,18586608.73,480697864.73,467326116.15,0.204040750970276,356287467.4,0.214625395137054,57214331.54,25322692.77,7475120.24,20552139.44,28854265.99,6262557.81,-,-,-,-,-,8945473.95,-,-,-,-,-,-,-,-,0.227503,0.66172,-0.664896,11983216.21,4.070146541,2014/1/22 19:25:54,356287467.4
300305,016040,80149251,裕兴股份,材料行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,111373889.88,462459295.09,337023750.34,0.206385148923909,295220291.28,0.233294570630517,6206755.28,32025563.85,1644944.41,129343939.73,128984175.35,17610285.47,-,-,-,-,-,2591786.84,-,-,-,-,-,-,-,-,0.299561,0.141496,0.079349,110629735.71,0.081221486,2014/1/22 19:25:54,295220291.28
600755,016037,10000704,厦门国贸,国际贸易,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,541105428.86,45631394903.63,45155609804.5,0.346939316278051,43180064285.69,0.344114447806947,880104192.08,117920655.27,451066269.66,963109426.16,1008147648.22,281963684.73,-,-,-,-,-,482029225.64,-,-,-,-,-,-,-,-,0.342439,0.192324,0.029591,180253168.47,-0.2589682129,2014/1/27 16:46:20,43180064285.69
600187,016006,10000148,国中水务,公用事业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,65810163.88,305316525.37,255749184.9,0.462122682196076,164491646.69,0.489583801368635,9799949.45,56996316.12,18841720.88,56003263.06,78743078.27,8957989.06,-,-,-,-,-,4317882.8,-,-,-,-,-,-,-,-,0.352492,0.10282,-0.128256,34795188.06,-0.0092997849,2014/1/22 19:25:54,164491646.69
000027,016007,10000616,深圳能源,电力行业,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,1124610945.53,14387018543.15,13462786519.6,0.180159569174104,12420114900.25,0.181628278005561,60687197.06,456855057.39,409277212.56,978186695.3,1562845899.67,379997486.28,-,-,-,-,-,146780751.8,-,-,-,-,-,-,-,-,0.15422,-0.184039,-0.198847,1042381781.03,-0.1627541896,2014/1/22 19:25:30,12420114900.25
000997,016014,10001245,新大陆,电子信息,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,76780005.67,974813555.66,900538007.23,0.209061240882889,576187188.31,0.155209270034151,86248375.22,203793619.37,7446227.84,81274730.03,102672737.21,15062538.3,-,-,-,-,-,23463856.38,-,-,-,-,-,-,-,-,0.19277,0.02717,0.014785,61755045.88,-0.0296920445,2014/1/22 19:25:54,576187188.31
000560,016017,10000902,我爱我家,房地产,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,82937425.7,1556030206.16,1518681132.02,0.0871141574977582,1077878362.89,0.0678533747467027,129096370.09,197364567.86,70071988.94,124374851.32,127266108.75,33253010.85,-,-,-,-,-,43773750.6,-,-,-,-,-,-,-,-,0.095292,0.835405,0.793318,26593205.49,1.0362352518,2014/1/22 19:25:54,1077878362.89
600010,016033,10000010,包钢股份,钢铁行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,496293308.4,42814922834.14,42158308572.05,0.0614201696819873,39866243776.78,0.0490727720772965,470373186.45,635118789.5,933345374.7,673486932.03,646487344.32,149935802.61,-,-,-,-,-,183635925.24,-,-,-,-,-,-,-,-,0.067961,0.766294,0.662199,465881871.63,1.0357788979,2014/1/22 19:25:54,39866243776.78
600897,016001,10000565,厦门空港,民航机场,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,326262062.64,995395575.03,543239839.39,0.197812353338488,448312452.2,0.274656856824528,-,66002478.99,-9234189.11,456392654.05,456214033.16,109346180.0,-,-,-,-,-,37455138.34,-,-,-,-,-,-,-,-,0.186719,0.176132,0.16472,326405060.06,0.1642254163,2018/6/26 14:28:17,448312452.2
002657,016057,80189543,中科金财,软件服务,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,56306779.89,458893487.69,409471882.05,0.164965300467401,293000939.95,0.0279469761573016,13668998.84,91708611.56,3258390.6,49421605.64,64096771.63,7390344.2,-,-,-,-,-,5289874.42,-,-,-,-,-,-,-,-,0.174261,0.235129,0.316009,51505574.02,0.2831593971,2014/1/22 19:25:53,293000939.95
002532,016059,80160116,天山铝业,金属制品,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,60192710.27,764514880.91,702952422.93,0.375902742877349,607040251.99,0.371779200575709,40053510.55,57684263.85,-4916064.39,62356554.78,69598377.0,9130369.02,-,-,-,-,-,1819291.22,-,-,-,-,-,-,-,-,0.347337,0.037207,0.017089,53997128.82,0.0786433632,2014/1/22 19:25:54,607040251.99
300283,016040,80185189,温州宏丰,材料行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,81297880.7,817842675.28,725732812.02,0.781127341150399,670740532.79,0.837629803542018,4256389.21,22854918.23,23090616.1,92109863.26,93702130.4,12404249.7,-,-,-,-,-,1655498.94,-,-,-,-,-,-,-,-,0.788376,0.847621,0.834145,79991387.27,0.8254839171,2018/6/26 16:21:14,670740532.79
002545,016051,80165166,东方铁塔,化肥行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,262882545.68,1871183468.25,1566622247.42,0.101217942652244,1359499946.3,0.108186648699361,118921528.26,55923101.5,-16701575.28,304545151.6,305276196.01,42393650.33,-,-,-,-,-,16206354.81,-,-,-,-,-,-,-,-,0.10016,0.094695,0.10211,262260053.78,0.0985581228,2014/1/22 19:25:54,1359499946.3
600889,016026,10000838,南京化纤,化纤行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,15343651.06,1501264153.93,1472770925.97,0.440702073611589,1281430924.49,0.430523962025947,6905124.39,86040399.52,54005759.09,55121655.22,57774779.71,22595377.82,-,-,-,-,-,40216765.9,-,-,-,-,-,-,-,-,0.495075,0.18497,-0.852377,12690526.57,-0.7264962236,2014/1/22 19:25:54,1281430924.49
002052,016015,10002602,*ST同洲,通讯行业,001,001,2,,2013-04-18T00:00:00,2011-12-31T00:00:00,22438404.78,2014387137.88,2061631742.36,-0.149962455866776,1547731691.63,-0.194973445922662,168105408.71,230030845.43,53119929.99,-32092226.73,27346358.64,4907953.86,-,-,-,-,-,10149067.71,-,-,-,-,-,-,-,-,-0.124542,0.735315,1.172454,-26839958.69,0.7961392111,2014/1/22 19:25:54,1547731691.63
000697,016034,10001015,炼石航空,航天航空,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,39745374.15,136634029.43,84686632.08,-0.900279554955178,68842158.58,-0.909364996815859,263155.32,13380660.75,-1456010.25,51947397.35,51865848.62,11883830.22,-,-,-,-,-,6218097.5,-,-,-,-,-,-,-,-,-0.046687,0.360347,0.356122,39814690.57,-3.273596174,2014/1/22 19:25:54,68842158.58
002372,016004,80115386,伟星新材,水泥建材,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,219252473.64,1696755172.39,1430821692.6,0.37052303102909,1115574809.59,0.443253133236664,226816744.61,84895918.81,-9690125.96,265267450.7,275477627.18,56225153.54,-,-,-,-,-,8644992.44,-,-,-,-,-,-,-,-,0.358299,0.292857,0.288829,212139310.62,0.2764365732,2014/1/22 19:25:53,1115574809.59
600552,016040,10000371,凯盛科技,材料行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,63887243.4,1073678022.53,932380210.21,0.0412747901027527,811060546.15,0.0273924522755472,22937288.82,59350559.27,26137972.05,141331535.9,149286908.54,26236748.86,-,-,-,-,-,4625003.74,-,-,-,-,-,-,-,-,0.107044,0.897851,0.004005,18388884.71,0.0270068534,2014/1/22 19:25:53,811060546.15
300189,016009,80054037,神农科技,农牧饲渔,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,59071994.16,427603100.81,364564958.97,0.09984310210317,300613788.17,0.0750184600275691,40097930.93,27990217.67,-4664547.21,63038141.84,63550218.86,2317788.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.082452,-0.023717,-0.040362,58641883.77,-0.0207313907,2014/1/22 19:25:54,300613788.17
300243,016041,80176443,瑞丰高材,化工行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,39067259.75,765743540.48,721672415.22,0.40902897189106,631157836.97,0.378976691671987,55644034.84,18675429.27,12184144.23,44071125.26,47032122.07,7964862.32,-,-,-,-,-,1937977.82,-,-,-,-,-,-,-,-,0.373305,-0.029584,-0.105432,36558650.32,-0.0406564229,2014/1/22 19:25:54,631157836.97
600532,016033,10000361,宏达矿业,钢铁行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,242093064.71,637992544.17,419196518.28,-0.252893685219493,340911805.12,-0.277751850251894,509400.4,57298101.89,31902822.04,280752925.16,304272189.31,62179124.6,-,-,-,-,-,5888493.53,-,-,-,-,-,-,-,-,0.245073,-0.146601,0.002477,224453616.6,-1.3475310694,2014/1/22 19:25:55,340911805.12
300122,016024,80151722,智飞生物,医药制造,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,196383625.52,628740039.4,440883225.68,-0.00569356145126931,250586302.41,-0.0695107494342029,129537333.2,77347280.53,-33102309.21,191166124.47,230217238.65,33833613.13,-,-,-,-,-,8854633.21,-,-,-,-,-,-,-,-,-0.147256,-0.349567,-0.235231,159841717.06,-0.3578663001,2014/1/22 19:25:55,250586302.41
000900,016042,10001166,现代投资,综合行业,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,822080712.1,1949038065.15,912860057.13,0.165827343665551,682863363.71,0.162848317945323,3677715.81,120109236.97,7347511.05,1050281130.88,1093388811.66,281186075.88,-,-,-,-,-,67003546.46,-,-,-,-,-,-,-,-,0.067659,-0.00219,0.043552,770275210.53,-0.0109284074,2014/1/22 19:25:55,682863363.71
600986,016039,10001358,科达股份,文化传媒,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,26130433.83,1306373853.75,1314763120.91,0.351633630932578,1138182874.36,0.278619635431781,6184794.34,56549289.49,11938066.25,-1196578.59,3498755.42,9939471.74,-,-,-,-,-,48669337.83,-,-,-,-,-,-,-,-,0.366609,-1.556442,1.166954,24915317.42,1.5798562982,2014/1/22 19:25:54,1138182874.36
002625,016035,80185549,光启技术,汽车行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,42746234.7,223399313.58,181782561.27,0.210740270742996,147772491.9,0.191241200784507,6967650.95,22346704.05,1477122.68,41616752.31,50301136.85,7554902.15,-,-,-,-,-,947468.09,-,-,-,-,-,-,-,-,0.177816,0.029758,0.028166,35184261.24,0.0097124821,2014/1/22 19:25:55,147772491.9
002641,016004,80183628,永高股份,水泥建材,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,170621035.54,2324448998.73,2135110478.64,0.313871481736306,1853670278.08,0.299648063139047,102411461.31,145946636.83,16912862.56,189338520.09,204128027.06,33506991.52,-,-,-,-,-,9249284.28,-,-,-,-,-,-,-,-,0.281279,-0.000282,0.061601,157909380.63,0.0098404377,2014/1/22 19:25:54,1853670278.08
002635,016022,80187276,安洁科技,电子元件,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,101044011.94,474246811.02,356395048.41,0.72548127949368,303159995.14,0.711419587649647,6573505.55,37137205.69,5459352.94,117851762.61,118920315.53,17876303.59,-,-,-,-,-,967.04,-,-,-,-,-,-,-,-,0.693414,0.602926,0.820835,100242597.25,0.6169590681,2018/7/3 10:48:59,303159995.14
002374,016042,80139143,丽鹏股份,综合行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,13327525.46,585579973.76,537027070.42,0.51046613222078,469627386.11,0.519453434540585,16016429.75,36846060.0,10481344.61,48827278.09,22811122.97,5513872.91,-,-,-,-,-,2822915.53,-,-,-,-,-,-,-,-,0.470255,0.136545,-0.558585,35133864.43,0.2236855857,2014/1/22 19:25:54,469627386.11
002591,016042,80133722,恒大高新,综合行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,52452815.76,263338874.61,211560384.07,0.0895166138667777,161823949.73,0.0569316809539948,11954497.5,30699817.02,-4327450.92,51908483.0,61599619.5,9146803.74,-,-,-,-,-,3630530.18,-,-,-,-,-,-,-,-,0.028784,-0.15996,-0.117076,42711066.62,-0.1921906239,2014/1/22 19:25:54,161823949.73
002038,016024,10001437,双鹭药业,医药制造,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,523344976.61,622772165.12,250249550.48,0.293813247856919,153114500.81,0.434440589474036,18028519.61,78645878.54,-8547412.6,593042950.28,604451991.31,80061138.2,-,-,-,-,-,6992321.96,-,-,-,-,-,-,-,-,0.360234,1.106157,0.919024,330550094.22,0.3605630916,2014/1/22 19:25:30,153114500.81
300097,016043,80144344,智云股份,机械行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,13811892.14,117622146.35,104435190.07,-0.156917846567674,75541333.7,-0.172082505204227,10653222.89,18462041.0,-4122142.24,13014992.12,16346755.7,2534863.56,-,-,-,-,-,979823.49,-,-,-,-,-,-,-,-,-0.22415,-0.52518,-0.489295,11009941.7,-0.6010341628,2014/1/22 19:25:54,75541333.7
603000,016039,80195469,人民网,文化传媒,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,139478616.8,497262354.09,375468800.46,0.486519530250935,194906091.08,0.39876532809212,94428995.28,69657961.35,-13126326.45,121961013.56,141525171.02,2770937.32,-,-,-,-,-,29215160.55,-,-,-,-,-,-,-,-,0.499305,0.54226,0.708283,119846088.99,0.4637017912,2014/1/22 19:25:54,194906091.08
002296,016015,80097596,辉煌科技,通讯行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,95570043.39,344955214.37,256580215.97,0.513280988390352,175058660.4,0.432787880497868,19823356.54,55409123.9,-4027020.42,88374998.4,111236873.11,13460501.09,-,0.0,-,0.0,-,3206496.09,-,0.0,0.0,-,-,-,-,-,0.378238,0.094633,0.114932,87968402.76,0.0643379742,2018/6/28 15:41:53,175058660.4
300207,016015,80172613,欣旺达,通讯行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,82672752.9,1031493577.35,945730300.85,0.345252301341571,824741100.3,0.331916702789293,18825711.86,85441061.68,6485149.78,85763276.5,93692150.76,10712499.11,-,-,-,-,-,5380200.56,-,-,-,-,-,-,-,-,0.329749,0.179811,0.318782,76054354.42,0.2779007805,2018/6/26 21:14:21,824741100.3
002652,016059,80191162,扬子新材,金属制品,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,58643513.22,1523116360.42,1456440920.64,0.195457470715601,1376163454.06,0.206347021537828,13034718.16,64081233.01,897091.09,66675439.78,68160229.78,9516716.56,-,-,-,-,-,2217255.73,-,-,-,-,-,-,-,-,0.184474,-0.013502,0.018855,57381441.72,-0.001490368,2014/1/22 19:25:31,1376163454.06
601218,016061,80171814,吉鑫科技,专用设备,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,163581122.22,1583137858.78,1471490933.57,-0.107180961408333,1272388557.33,-0.106364202265523,59817943.67,82619381.87,33298619.93,187524648.61,194022600.87,28834497.46,-,-,-,-,-,1770727.68,-,-,-,-,-,-,-,-,-0.212951,-0.485553,-0.474736,89366786.37,-0.7166931222,2014/1/22 19:25:53,1272388557.33
300299,016014,80195470,富春股份,电子信息,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,35024144.35,128987309.12,87936847.09,0.342306971112087,52393630.32,0.27917122401385,2784718.65,20134127.5,1256561.62,41061377.12,42970305.8,7242594.93,-,-,-,-,-,7646649.26,-,-,-,-,-,-,-,-,0.247753,0.084445,0.128348,33394046.07,0.0810125623,2018/6/27 11:02:18,52393630.32
002516,016010,80158029,旷达科技,纺织服装,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,121702113.66,1022350793.18,881335222.11,0.364441771336382,749771683.71,0.442382860496059,23327713.83,105657066.34,-8632968.46,141015571.07,153642084.65,29843398.53,-,-,-,-,-,4627541.76,-,-,-,-,-,-,-,-,0.307552,-0.027492,0.070015,111226488.85,0.0106431394,2014/1/22 19:25:55,749771683.71
300131,016022,80153376,英唐智控,电子元件,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,20469929.77,471577694.9,449615718.65,0.323860577752955,406889752.72,0.35998518069617,10975162.21,34136513.46,-4492557.65,21961976.25,25325353.83,4438689.37,-,0.0,-,0.0,-,1015599.39,-,0.0,0.0,-,-,-,-,-,0.268622,-0.315821,-0.32876,17989225.59,-0.3895325474,2014/1/22 19:25:54,406889752.72
600777,016023,10000726,新潮能源,石油行业,001,001,2,shzb,2013-04-17T00:00:00,2011-12-31T00:00:00,13749631.11,838753660.08,913119514.18,0.314857770825011,722807473.62,0.381524191859467,27419392.33,86945472.18,37319119.17,-74365854.1,19069151.91,16199010.19,-,-,-,-,-,34589000.19,-,-,-,-,-,-,-,-,0.48723,0.430112,1.130525,-56175913.02,0.4601589826,2014/1/22 19:25:54,722807473.62
002566,016024,80139210,益盛药业,医药制造,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,96484105.2,528925262.18,421636010.54,0.00859928693522967,134403453.2,0.0756043061001717,224611912.95,69675326.07,-21030746.84,107289251.64,112960483.72,16170537.03,-,-,-,-,-,7744637.58,-,-,-,-,-,-,-,-,0.024604,0.092429,0.100939,95333046.75,0.1382736356,2014/1/22 19:25:54,134403453.2
600881,016004,10000830,亚泰集团,水泥建材,001,001,2,shzb,2013-04-17T00:00:00,2011-12-31T00:00:00,748438972.22,11699819780.52,10416867248.54,0.328348493138567,7935950184.07,0.322524615140001,613190962.01,845890378.55,767363853.42,1289007037.7,1468158864.46,395915383.09,-,-,-,-,-,218006477.91,-,-,-,-,-,-,-,-,0.437965,1.313888,0.521125,742509505.19,0.7457098586,2018/6/26 14:46:42,7935950184.07
002046,016043,10001448,国机精工,机械行业,001,001,2,zxb,2013-04-17T00:00:00,2011-12-31T00:00:00,63541465.8,616155474.26,557588879.91,0.170120341751058,471765557.9,0.173663576709041,21647133.02,47373126.21,7835624.06,59598725.98,76084432.73,11756943.8,-,-,-,-,-,3744444.36,-,-,-,-,-,-,-,-,0.181028,0.281167,0.328332,49526775.57,0.2879270616,2014/1/22 19:25:55,471765557.9
300330,016014,80166747,华虹计通,电子信息,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,37538537.94,287381716.76,248344737.46,0.280706549686605,205853841.71,0.407513430208491,2229066.12,37778325.63,-1033581.55,39036979.3,43555289.3,6016751.36,-,-,-,-,-,3044342.1,-,-,-,-,-,-,-,-,0.304756,0.481776,0.243368,33534474.44,0.4725203785,2014/1/22 19:25:54,205853841.71
002188,016022,80100687,ST巴士,电子元件,001,001,2,,2013-04-17T00:00:00,2011-12-31T00:00:00,2025417.37,337596701.37,341600690.82,-0.0546669736249411,272512637.34,-0.042102436597745,10239217.94,46922801.81,6178905.14,-279844.01,1477147.32,1360790.69,-,-,-,-,-,2548141.24,-,-,-,-,-,-,-,-,-0.072522,-1.111774,-0.551104,-4751935.69,-3.2091849007,2014/1/22 19:25:55,272512637.34
300036,016057,80123425,超图软件,软件服务,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,46761088.46,293109270.08,253806532.47,0.410537804768504,78394991.5,0.220992093792418,56964243.07,108286196.63,-7121997.43,40685627.73,53895296.27,6621880.83,-,-,-,-,-,6755387.93,-,-,-,-,-,-,-,-,0.447182,0.447069,0.037417,43200646.58,0.2177205178,2014/1/22 19:25:29,78394991.5
600008,016006,10000008,首创股份,公用事业,001,001,2,shzb,2013-04-17T00:00:00,2011-12-31T00:00:00,522871175.06,3538376656.61,2904438565.36,0.138458929020791,2024446963.97,0.120510276034264,51608640.48,452495508.12,270771899.81,615045033.06,845642189.87,170305725.8,-,-,-,-,-,97473047.42,-,-,-,-,-,-,-,-,0.16522,0.268192,0.083293,503804770.35,0.1717215885,2014/1/22 19:25:54,2024446963.97
300354,016021,80198746,东华测试,仪器仪表,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,31791627.42,95229262.84,62541190.45,0.321610085177476,29480148.55,0.326371136688348,9620173.66,20041736.21,715661.7,32688072.39,36736253.93,4933965.72,-,-,-,-,-,1530837.22,-,-,-,-,-,-,-,-,0.31988,0.316583,0.441333,30878868.58,0.4094095877,2014/1/22 19:25:54,29480148.55
300038,016015,80127289,数知科技,通讯行业,001,001,2,cyb,2013-04-17T00:00:00,2011-12-31T00:00:00,27722987.43,386853969.76,360584236.97,0.664174471774875,311742892.92,0.656019771657356,6484672.91,34168942.02,7758443.72,26558524.56,32975194.6,5344904.21,-,-,-,-,-,1605012.18,-,-,-,-,-,-,-,-,0.59348,0.017629,0.078998,22301779.14,-0.0667225899,2014/1/22 19:25:55,311742892.92
600090,016047,10000063,*ST济堂,医疗行业,001,001,2,,2013-04-17T00:00:00,2011-12-31T00:00:00,58489370.84,1132556064.82,968976182.27,0.105726890767472,686673368.63,0.0925751571855753,110019196.41,66036610.64,3650087.89,165205284.77,173849961.92,49666531.5,-,-,-,-,-,105146974.7,-,-,-,-,-,-,-,-,0.143395,0.445429,0.486078,48038682.9,1.4511212786,2014/1/22 19:25:53,686673368.63
