scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603089,016035,80207276,正裕工业,汽车行业,001,001,2,shzb,2015-02-06T00:00:00,2012-12-31T00:00:00,55783829.81,519405275.89,455709503.81,-,375401225.33,-,17723726.66,47661968.73,8688204.38,63345498.68,66167366.73,10383536.92,-,-,-,-,-,2972752.2,-,-,-,-,-,-,-,-,-,-,-,53502629.81,-,2018/4/12 21:43:20,375401225.33
000408,016051,10000681,*ST藏格,化肥行业,001,001,2,,2015-02-06T00:00:00,2012-12-31T00:00:00,4612060.43,33253312.61,19030128.93,-0.908414129955586,14154931.32,-0.933176687512131,-,5832062.12,-5968129.67,17422089.9,5786455.2,946586.08,-,-,-,-,-,1153769.07,-,-,-,-,-,-,-,-,-0.848111,-0.155371,-0.465459,6435621.06,-0.2877444435,2015/2/5 21:18:08,14154931.32
688393,016047,80167729,安必平,医疗行业,001,001,2,,2015-02-06T00:00:00,2012-12-31T00:00:00,27734300.0,107445800.0,78434200.0,0.29906769597183,37429100.0,0.21658930753829,14326800.0,25010700.0,-46300.0,29905900.0,32290900.0,4556600.0,-,-,-,-,-,1061500.0,-,-,-,-,-,-,-,-,0.224888,0.093783,0.021521,24920400.0,0.066113369,2017/8/5 12:48:38,37429100.0
603089,016035,80207276,正裕工业,汽车行业,001,001,2,shzb,2015-02-06T00:00:00,2012-12-31T00:00:00,55783829.81,519405275.89,455709503.81,-,375401225.33,-,17723726.66,47661968.73,8688204.38,63345498.68,66167366.73,10383536.92,-,-,-,-,-,2972752.2,-,-,-,-,-,-,-,-,-,-,-,53502629.81,-,2018/4/12 21:43:20,375401225.33
002745,016022,80183535,木林森,电子元件,001,001,2,zxb,2015-02-02T00:00:00,2012-12-31T00:00:00,161539148.6,1785591685.4,1619481521.86,0.410816582650007,1345157781.63,0.419252666159545,42754737.72,158911627.43,57648920.96,166110163.54,202167088.18,36325394.39,-,-,-,-,-,10755979.31,-,-,-,-,-,-,-,-,0.402028,0.321751,0.508511,130941800.29,0.2671601906,2018/4/14 12:45:24,1345157781.63
603309,016047,80205028,维力医疗,医疗行业,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,55609399.61,387220714.74,321492981.38,0.110769229232325,250021412.85,0.0581467627604764,26941012.61,36218610.84,2987200.86,65727733.36,68033917.65,12771807.72,-,-,-,-,-,3686043.88,-,-,-,-,-,-,-,-,0.111952,0.117771,0.160344,53663574.9,0.1228005269,2018/4/15 13:41:46,250021412.85
603898,016030,80202106,好莱客,木业家具,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,60256833.99,455237955.5,383990523.55,0.162398199410489,290107480.71,0.131863074240893,66342777.3,23172213.36,-143062.59,71253875.18,71301786.79,11044952.8,-,-,-,-,-,4244533.04,-,-,-,-,-,-,-,-,0.182801,0.306419,0.301607,60210632.38,0.3017300478,2018/4/14 12:35:54,290107480.71
300423,016020,80201117,昇辉科技,输配电气,001,001,2,cyb,2015-02-02T00:00:00,2012-12-31T00:00:00,34496892.12,276030434.75,237500487.66,0.23038705858883,192018554.56,0.259030031554747,14492572.94,19970962.6,7095663.47,38529947.09,40721947.09,6225054.97,-,-,-,-,-,1273291.67,-,-,-,-,-,-,-,-,0.235113,0.265065,0.206804,32633992.12,0.1050277828,2018/4/15 13:27:15,192018554.56
603997,016035,80205025,继峰股份,汽车行业,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,145319143.9,519867952.91,365462098.68,0.135092688189744,296012747.66,0.129812566090452,12049952.19,55006963.14,-2960958.56,154304812.27,165263179.2,20016316.12,-,-,-,-,-,5352309.86,-,-,-,-,-,-,-,-,0.107997,0.048056,0.051268,135640581.1,0.0833195196,2018/4/11 20:04:23,296012747.66
601198,016027,80114781,东兴证券,券商信托,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,513048582.09,1431313132.02,824560275.92,0.37172892781592,-,-,-,766269320.35,-,606752856.1,613867732.37,100819150.28,-,80081907.29,-,821988917.96,-0.0115057565212837,58290955.57,-,-,-,-,-,-,-,-,0.299381,0.212476,0.16406,507711446.8,0.1769497462,2019/12/10 11:42:35,-
603222,016024,80200060,济民制药,医药制造,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,74560105.31,582752013.68,498293235.75,0.0590565529023178,307197988.45,0.0511498116751875,121637503.15,53238988.41,12929121.84,84458777.93,84053927.92,9493822.61,-,-,-,-,-,6261164.4,-,-,-,-,-,-,-,-,0.062712,0.085544,0.100112,65821745.46,0.0402117382,2018/4/13 21:09:29,307197988.45
002742,016004,80198716,三圣股份,水泥建材,001,001,2,zxb,2015-02-02T00:00:00,2012-12-31T00:00:00,102480873.99,1061736986.16,944468742.64,0.267243857924012,847154691.52,0.255359726960518,27423277.33,47506262.62,13400411.49,117268243.52,120642320.06,18161446.07,-,-,-,-,-,6468322.78,-,-,-,-,-,-,-,-,0.252372,0.144222,0.1748,99612864.11,0.1444858541,2018/4/14 12:20:53,847154691.52
603939,016024,80199630,益丰药房,医药制造,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,68603719.81,1539478430.57,1447997864.18,0.259914852182352,966144372.19,0.232164564249236,403609972.26,63730501.59,89565.09,91480566.39,93170319.01,23634429.5,-,-,-,-,-,13271659.8,-,-,-,-,-,-,-,-,0.257633,0.224647,0.227723,67426219.81,0.13818314,2018/4/13 4:22:27,966144372.19
603015,016021,80206080,弘讯科技,仪器仪表,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,75495353.33,371999329.53,297470412.16,-0.0268918666226646,223505366.67,-0.0437026150804887,13314196.78,52960554.81,4567808.18,74855472.01,85057743.56,9562390.23,-,-,-,-,-,2511061.79,-,-,-,-,-,-,-,-,-0.071846,-0.214591,0.066197,68119858.2,0.0903799501,2018/4/14 13:46:26,223505366.67
002741,016041,80198795,光华科技,化工行业,001,001,2,zxb,2015-02-02T00:00:00,2012-12-31T00:00:00,57677401.73,602583747.09,540893577.66,0.220296477531015,437815595.49,0.230447638056568,35362512.97,55762242.01,7995852.41,61690169.43,67151517.26,9474115.53,-,-,-,-,-,3423502.87,-,-,-,-,-,-,-,-,0.20655,0.098095,0.048627,53034347.38,0.1090595675,2018/4/14 13:26:25,437815595.49
300425,016048,80200104,中建环能,环保工程,001,001,2,cyb,2015-02-02T00:00:00,2012-12-31T00:00:00,53552996.52,225271595.84,165816421.72,0.0340143510469081,114478688.99,-0.00167342127357667,16918295.51,29131853.47,381148.12,59455174.12,62517956.05,9866865.86,-,-,-,-,-,3329142.97,-,-,-,-,-,-,-,-,0.0562,0.123423,0.156459,51024346.47,0.1323784867,2018/4/13 20:23:27,114478688.99
603969,016059,80203017,银龙股份,金属制品,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,54182864.42,1330899092.35,1272361211.54,-0.155586110057618,1143619140.17,-0.168656683641846,45528039.15,49440436.0,22923493.17,58570691.77,65107103.37,11192424.06,-,-,-,-,-,2224975.49,-,-,-,-,-,-,-,-,-0.156738,-0.184679,-0.090085,48674340.61,-0.3162380968,2018/4/11 20:38:24,1143619140.17
603828,016045,80206746,柯利达,装修装饰,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,64510826.24,1135001492.07,1052402928.1,0.176335718769486,941316815.73,0.171706113236005,10058378.19,42490641.58,8537191.91,82598563.97,85482514.36,20971688.12,-,-,-,-,-,37974007.66,-,-,-,-,-,-,-,-,0.167082,0.060762,0.118253,62370426.24,0.1104073611,2018/6/14 9:27:47,941316815.73
300427,016020,80200709,红相股份,输配电气,001,001,2,cyb,2015-02-02T00:00:00,2012-12-31T00:00:00,51198854.15,233458528.1,180113099.02,0.153276957756974,113778939.44,0.248573130620752,33888775.77,26851636.08,1180105.98,53345429.08,62393478.03,11194623.88,-,-,-,-,-,3472592.79,-,-,-,-,-,-,-,-,0.125321,0.040188,0.088586,43686078.17,0.0590931816,2020/2/20 13:28:31,113778939.44
002743,016004,80071791,富煌钢构,水泥建材,001,001,2,zxb,2015-02-02T00:00:00,2012-12-31T00:00:00,53973259.3,1622324269.96,1563657170.58,0.160275290629527,1405977322.4,0.157484227119986,19548611.53,50304190.92,61510085.58,58667099.38,61641128.18,7012156.11,-,-,-,-,-,16978814.68,-,-,-,-,-,-,-,-,0.146495,-0.129165,-0.068399,51456442.83,-0.1062643907,2018/4/14 12:31:23,1405977322.4
300421,016059,80201106,力星股份,金属制品,001,001,2,cyb,2015-02-02T00:00:00,2012-12-31T00:00:00,52649528.14,405383276.14,351970045.68,0.0392577373150071,303396549.96,0.0533873829277377,10353913.34,27876760.74,7593771.54,53417305.8,64848263.93,9831463.72,-,-,-,-,-,2624166.84,-,-,-,-,-,-,-,-,0.042101,0.061314,0.133021,42951479.14,0.044113475,2018/4/14 13:19:55,303396549.96
603118,016014,80077961,共进股份,电子信息,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,173751492.48,4994726825.96,4812598264.0,0.281748115307232,4247790234.66,0.282342159037303,92000188.69,350110180.74,32799007.47,182128561.96,189930518.94,16179026.46,-,-,-,-,-,18143375.85,-,-,-,-,-,-,-,-,0.27859,0.200443,0.263375,167364522.44,0.0058727604,2018/4/14 3:39:42,4247790234.66
300394,016015,80201096,天孚通信,通讯行业,001,001,2,cyb,2015-02-02T00:00:00,2012-12-31T00:00:00,55256700.0,144465200.0,82380700.0,0.393013011828166,62011500.0,0.446679902110595,2032400.0,15918800.0,-45300.0,62084500.0,64989300.0,9732600.0,-,-,-,-,-,1950000.0,-,-,-,-,-,-,-,-,0.308163,0.21034,0.151551,52551585.99,0.2485679326,2018/4/14 14:32:57,62011500.0
002746,016009,80198659,仙坛股份,农牧饲渔,001,001,2,zxb,2015-02-02T00:00:00,2012-12-31T00:00:00,86778445.32,2007121373.33,1929204007.79,0.166114228179168,1850818554.24,0.165957844932513,12586083.57,64285921.22,2732422.31,78519916.08,86935674.94,157229.62,-,-,-,-,-,205342.47,-,-,-,-,-,-,-,-,0.085128,-0.598934,-0.562455,78362686.46,-0.5994155465,2018/4/12 20:42:42,1850818554.24
300426,016039,80199623,唐德影视,文化传媒,001,001,2,cyb,2015-02-02T00:00:00,2012-12-31T00:00:00,56538746.11,191156889.92,128378905.56,0.415885348376403,93507409.36,0.31847785432901,6738311.83,11548133.02,8273117.78,62777984.36,75365092.83,19253729.99,-,-,-,-,-,5691745.19,-,-,-,-,-,-,-,-,0.372543,0.291686,0.428517,46980052.1,0.3119622865,2018/4/13 20:39:58,93507409.36
300420,016043,80200100,五洋停车,机械行业,001,001,2,cyb,2015-02-02T00:00:00,2012-12-31T00:00:00,37078984.04,187588999.75,144473704.21,0.17618560430826,101504670.3,0.158922048266001,24016771.2,15757711.91,532678.61,43115295.54,44039883.61,6975693.42,-,-,-,-,-,1472041.83,-,-,-,-,-,-,-,-,0.160266,0.109928,0.085626,36211412.71,0.0735265631,2018/5/28 13:23:18,101504670.3
300422,016048,80199615,博世科,环保工程,001,001,2,cyb,2015-02-02T00:00:00,2012-12-31T00:00:00,33638954.84,221951847.04,185826613.29,0.12592448018033,146016347.06,0.134611660100232,6875949.25,22606296.49,5654074.19,35457096.07,37932352.18,4293397.34,-,-,-,-,-,4852158.19,-,-,-,-,-,-,-,-,0.126681,0.102577,0.087061,29750843.35,0.0958949244,2018/4/12 19:59:46,146016347.06
603618,016020,80151073,杭电股份,输配电气,001,001,2,shzb,2015-02-02T00:00:00,2012-12-31T00:00:00,104983331.73,2070460955.72,1961931771.75,-0.0064319261457472,1708253855.1,0.0122233270612483,91557640.42,107322715.55,40149722.5,121741882.65,138109636.54,17815884.21,-,-,-,-,-,4162471.81,-,-,-,-,-,-,-,-,0.016973,2.397238,4.30536,77234366.1,0.0298164718,2018/5/28 14:12:49,1708253855.1
688095,016057,80404742,福昕软件,软件服务,001,001,2,,2015-01-30T00:00:00,2012-12-31T00:00:00,8948923.19,77638851.76,72864789.25,-,4698382.85,-,29200054.21,37340458.2,919117.18,5750709.43,9644507.11,545820.05,-,-,-,-,-,123065.47,-,-,-,-,-,-,-,-,-,-,-,4731514.62,-,2015/2/5 15:02:09,4698382.85
603302,016048,80206678,鑫广绿环,环保工程,001,001,2,shzb,2015-01-29T00:00:00,2012-12-31T00:00:00,68580971.87,566122133.64,494587349.03,0.0774518298010391,453319682.76,0.0706606958989177,1351074.31,32968701.4,5578607.56,73574608.95,83607553.29,15026581.42,-,-,-,-,-,2537827.21,-,-,-,-,-,-,-,-,0.095394,0.194634,-0.36459,60979598.98,-0.1863357337,2018/4/12 21:24:14,453319682.76
300673,016012,80404270,佩蒂股份,食品饮料,001,001,2,cyb,2015-01-23T00:00:00,2012-12-31T00:00:00,25259185.66,445594562.5,418025935.76,-,352514214.14,-,12136036.64,43870161.59,5830594.09,27568626.74,31139330.55,5709379.71,-,-,-,-,-,2336584.26,-,-,-,-,-,-,-,-,-,-,-,22602264.89,-,2015/1/26 9:52:16,352514214.14
300835,016022,80198571,龙磁科技,电子元件,001,001,2,cyb,2015-01-23T00:00:00,2012-12-31T00:00:00,12542253.94,248530325.77,238520389.33,-,179702787.68,-,14439767.74,30485763.17,11813451.68,11506919.74,14890737.17,2348483.23,-,-,-,-,-,1071186.74,-,-,-,-,-,-,-,-,-,-,-,9593853.94,-,2015/1/26 10:19:41,179702787.68
002942,016050,80123669,新农股份,农药兽药,001,001,2,zxb,2015-01-16T00:00:00,2012-12-31T00:00:00,38412219.5,558107960.84,511453638.01,-,414179329.67,-,30117350.16,57558166.08,7758231.61,46766328.64,48461688.49,10181335.88,-,-,-,-,-,2228157.62,-,-,-,-,-,-,-,-,-,-,-,34141996.99,-,2020/3/19 14:35:52,414179329.67
603032,016003,80403394,德新交运,交运物流,001,001,2,shzb,2015-01-09T00:00:00,2012-12-31T00:00:00,48392670.06,463219711.51,407132770.85,0.16724621868978,337236847.49,0.179300107682587,-,55179041.93,-202790.73,56086940.66,58377743.37,9791596.09,-,-,-,-,-,15817822.4,-,-,-,-,-,-,-,-,0.192422,0.422375,0.482594,44759217.67,0.4768015712,2018/4/13 3:57:56,337236847.49
300576,016041,80403384,容大感光,化工行业,001,001,2,cyb,2015-01-09T00:00:00,2012-12-31T00:00:00,23097370.2,218432948.53,192027824.71,0.126228631873884,147271973.9,0.161035230987589,16792323.04,21695388.13,2159736.1,26405123.82,26879712.79,3782342.59,-,-,-,-,-,1227287.8,-,-,-,-,-,-,-,-,0.11883,0.067818,0.065377,22709670.2,0.0038151429,2018/4/13 17:49:53,147271973.9
300597,016057,80403390,吉大通信,软件服务,001,001,2,cyb,2015-01-09T00:00:00,2012-12-31T00:00:00,66672824.85,350240411.74,269934166.25,-0.0139380783405851,202500482.82,-0.0346274436918472,6321198.73,42914240.12,-83509.31,80443671.33,80188452.85,13515628.0,-,-,-,-,-,15260662.81,-,-,-,-,-,-,-,-,-0.007549,0.01485,0.129399,34307123.94,0.0971742111,2018/4/12 19:49:45,202500482.82
300581,016034,80403385,晨曦航空,航天航空,001,001,2,cyb,2015-01-09T00:00:00,2012-12-31T00:00:00,32013800.0,129255200.0,91867100.0,0.37920364876713,65688400.0,0.410924243400563,856300.0,23354200.0,-121000.0,37388100.0,37685300.0,5671500.0,-,-,-,-,-,1916500.0,-,-,-,-,-,-,-,-,0.333848,0.23389,0.306163,31761200.0,0.296465469,2018/4/14 10:41:20,65688400.0
603665,016010,80363739,康隆达,纺织服装,001,001,2,shzb,2015-01-09T00:00:00,2012-12-31T00:00:00,46634700.0,461476300.0,421003300.0,-0.0358725868663975,348114900.0,-0.055840533111294,18255100.0,39032400.0,11242000.0,45199900.0,51878100.0,6304200.0,-,-,-,-,-,2584000.0,-,-,-,-,-,-,-,-,-0.074597,-0.305171,-0.179296,36727500.0,-0.303260651,2018/4/14 9:17:51,348114900.0
603208,016030,80403391,江山欧派,木业家具,001,001,2,shzb,2015-01-09T00:00:00,2012-12-31T00:00:00,39520900.67,339489135.08,303885531.01,0.161885868543655,253055653.76,0.145136763023699,17175746.18,29655947.13,1085729.56,35603604.07,45831502.92,6310602.25,-,-,-,-,-,1678565.35,-,-,-,-,-,-,-,-,0.125035,-0.114639,0.05507,30545428.92,-0.1071947614,2018/4/13 19:15:55,253055653.76
603908,016010,80403392,牧高笛,纺织服装,001,001,2,shzb,2015-01-09T00:00:00,2012-12-31T00:00:00,34842020.33,315935638.84,269811531.18,-0.0744281563544952,219001915.28,-0.137660189797871,21702062.33,29338337.26,1944242.15,46912657.11,47927336.43,13085316.1,-,-,-,-,-,1523737.26,-,-,-,-,-,-,-,-,-0.023215,0.336689,0.181304,31795820.33,0.3576156239,2018/4/12 22:26:21,219001915.28
605168,016039,80403423,三人行,文化传媒,001,001,2,shzb,2015-01-09T00:00:00,2012-12-31T00:00:00,4730676.07,69104741.95,60585945.42,-,34178952.67,-,9718206.29,10915226.39,671170.45,8518796.53,8874024.62,4143348.55,-,-,-,-,-,5024975.93,-,-,-,-,-,-,-,-,-,-,-,4464556.82,-,2015/1/12 14:19:48,34178952.67
603937,016059,80274962,丽岛新材,金属制品,001,001,2,shzb,2015-01-09T00:00:00,2012-12-31T00:00:00,66015306.15,1036524960.93,949251659.89,-,904176884.46,-,15235797.94,23865244.95,2762951.01,87273301.04,87477767.57,21462461.42,-,-,-,-,-,1996785.05,-,-,-,-,-,-,-,-,-,-,-,65861956.25,-,2015/1/12 10:19:02,904176884.46
002855,016022,80403387,捷荣技术,电子元件,001,001,2,zxb,2015-01-09T00:00:00,2012-12-31T00:00:00,203519606.38,1677622218.49,1435193266.22,0.943918335396383,1255168507.5,1.00311018830014,27531584.74,130962940.98,962442.44,242553417.8,243573835.68,39755884.24,-,-,-,-,-,10496217.15,-,-,-,-,-,-,-,-,0.845791,0.415603,0.612813,188092406.38,0.4859847476,2018/12/10 10:12:49,1255168507.5
002972,016061,80403499,科安达,专用设备,001,001,2,zxb,2015-01-09T00:00:00,2012-12-31T00:00:00,2938670.21,50776531.98,47773375.1,-,28412159.54,-,4597611.8,13109083.13,352618.96,3003156.88,3274906.23,336236.02,-,-,-,-,-,862497.57,-,-,-,-,-,-,-,-,-,-,-,2707581.26,-,2015/1/12 20:36:56,28412159.54
300684,016022,80077134,中石科技,电子元件,001,001,2,cyb,2015-01-09T00:00:00,2012-12-31T00:00:00,33436026.26,119482878.68,82943641.45,0.338826293273648,50117054.11,0.448954120475781,8645652.01,22046588.38,258068.65,37625140.66,38963204.16,5527177.9,-,-,-,-,-,1396489.96,-,-,-,-,-,-,-,-,0.341587,0.369559,0.348207,32311426.26,0.3597207382,2018/5/9 15:21:01,50117054.11
300859,016038,80040769,西域旅游,旅游酒店,001,001,2,cyb,2015-01-09T00:00:00,2012-12-31T00:00:00,12504850.56,105144856.75,87209706.71,-,51386779.68,-,5527989.0,16518805.94,7171115.59,17935150.04,18027338.45,2774544.3,-,-,-,-,-,5828731.25,-,-,-,-,-,-,-,-,-,-,-,12397272.53,-,2015/1/12 16:21:57,51386779.68
603799,016032,80126332,华友钴业,有色金属,001,001,2,shzb,2015-01-07T00:00:00,2012-12-31T00:00:00,163814882.84,3533460282.7,3347447490.65,0.0758218231301779,2940679855.18,0.0662919585998608,75242104.84,201223970.8,85227282.22,185854953.42,196619271.03,36138461.66,-,-,-,-,-,32997289.83,-,-,-,-,-,-,-,-,0.069939,-0.03005,-0.068467,153516176.1,-0.0552097494,2018/4/14 15:48:35,2940679855.18
603698,016041,80202097,航天工程,化工行业,001,001,2,shzb,2015-01-07T00:00:00,2012-12-31T00:00:00,194046734.13,764342451.8,545301734.33,0.23992839012705,389307520.79,0.209113129516739,12230792.92,130813128.87,2426892.09,219040717.47,232085224.42,38038490.29,-,-,-,-,-,8586152.58,-,-,-,-,-,-,-,-,0.265933,0.337565,0.300478,182958903.22,0.1527024645,2018/4/12 9:43:22,389307520.79
300419,016014,80198467,浩丰科技,电子信息,001,001,2,cyb,2015-01-07T00:00:00,2012-12-31T00:00:00,46963682.53,196904399.32,150666099.58,0.213044511725126,125434722.98,0.227709616942167,5221221.6,18916686.5,-546497.62,46238299.74,49786133.77,2822451.24,-,-,-,-,-,1843918.35,-,-,-,-,-,-,-,-,0.197609,0.149931,0.231402,46576846.16,0.2216352887,2018/4/14 13:45:26,125434722.98
603678,016022,80202095,火炬电子,电子元件,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,113178117.3,709575861.5,573906889.74,0.306467868523146,481655576.18,0.30116703526402,23590792.72,45927097.41,9808259.08,135732784.91,140451217.2,27273099.9,-,-,-,-,-,3597326.5,-,-,-,-,-,-,-,-,0.283816,0.195786,0.202083,109151004.79,0.1845073889,2018/4/14 14:48:27,481655576.18
300417,016021,80199126,南华仪器,仪器仪表,001,001,2,cyb,2015-01-06T00:00:00,2012-12-31T00:00:00,24898712.37,111416121.09,85180554.5,0.0777422488416612,56420658.75,0.026825213772481,11184003.14,17129122.05,-1111123.49,26235566.59,28846652.93,3947940.56,-,-,-,-,-,1188157.22,-,-,-,-,-,-,-,-,0.08168,0.094667,0.036287,24966196.65,0.1220608719,2018/4/14 12:19:23,56420658.75
300417,016021,80199126,南华仪器,仪器仪表,001,001,2,cyb,2015-01-06T00:00:00,2012-12-31T00:00:00,24898712.37,111416121.09,85180554.5,0.0777422488416612,56420658.75,0.026825213772481,11184003.14,17129122.05,-1111123.49,26235566.59,28846652.93,3947940.56,-,-,-,-,-,1188157.22,-,-,-,-,-,-,-,-,0.08168,0.094667,0.036287,24966196.65,0.1220608719,2018/4/14 12:19:23,56420658.75
002740,016054,80198914,爱迪尔,珠宝首饰,001,001,2,zxb,2015-01-06T00:00:00,2012-12-31T00:00:00,73353519.68,727723099.02,628088381.3,0.196900833689108,557372310.16,0.169852152335491,41719054.95,15973451.41,8231734.87,99634717.72,100098933.61,26745413.93,-,-,-,-,-,3804098.87,-,-,-,-,-,-,-,-,0.203614,0.247727,0.218762,72205357.76,0.2124403844,2018/4/14 12:35:24,557372310.16
603611,016043,80202092,诺力股份,机械行业,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,71989056.04,1208989840.87,1131945186.16,-0.0872392209579274,987495644.95,-0.102832514323364,48034776.38,79667725.07,10921718.1,79554114.0,84958995.19,12792060.01,-,0.0,-,0.0,-,5026434.85,-,0.0,0.0,-,-,-,-,-,-0.073459,-0.029415,-0.04026,68776896.91,0.0164973116,2018/4/14 13:54:56,987495644.95
603600,016030,80200666,永艺股份,木业家具,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,57662793.38,723200408.87,665293668.64,0.0652199651532952,580198283.81,0.0662279165077637,27874335.35,48944660.51,4396436.29,59750943.71,65655907.85,7993114.47,-,-,-,-,-,3762522.35,-,-,-,-,-,-,-,-,0.060535,-0.060548,0.02259,50853357.41,0.2380088123,2018/4/14 10:00:48,580198283.81
300413,016039,80198459,芒果超媒,文化传媒,001,001,2,cyb,2015-01-06T00:00:00,2012-12-31T00:00:00,141327019.33,2855104900.74,2720842264.65,0.156664596234271,2098799904.62,0.158119419403355,500243061.5,106224691.89,-7294349.12,134262636.09,140109081.95,-1217937.38,-,-,-,-,-,19003597.72,-,-,-,-,-,-,-,-,0.163453,0.320507,0.307877,135480573.47,0.3475296352,2018/12/10 10:12:48,2098799904.62
603601,016040,80199635,再升科技,材料行业,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,12705441.45,153433751.64,129495575.87,0.0959828922482011,103750659.18,0.100694237234545,9816430.45,13971987.65,826848.56,23204572.51,16388214.59,3763990.14,-,-,-,-,-,853365.28,-,-,-,-,-,-,-,-,-0.000696,-0.354171,-0.606067,19653669.09,-0.3466517082,2018/4/14 12:23:23,103750659.18
300418,016014,80198546,昆仑万维,电子信息,001,001,2,cyb,2015-01-06T00:00:00,2012-12-31T00:00:00,218365226.42,806204717.67,589816496.6,0.295048130637242,136613881.24,0.472177831719196,292072055.27,151249175.36,-5644438.33,216388221.07,220357539.77,1992313.35,-,-,-,-,-,14933817.72,-,-,-,-,-,-,-,-,0.255321,0.156518,0.202032,214420811.91,0.1818453941,2018/4/15 13:23:45,136613881.24
603558,016010,80158744,健盛集团,纺织服装,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,65305530.71,444661219.02,368825883.04,0.107141000311753,316831886.87,0.134182682421487,11468925.07,27565698.48,9264447.45,81953420.98,86855232.54,21549701.83,-,-,-,-,-,2548121.05,-,-,-,-,-,-,-,-,0.118781,0.282777,0.270118,55892640.4,-0.0017757478,2018/4/14 12:17:53,316831886.87
002739,016039,80198747,万达电影,文化传媒,001,001,2,zxb,2015-01-06T00:00:00,2012-12-31T00:00:00,388273193.22,3031112655.62,2567171689.06,0.409320520916889,1999892257.11,0.426133087071298,146309885.46,190826741.22,3420531.48,463940966.56,525529574.37,135404970.58,-,-,-,-,-,225065044.65,-,-,-,-,-,-,-,-,0.372355,0.198418,0.272002,342295942.35,0.2092216975,2020/2/24 16:59:03,1999892257.11
601069,016052,80186232,西部黄金,贵金属,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,315327482.24,1206007334.53,817016166.57,0.127920558182624,558007436.82,0.102734249522229,4610942.03,227760012.04,16987928.86,395453076.53,395682627.4,80355145.16,-,-,-,-,-,1584454.19,-,-,-,-,-,-,-,-,0.072529,-0.013237,0.021151,301442614.89,0.0678905632,2018/4/14 14:47:57,558007436.82
603678,016022,80202095,火炬电子,电子元件,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,113178117.3,709575861.5,573906889.74,0.306467868523146,481655576.18,0.30116703526402,23590792.72,45927097.41,9808259.08,135732784.91,140451217.2,27273099.9,-,-,-,-,-,3597326.5,-,-,-,-,-,-,-,-,0.283816,0.195786,0.202083,109151004.79,0.1845073889,2018/4/14 14:48:27,481655576.18
002734,016050,80175584,利民股份,农药兽药,001,001,2,zxb,2015-01-06T00:00:00,2012-12-31T00:00:00,63078848.71,610664631.42,553364785.76,0.0491063277956783,441562415.68,0.0249076423002533,41409816.28,57877536.6,10680955.04,67621469.07,71502448.27,8134267.74,-,-,-,-,-,529128.33,-,-,-,-,-,-,-,-,0.060476,0.09119,-0.025016,59775648.71,0.1194431156,2018/4/14 13:58:26,441562415.68
603899,016060,80202101,晨光文具,文教休闲,001,001,2,shzb,2015-01-06T00:00:00,2012-12-31T00:00:00,225475093.41,1899583321.14,1656816879.96,0.279855697483221,1378566485.55,0.302961241928748,149986540.89,123706011.84,-973168.69,242766441.18,265119533.41,39644440.0,-,-,-,-,-,7330505.1,-,-,-,-,-,-,-,-,0.312764,0.591488,0.748736,206536267.3,0.2548338041,2018/4/14 14:15:27,1378566485.55
300416,016021,80199622,苏试试验,仪器仪表,001,001,2,cyb,2015-01-06T00:00:00,2012-12-31T00:00:00,36972124.62,189706622.3,153238979.83,0.192594811506817,99565666.41,0.1129767139282,14481563.13,31745939.16,2715606.18,36467642.47,44377070.55,7818121.78,-,-,-,-,-,2684679.28,-,-,-,-,-,-,-,-,0.181051,0.134191,0.139489,30260084.05,0.1187421417,2018/4/15 13:25:45,99565666.41
