scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002759,016019,80199634,天际股份,家电行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,57971417.76,400610259.02,334052160.31,0.0924286808308063,271679040.96,0.0798056323493435,35158849.22,21968340.82,1914759.69,66558098.71,67406992.46,9435574.7,-,-,-,-,-,2768398.28,-,-,-,-,-,-,-,-,0.082501,0.035283,0.030045,57249858.07,0.0262193223,2018/4/14 13:22:25,271679040.96
002549,016041,80138540,凯美特气,化工行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,31460012.45,261993275.85,242692687.61,0.36453058323778,121069822.88,0.350116454846006,34357321.01,68921683.84,3732697.9,19628643.04,34953088.14,3541075.66,-,-,-,-,-,1550531.8,-,-,-,-,-,-,-,-,0.127266,-0.640779,-0.465182,28355940.12,-0.5006537836,2016/4/25 18:39:13,121069822.88
300201,016035,80171553,海伦哲,汽车行业,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,16477146.41,575912681.35,571053988.2,0.43726366159779,425138188.84,0.518722376143404,39525126.45,90934406.07,9569699.46,5122593.3,16361530.62,44377.64,-,-,-,-,-,3177647.82,-,-,-,-,-,-,-,-,0.443199,1.956569,1.965911,6880585.88,1.0119213382,2016/4/25 20:44:32,425138188.84
002337,016043,80062383,赛象科技,机械行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,50652795.78,733583715.54,700857987.14,0.0932564253867616,568723038.39,0.082512657151332,47753956.72,80140795.18,-9349770.95,46860960.14,63088371.61,8803868.15,-,-,-,-,-,3302279.53,-,-,-,-,-,-,-,-,0.091194,0.266569,0.049248,37593598.42,-0.0458665092,2016/4/25 16:33:00,568723038.39
600398,016010,10000318,海澜之家,纺织服装,001,001,2,shzb,2016-04-26T00:00:00,2014-12-31T00:00:00,2374772139.59,12338441100.72,9213337654.51,0.705723392368813,7417111086.73,0.641798424978357,991066367.1,780539156.99,-87226378.03,3126433603.93,3227061095.32,848091755.35,-,-,-,-,-,61425684.08,-,-,-,-,-,-,-,-,0.725598,0.787528,0.758341,2241164669.63,0.7322895905,2016/4/25 17:26:31,7417111086.73
300102,016022,80147308,乾照光电,电子元件,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,55901503.46,426368263.47,382431314.5,-0.0158103908296202,261630800.09,-0.108735212381101,11503753.34,83624025.25,592646.77,52410065.44,66674178.46,10772675.0,-,-,-,-,-,2407220.91,-,-,-,-,-,-,-,-,-0.110808,-0.516602,-0.46997,41014651.87,-0.5365540009,2016/4/25 20:50:14,261630800.09
300168,016057,80158031,万达信息,软件服务,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,189928919.36,1542805773.1,1333215442.62,0.238979251844577,1051432640.29,0.239055209869325,53681600.58,178635379.35,24617707.92,214875647.33,224022684.64,25024461.72,-,-,-,-,-,6242444.43,-,-,-,-,-,-,-,-,0.27182,0.57032,0.294559,178441979.18,0.2600815586,2016/4/25 18:09:36,1051432640.29
600306,016036,10000249,*ST商城,商业百货,001,001,2,,2016-04-26T00:00:00,2014-12-31T00:00:00,32259705.46,1493696542.99,1794329096.35,-0.160314336237997,1243309495.74,-0.230107924295605,36242150.3,280415397.82,207429391.73,14893217.26,15575297.49,10084203.13,-,-,-,-,-,24368502.24,-,-,-,-,-,-,-,-,-0.197105,1.053855,1.116323,-268772431.51,0.0353553064,2016/4/25 19:00:13,1243309495.74
300463,016047,80133656,迈克生物,医疗行业,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,226210932.78,934846080.3,644648153.53,0.219221298204012,380918154.23,0.119916430322048,138959509.88,94878326.35,8954186.3,293001486.93,283910695.98,57699763.2,-,-,-,-,-,9999965.67,-,-,-,-,-,-,-,-,0.199402,0.163271,0.171131,232934245.57,0.165706211,2018/4/12 14:20:31,380918154.23
002550,016047,80113518,千红制药,医疗行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,245036732.81,814608253.03,546031515.71,-0.161666779168944,336425429.37,-0.319398298933912,175807428.61,105601977.38,-84130147.51,268875067.58,286076069.95,43920186.13,-,-,-,-,-,10898457.73,-,-,-,-,-,-,-,-,-0.053641,0.283422,0.310205,170426104.55,0.1285018727,2016/4/25 16:14:28,336425429.37
000830,016051,10001122,鲁西化工,化肥行业,001,001,2,szzb,2016-04-26T00:00:00,2014-12-31T00:00:00,361066572.43,13029377002.87,12596032626.7,0.174925464550735,11082897969.35,0.157694064405618,498460511.1,447036297.22,540836484.54,445861329.7,492876801.63,131810229.2,-,-,-,-,-,23304314.37,-,-,-,-,-,-,-,-,0.178446,0.281457,0.180259,324813709.14,0.1702055458,2016/4/25 16:01:52,11082897969.35
600262,016043,10000214,北方股份,机械行业,001,001,2,shzb,2016-04-26T00:00:00,2014-12-31T00:00:00,124654503.48,1479741460.99,1439510484.11,-0.313772101156397,1153248467.71,-0.337934834306958,35200689.74,127418451.26,77986459.63,62416258.33,134873300.12,27507094.48,-,-,-,-,-,15952525.79,-,-,-,-,-,-,-,-,-0.321605,-0.425328,0.053601,63422018.07,-0.3693999231,2016/4/25 16:18:30,1153248467.71
002319,016041,80134337,*ST乐通,化工行业,001,001,2,,2016-04-26T00:00:00,2014-12-31T00:00:00,5464589.23,597579907.49,587680047.03,0.105982716007206,467494385.53,0.120335274341389,37380766.97,63461091.71,12695559.31,9899860.46,10513728.67,1604382.36,-,-,-,-,-,2977245.99,-,-,-,-,-,-,-,-,0.059103,-0.698796,-0.738393,5111329.36,-0.7570845847,2016/4/25 19:33:55,467494385.53
002297,016040,80109283,博云新材,材料行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,5212824.34,380247814.55,387194171.94,-0.0471251689361208,295392270.74,0.0718332920926157,19490638.87,53916647.04,11634181.03,-21346152.19,8933251.57,587379.43,-,-,-,-,-,2041089.15,-,-,-,-,-,-,-,-,0.035856,0.591846,1.147743,-23248650.5,0.5336145564,2016/4/25 17:25:00,295392270.74
002314,016017,80134191,南山控股,房地产,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,-86718409.95,4715965998.45,4758268049.54,1.15773650021085,3650368434.3,1.12390147164821,226091820.62,281437278.2,68579726.6,63116148.85,90153366.43,151127076.48,-,-,-,-,-,325182219.3,-,-,-,-,-,-,-,-,-0.181098,-73.353962,-14.39129,-108294891.21,-6.5920326765,2016/4/25 21:15:18,3650368434.3
300405,016041,80198828,科隆股份,化工行业,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,38199898.47,1137577814.51,1097424486.55,0.160108885484701,957472098.37,0.147811025018222,46821779.39,34166478.08,41601295.54,40153327.96,47101994.93,8917111.92,-,-,-,-,-,2210360.63,-,-,-,-,-,-,-,-,0.133172,-0.306761,-0.275086,32663066.55,-0.3329578799,2016/4/25 17:45:04,957472098.37
002631,016030,80186964,德尔未来,木业家具,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,128970493.36,680021311.79,561333003.57,0.24227420623897,446512866.2,0.204528519644493,53922879.1,52241773.24,-2788598.59,155945061.6,155238447.16,26267953.8,-,-,-,-,-,11134911.35,-,-,-,-,-,-,-,-,0.231268,0.412255,0.402842,144362925.21,0.4079390233,2016/4/25 20:58:23,446512866.2
600851,016024,10000800,海欣股份,医药制造,001,001,2,shzb,2016-04-26T00:00:00,2014-12-31T00:00:00,290932918.64,1110193673.88,1265733322.92,-0.0814051917583039,880563201.08,-0.14192619673473,101888463.12,182486274.04,28299605.23,410343267.74,378362311.11,98166776.62,-,-,-,-,-,6157522.18,-,-,-,-,-,-,-,-,-0.120042,4.053218,3.448998,-28281146.11,-2.1861459547,2016/4/25 21:53:29,880563201.08
300022,016043,80133659,吉峰科技,机械行业,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,-387084090.3,3897486404.59,4418483029.92,-0.281640953273428,3488835214.8,-0.331366740467877,425212367.45,165574908.79,45663277.94,-397555429.81,-476136369.95,9748676.63,-,-,-,-,-,5648087.44,-,-,-,-,-,-,-,-,-0.345375,-1.009966,-1.685595,-455675596.08,-2.4803153015,2016/4/25 21:06:44,3488835214.8
000897,016017,10001163,津滨发展,房地产,001,001,2,szzb,2016-04-26T00:00:00,2014-12-31T00:00:00,10185359.5,1819465107.41,1798538318.43,-0.365614727188401,1341808201.38,-0.378446449606093,49538702.13,83731609.92,185037803.58,271313391.12,274004757.33,77149261.2,-,-,-,-,-,179591794.11,-,-,-,-,-,-,-,-,-0.284372,1.928635,1.018935,-63209647.59,0.8540080082,2016/4/25 22:14:24,1341808201.38
300385,016061,80198460,雪浪环境,专用设备,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,46016663.9,419686116.96,370219504.44,0.0540827967597827,289515828.88,0.0325185592121687,18133149.48,49991929.33,2298999.75,49466612.52,56087380.3,10070716.4,-,-,-,-,-,3142606.54,-,-,-,-,-,-,-,-,0.010826,-0.226687,-0.180416,41060995.66,-0.2274724636,2016/4/25 20:49:24,289515828.88
000596,016031,10000933,古井贡酒,酿酒行业,001,001,2,szzb,2016-04-26T00:00:00,2014-12-31T00:00:00,597041887.34,4650855881.72,3980555815.23,0.0569521667696128,1459072913.24,0.0541390174737171,1304206036.06,579424693.56,-37751610.36,775563702.76,796204507.14,199162619.8,-,-,-,-,-,666912988.72,-,-,-,-,-,-,-,-,0.015343,-0.059417,-0.040133,568353541.08,-0.0430965774,2016/4/25 17:58:57,1459072913.24
002458,016009,80143999,益生股份,农牧饲渔,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,23510039.58,841921368.35,893752023.25,0.0770737775531723,764365038.65,0.134144104425386,23749050.66,61264519.41,42433758.99,-49475673.59,23572205.6,304723.98,-,-,-,-,-,304510.96,-,-,-,-,-,-,-,-,0.674213,0.850044,1.081425,-49123211.67,0.8517619744,2016/4/25 17:42:01,764365038.65
300497,016024,80165336,富祥药业,医药制造,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,53441241.96,510727122.13,450804008.46,0.137640942801416,371269314.46,0.131720631388203,15848135.31,52579198.96,9405488.72,60832890.73,63602384.6,10161142.64,-,-,-,-,-,1274166.09,-,-,-,-,-,-,-,-,0.153294,0.281134,0.185668,50661714.21,0.2710634241,2018/4/12 21:37:49,371269314.46
600619,016043,10000426,海立股份,机械行业,001,001,2,shzb,2016-04-26T00:00:00,2014-12-31T00:00:00,93518544.32,6808447171.3,6703814356.02,0.0283295704734187,5953270583.9,0.0286843805450253,166259593.62,456975794.85,104966727.65,125911213.14,165658858.28,28257870.38,-,-,-,-,-,13094157.2,-,-,-,-,-,-,-,-,0.028215,-0.008569,-0.101899,68283620.1,0.0182365681,2016/4/25 17:41:54,5953270583.9
000070,016015,10000654,特发信息,通讯行业,001,001,2,szzb,2016-04-26T00:00:00,2014-12-31T00:00:00,55588453.43,1913254930.98,1834748218.54,0.207904005977741,1554480591.85,0.219660695028276,97625067.58,152791799.11,8287513.87,81776067.2,85846391.09,15035448.15,-,-,-,-,-,13064300.41,-,-,-,-,-,-,-,-,0.217122,0.218976,-0.095616,48412102.14,0.1516555011,2016/4/25 17:37:45,1554480591.85
601666,016011,80080360,平煤股份,煤炭采选,001,001,2,shzb,2016-04-26T00:00:00,2014-12-31T00:00:00,198617713.8,16119446584.62,15900020967.69,-0.116750633318067,13325971373.06,-0.123278851551973,211232919.96,1771313404.81,270840225.79,213742334.96,298365593.05,72611753.83,-,-,-,-,-,290479992.71,-,-,-,-,-,-,-,-,-0.15834,-0.816081,-0.702116,137769922.84,-0.7927801528,2016/4/25 22:47:55,13325971373.06
002217,016022,80070519,合力泰,电子元件,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,147224065.39,3053437887.13,2905194313.48,1.82962562613925,2575529419.44,1.84886420672668,50102906.64,195002546.53,40444439.05,149001921.59,188473094.83,41249029.44,-,-,-,-,-,12372164.96,-,-,-,-,-,-,-,-,1.624776,0.090731,0.024832,114530831.02,-0.0333706098,2016/4/25 17:40:53,2575529419.44
300063,016039,80141489,天龙集团,文化传媒,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,1552628.02,905289712.84,897402401.17,0.414454538575964,759382513.09,0.432528890416404,55021773.4,60294462.02,13903797.97,7887311.67,9843887.41,6283626.67,-,-,-,-,-,4229542.36,-,-,-,-,-,-,-,-,0.37945,-0.6384879999999999,-0.892209,465170.43,-0.9681491824,2016/4/25 20:19:38,759382513.09
002627,016003,80179110,宜昌交运,交运物流,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,63332758.56,1303885167.85,1249753564.87,0.0825126856389183,1108587142.54,0.0816282215291415,32831798.44,75458026.13,28926195.46,70852191.34,88382428.41,21684395.14,-,-,-,-,-,4992071.23,-,-,-,-,-,-,-,-,0.066588,-0.070261,0.051558,51012286.76,-0.0571761308,2016/4/25 19:00:59,1108587142.54
002551,016047,80165769,尚荣医疗,医疗行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,102156755.84,1166777462.48,1035693567.01,0.61246447011178,836505382.43,0.645468708119399,49960789.36,110296628.9,-7176015.25,131280605.28,133383859.67,22381313.35,-,-,-,-,-,15976659.26,-,-,-,-,-,-,-,-,0.596355,0.481803,0.385072,103119526.72,0.5348706564,2016/4/25 20:04:59,836505382.43
002689,016043,80197890,远大智能,机械行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,189686907.39,1957990044.3,1743154704.73,0.163352043432583,1273364947.04,0.154077726236423,243379860.25,167095942.95,2444057.28,214835339.57,227173689.98,38280996.12,-,-,-,-,-,16404176.41,-,-,-,-,-,-,-,-,0.184897,0.438836,0.210782,179236740.94,0.4605532989,2016/4/25 17:08:11,1273364947.04
688500,016014,80424438,慧辰资讯,电子信息,001,001,2,,2016-04-26T00:00:00,2014-12-31T00:00:00,17344957.3,157714696.54,138283176.19,0.142968230604178,61436774.34,0.109455806190128,57647365.34,20011384.19,-2729898.45,19431520.35,20858933.26,4287228.45,-,-,-,-,-,1005835.25,-,-,-,-,-,-,-,-,0.152265,0.223061,0.233018,16273397.61,0.2415998293,2016/4/26 20:28:22,61436774.34
002377,016017,80134028,国创高新,房地产,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,44695419.08,1947588950.21,1892388493.08,0.640231266048654,1703474326.47,0.646984733397028,16596980.48,96360863.32,47134599.44,55022492.96,56142492.54,9741297.35,-,-,-,-,-,10979232.6,-,-,-,-,-,-,-,-,0.662152,1.991656,1.595093,43500951.72,2.1138972174,2016/4/25 21:32:14,1703474326.47
002506,016022,80132461,协鑫集成,电子元件,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,2694316249.93,2699278484.08,2776936871.03,-0.47598287897806,2374615384.31,3.40916507934764,23307935.68,189378486.63,366674925.28,672458607.43,2469335395.87,-212915109.42,-,-,-,-,-,2236950.71,-,-,-,-,-,-,-,-,3.618276,1.142805,1.584976,145941609.49,1.0328819557,2016/4/25 20:47:29,2374615384.31
002489,016030,80133133,浙江永强,木业家具,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,322626565.89,3299739676.73,3184819941.99,0.162516735544883,2657741289.53,0.145785751957187,266733402.03,223910797.66,-49555591.75,478194208.57,457386105.54,134761961.92,-,-,-,-,-,33331464.18,-,-,-,-,-,-,-,-,0.091776,0.433983,0.232024,74798301.63,-0.6428649548,2016/4/25 16:41:01,2657741289.53
300275,016021,80185188,梅安森,仪器仪表,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,29897048.96,274812481.46,261041090.6,0.213849366360883,140670614.11,0.0795597536448276,53573311.2,56934995.47,-4045782.77,14201938.8,30201340.5,2463412.94,-,-,-,-,-,2388162.53,-,-,-,-,-,-,-,-,-0.096225,-0.840462,-0.705775,24311369.82,-0.7439777838,2016/4/25 17:58:58,140670614.11
002766,016015,80205050,ST索菱,通讯行业,001,001,2,,2016-04-26T00:00:00,2014-12-31T00:00:00,64506129.09,770776208.23,699645870.95,0.032557369228218,557380890.33,0.0165851976016745,27848169.29,79798301.1,18963015.59,71130337.28,76423615.75,11917486.66,-,-,-,-,-,6758363.75,-,-,-,-,-,-,-,-,0.033075,0.038196,0.035997,60084691.65,0.0236608493,2018/4/14 14:05:56,557380890.33
002781,016045,80199638,奇信股份,装修装饰,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,148946520.44,3205880981.32,2981052560.66,0.245727747997221,2649999516.17,0.24328565221822,21771623.06,75994825.34,44265383.49,224828420.66,227094763.72,78148243.28,-,-,-,-,-,111577232.3,-,-,-,-,-,-,-,-,0.242609,0.202685,0.175128,147246326.25,0.1857825431,2020/9/24 15:44:34,2649999516.17
300920,016018,80410835,润阳科技,塑胶制品,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,-228759.79,22080424.38,22397593.66,0.399709511199116,17319483.14,0.423691826756425,1523724.83,3046187.66,373452.84,-317169.28,-350516.94,-121757.15,-,-,-,-,-,103730.57,-,-,-,-,-,-,-,-,0.415622,0.214758,-10.856066,-219247.02,0.4086799046,2016/4/26 16:14:54,17319483.14
002386,016041,80087027,天原股份,化工行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,60610261.5,9183984600.1,9433486833.9,0.036731274737608,8594295628.67,0.0305455665336172,212254718.93,379286369.25,198645479.66,-254460038.15,142210518.68,103302782.35,-,-,-,-,-,33501876.04,-,-,-,-,-,-,-,-,0.00349,-5.673564,0.074279,-227415985.2,-8.1546737378,2016/4/25 16:52:40,8594295628.67
300337,016040,80198376,银邦股份,材料行业,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,55622008.51,1428709345.1,1367977783.51,-0.0789029695876084,1225880009.63,-0.0960145203864235,34992466.72,93991217.94,3830272.97,60150189.38,67098159.7,11560957.02,-,-,-,-,-,714402.04,-,-,-,-,-,-,-,-,-0.090086,-0.292904,-0.264718,49521933.73,-0.3202731525,2016/4/25 16:38:39,1225880009.63
300297,016057,80189082,蓝盾股份,软件服务,001,001,2,cyb,2016-04-26T00:00:00,2014-12-31T00:00:00,35302789.86,524904499.06,492720978.13,0.283399022436337,306702505.37,0.228498660948299,32532332.62,125666859.23,14252365.25,32184186.88,41189310.62,4265712.8,-,-,-,-,-,3984501.25,-,-,-,-,-,-,-,-,0.327641,1.81144,0.104479,32450891.51,1.5464881909,2016/4/25 21:00:05,306702505.37
002304,016031,80100662,洋河股份,酿酒行业,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,4507497244.21,14672214730.18,8715727654.27,0.0413757286217752,5777412894.21,-0.0283065695312902,1679836848.12,1267056865.29,-236686300.28,6009511515.91,6030709283.05,1522665050.92,-,-,-,-,-,190351431.49,-,-,-,-,-,-,-,-,-0.023391,-0.103805,-0.098874,4467875727.45,-0.1042734014,2016/4/25 18:44:29,5777412894.21
002411,016024,80140867,延安必康,医药制造,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,484012674.96,1805964289.2,1215910181.65,0.369209098526376,745096952.85,0.017266184999689,360218260.45,92841592.11,-833998.9,590360766.71,585114655.48,101433256.02,-,-,-,-,-,20945029.04,-,-,-,-,-,-,-,-,0.185076,2.737214,0.056179,489150395.26,-0.9647596863,2018/5/4 10:50:44,745096952.85
002065,016057,80079948,东华软件,软件服务,001,001,2,zxb,2016-04-26T00:00:00,2014-12-31T00:00:00,1038654013.57,5171048660.0,4101003064.73,0.131662082834299,3346333644.9,0.14585817883165,195292367.87,500132149.65,7702874.65,1081328027.8,1124838425.36,86218926.03,-,-,-,-,-,12308243.11,-,-,-,-,-,-,-,-,0.16915,0.353287,0.347378,1017138835.94,0.3344449262,2016/4/25 19:58:33,3346333644.9
002175,016021,80098200,ST东网,仪器仪表,001,001,2,,2016-04-25T00:00:00,2014-12-31T00:00:00,21738599.28,242838734.7,231609698.84,0.370192692586938,167273093.42,0.372200357485323,16791568.41,36815191.47,5395333.08,23759198.22,24801884.34,3056740.9,-,-,-,-,-,1961261.03,-,-,-,-,-,-,-,-,0.374048,1.064535,0.999688,19422463.24,1.0681491956,2016/4/24 17:19:58,167273093.42
300444,016020,80129235,双杰电气,输配电气,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,74245580.12,544921246.34,460213088.72,0.224710319105557,325241748.19,0.221263171593927,69642641.28,47040716.13,3459094.17,84708157.62,86382761.72,12137181.6,-,-,-,-,-,4513704.24,-,-,-,-,-,-,-,-,0.215946,0.17044,0.103686,72822166.63,0.171946873,2020/9/24 14:50:04,325241748.19
000156,016039,10000666,华数传媒,文化传媒,001,001,2,szzb,2016-04-25T00:00:00,2014-12-31T00:00:00,383768698.37,2411616085.86,2078249521.93,0.292946394972029,1395364483.46,0.387090613923516,352034253.55,277420582.81,15917463.78,337210028.14,386883592.09,3015357.88,-,-,-,-,-,24766349.9,-,-,-,-,-,-,-,-,0.338905,0.764338,0.511395,379486265.76,0.5876411762,2016/4/24 17:27:12,1395364483.46
300353,016015,80129049,东土科技,通讯行业,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,20325784.56,241195020.9,226108675.78,0.552134611783493,116820600.73,0.667091493775168,44092142.15,63622210.78,-1845991.85,14801895.07,29172208.4,3476562.89,-,-,-,-,-,2381243.76,-,-,-,-,-,-,-,-,0.384577,-0.478842,-0.405627,16182524.94,-0.5000381154,2016/4/24 17:27:03,116820600.73
002303,016053,80133515,美盈森,包装材料,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,262848840.93,1563222281.96,1267741210.78,0.152744367192614,1017545615.45,0.167487099566523,98966522.56,152278418.3,-13722875.26,297557733.15,314782360.27,45904326.34,-,-,-,-,-,11342382.01,-,-,-,-,-,-,-,-,0.197287,0.433471,0.502499,249875779.44,0.5168564472,2016/4/24 18:31:54,1017545615.45
002786,016043,80204545,银宝山新,机械行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,61143761.53,1887300734.65,1818431626.31,0.3457839036201,1570957739.44,0.355781913159997,56524409.1,145174134.03,28037278.28,69602556.84,71051331.95,9279186.91,-,-,-,-,-,8353094.18,-,-,-,-,-,-,-,-,0.309438,-0.227492,-0.31724,59257666.86,-0.2667199221,2018/4/15 15:18:44,1570957739.44
002195,016014,80053487,二三四五,电子信息,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,118389761.41,654084309.23,545902596.37,0.453523230987728,318207889.76,0.24047232313016,83592736.55,137108396.43,6137531.86,108973483.19,116797650.06,3248386.69,-,-,-,-,-,586489.23,-,-,-,-,-,-,-,-,0.641392,3.754144,3.017031,112991159.6,3.719737243,2016/4/24 17:35:07,318207889.76
002170,016051,80096519,芭田股份,化肥行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,186132543.5,2361209332.08,2152259582.83,0.0779869096843805,1863890557.04,0.0507251099194935,111957010.63,164540329.06,6859699.33,204615747.97,209049424.99,21640633.44,-,-,-,-,-,174300.25,-,-,-,-,-,-,-,-,0.107222,0.508942,0.36241,182289290.41,0.4802087475,2016/4/24 17:25:50,1863890557.04
002797,016027,80000083,第一创业,券商信托,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,508166224.38,1858951780.42,1199458091.57,0.42594412306453,-,-,-,1078204793.03,-,659493688.85,661555039.86,143954088.8,-,-105028899.78,-,1025178871.6,0.3787698537541,112838753.44,-,-,-,-,-,-,-,-,0.801793,2.460897,2.12191,508030857.45,2.2599971973,2019/12/10 17:33:05,-
300370,016021,80125235,安控科技,仪器仪表,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,55749866.87,428391779.51,364634209.02,0.305619855352887,240327436.23,0.335993405742375,28853486.81,60595234.22,15154985.3,63757570.49,66146678.08,9234156.41,-,-,-,-,-,5756950.55,-,-,-,-,-,-,-,-,0.268216,0.089679,0.092337,54272923.76,0.0585738838,2016/4/24 17:35:53,240327436.23
002163,016044,80098079,海南发展,玻璃陶瓷,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,19073653.84,4616566592.12,4982175872.52,0.13587107785213,4199096138.27,0.17478597820243,187026540.92,238810018.46,220066577.01,-252125618.95,-126894232.28,4643522.64,-,-,-,-,-,91669247.39,-,-,-,-,-,-,-,-,0.196052,0.516191,1.037272,-140858655.8,0.7271011283,2016/4/24 17:27:29,4199096138.27
300170,016057,80164921,汉得信息,软件服务,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,177302356.33,1009023906.2,849373643.65,0.18542956007374,609531028.32,0.141145812682263,54648291.49,161564978.87,-19728636.69,162178823.55,179274627.46,2554165.93,-,-,-,-,-,2492217.25,-,-,-,-,-,-,-,-,0.191401,0.190053,0.213881,160644345.43,0.2814377516,2016/4/24 17:41:12,609531028.32
300192,016042,80169464,科德教育,综合行业,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,39524698.59,521021678.03,481689420.86,0.0732821294309396,408622880.84,0.0716458165989086,33290093.67,38727066.01,-3205296.67,39332257.17,46194425.76,6669727.17,-,-,-,-,-,2064828.18,-,-,-,-,-,-,-,-,0.066215,-0.013346,0.028643,33158247.48,-0.0183067566,2016/11/11 22:39:17,408622880.84
300188,016057,80167844,美亚柏科,软件服务,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,114602055.27,603095207.02,482766837.7,0.386915896881521,218718371.68,0.452807998603131,83884737.84,171753866.36,-7328182.25,116030797.97,137484816.17,14065351.4,-,-,-,-,-,7928642.66,-,-,-,-,-,-,-,-,0.544761,1.467987,1.036035,106974609.71,1.5381692147,2016/4/24 17:33:48,218718371.68
002747,016043,80198554,埃斯顿,机械行业,001,001,2,zxb,2016-04-25T00:00:00,2014-12-31T00:00:00,43965784.63,511866727.11,487245772.67,0.191740578167672,346014354.1,0.14234231548595,41438509.79,89203442.16,3035844.11,24621882.82,46973722.15,4371465.03,-,-,-,-,-,3684296.52,-,-,-,-,-,-,-,-,0.137161,-0.40434,-0.184306,35520684.19,-0.1866221899,2016/4/24 17:33:28,346014354.1
600093,016058,10000066,易见股份,多元金融,001,001,2,shzb,2016-04-25T00:00:00,2014-12-31T00:00:00,35432942.82,405008346.48,359211105.48,0.0496344196281267,299318467.33,0.0861663102828507,14483044.76,35436164.97,6417207.41,44792376.04,44308858.97,8875916.15,-,-,-,-,-,1754870.36,-,-,-,-,-,-,-,-,0.042512,-0.224925,-0.314542,35845608.91,-0.0322131693,2016/4/24 16:53:55,299318467.33
300167,016057,80054761,迪威迅,软件服务,001,001,2,cyb,2016-04-25T00:00:00,2014-12-31T00:00:00,-9357955.29,234087846.18,235791674.77,0.0791191685252943,127801668.16,-0.199293111453293,33460574.66,54636496.2,-884089.67,-1478580.32,-2356000.54,3148505.02,-,-,-,-,-,2933440.55,-,-,-,-,-,-,-,-,0.080146,0.171697,-2.734667,-6878882.81,-3.088933081,2016/4/24 17:14:43,127801668.16
