scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
300353,016015,80129049,东土科技,通讯行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,24393006.7,0.839565108298256,131511914.43,4.52641267388058,30260364.17,1.04150940611723,-3527075.18,-0.121395828398341,-,-,3570775.18,0.122899906828846,8301803.33,0.285733714483925,29054335.94,1.23018400338936,-,-,-,-,-,-,-,-,-,48742760.55,1.67764152829576,77797096.49,2.67764152829576,-,-,-,-,2020/9/29 10:13:35,-,-
600755,016037,10000704,厦门国贸,国际贸易,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-1284219583.77,-41.1737021681023,51704644630.34,1657.71622362867,411071573.87,13.179473951495,179300836.63,5.74861132721783,31663328.97,1.0151663260221,207996164.81,6.66861979853458,992350859.39,31.8160221563028,-31190286.91,-1.63007719708945,-,-,-,-,-,-,-,113399606.31,3.63573463229807,1145755487.0,36.7343683085088,1114565200.09,35.7343683085088,-,-,-,-,2020/12/22 12:05:06,-,-
002392,016040,80139648,北京利尔,材料行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-35372314.05,-0.103565361569542,496807707.04,1.45458591534056,75798099.11,0.22192660422258,-281642999.41,-0.824612690767033,-,-,146953217.79,0.430259188378687,-24520641.42,-0.0717931286878698,-341545797.88,-1.27263167613493,-,-,-,-,-,-,-,124600000.0,0.364811983556529,1313683775.94,3.846288796683,972137978.06,2.846288796683,-,-,-,-,2021/1/9 9:24:32,-,-
600123,016011,10000095,兰花科创,煤炭采选,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,1174989059.53,4.12980234612232,6739976832.24,23.6893883469254,1241781678.32,4.36456224583827,-796292009.46,-2.79877381171684,8762.0,3.07963107087976e-05,679927351.46,2.38978018431545,-663211649.33,-2.33102853440548,-284514599.26,-1.31505805931254,-,-,-,-,-,-,-,108558500.0,0.381556870130222,2347468994.6,8.2507857266572,2062954395.34,7.2507857266572,-,-,-,-,2020/12/18 11:59:20,-,-
000411,016024,10000684,英特集团,医药制造,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-80647200.46,-0.185538938062048,9634508392.41,22.1653875854532,121106442.67,0.278620468377063,407706912.27,0.937980576035636,481668.31,0.00110813799147147,63594509.59,0.146307096943279,107693635.04,0.24776263239632,434664557.76,5.29167602095426,-,-,-,-,-,-,-,-,-,285640635.39,0.657151889406443,720305193.15,1.65715188940644,-,-,-,-,2020/12/22 12:00:07,-,-
300098,016055,80141020,高新兴,安防设备,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,3362538.56,0.0256822077127184,184374584.2,1.4082058194659,44598892.9,0.34063491340753,-106255507.68,-0.811552334691472,-,-,18950897.04,0.144742094533369,-28035750.0,-0.214129873021246,-130928719.12,-1.27569324690414,-,-,-,-,-,-,-,11895500.0,0.0908547802189787,575539950.86,4.3958266355031,444611231.74,3.3958266355031,-,-,-,-,2021/1/9 9:27:32,-,-
600983,016019,10001413,惠而浦,家电行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,132116667.74,1.38524709264324,4032851792.63,42.28456799861,367781882.18,3.85620370034852,-163861631.43,-1.71809395753828,-,-,175794914.19,1.84321477334262,-60575662.33,-0.635137576226998,-95374080.51,-1.41051781404188,-,-,-,-,-,-,-,-,-,442238498.26,4.63688347919256,346864417.75,3.63688347919256,-,-,-,-,2020/12/22 12:50:40,-,-
000661,016024,10000983,长春高新,医药制造,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,169181491.31,8.38685184916875,1337772645.38,66.3175439452427,189199354.02,9.37919946110783,-211939179.92,-10.5064832403348,0.0,0.0,200485233.59,9.93867555514292,22585460.18,1.11963139116604,-20172228.43,-1.17400691375501,-,-,-,-,-,-,-,12292938.14,0.609399114364481,284530349.56,14.1050529220088,264358121.13,13.1050529220088,-,-,-,-,2020/12/22 12:20:14,-,-
000697,016034,10001015,炼石航空,航天航空,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,85679130.34,58.9807655011448,178456797.97,122.848102115245,5353324.7,3.685181998571,-89226468.11,-61.4227218601257,86658.63,0.0596550445178161,89226468.11,61.4227218601257,5000000.0,3.44195635898099,1452662.23,-0.970200046100724,-,-,-,-,-,-,-,1500000.0,1.0325869076943,36451574.2,25.0929455225115,37904236.43,26.0929455225115,-,-,-,-,2020/12/22 12:25:16,-,-
002025,016022,10001411,航天电器,电子元件,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-19153999.34,-0.1087847411442,758468328.47,4.30770510711958,204836723.55,1.16336591396232,-120822028.26,-0.686206198270722,-,-,125978147.18,0.715490268509231,-36096454.06,-0.205009060585078,-176072481.66,-3.68756464638788,-,-,-,-,-,-,-,5000000.0,0.0283973960772309,556313906.01,3.15957326644748,380241424.35,2.15957326644748,-,-,-,-,2020/12/22 12:50:40,-,-
000625,016035,10000959,长安汽车,汽车行业,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,207217572.62,8.44626952569574,25573279457.22,1042.37689989604,2057865348.91,83.8793986664342,-3760537618.11,-153.28098810578,26686577.52,1.08775536554344,4095873741.46,166.949420004218,3578496414.18,145.86091724145,24533620.67,-0.959885101275774,-,-,-,-,-,-,-,66950886.0,2.72894436987315,4214177091.82,171.771510960596,4238710712.49,172.771510960596,-,-,-,-,2020/12/22 12:20:12,-,-
000639,016012,10000972,西王食品,食品饮料,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-84636660.0,-1.27012639392206,2057673195.42,30.8791135610608,117247089.86,1.75950496441776,-216870259.6,-3.25453108351263,-,-,216870259.6,3.25453108351263,368455010.43,5.5293348499335,66636407.53,1.46365497779137,-,-,-,-,-,-,-,-,-,159908029.63,2.39970964158007,226544437.16,3.39970964158007,-,-,-,-,2020/12/22 12:20:13,-,-
000928,016005,10001190,中钢国际,工程建设,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-138765279.88,-1.98001425203008,1196118846.7,17.0671825519744,190568732.59,2.71918744260677,4101114.75,0.0585179928382153,630000.0,0.00898934502822085,1301885.25,0.0185763423800025,68083139.65,0.971464814156179,-70082970.23,-0.0629895583518023,-,-,-,-,-,-,-,-,-,128134369.54,1.82832390122002,58051399.31,0.828323901220018,-,-,-,-,2020/12/22 12:35:26,-,-
002548,016009,80167148,金新农,农牧饲渔,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,67957324.95,0.245738889685568,1487345254.42,5.37835430793057,56947411.71,0.205926200514494,-264206674.4,-0.955391561724097,-,-,59099618.25,0.213708744131429,472792167.06,1.70965267203853,276542817.61,10.6133423709975,-,-,-,-,-,-,-,-,-,82394893.94,0.297946244462581,358937711.55,1.29794624446258,-,-,-,-,2021/1/9 9:33:34,-,-
300243,016041,80176443,瑞丰高材,化工行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,-41524778.93,-0.302917956822967,572723639.77,4.17794577728632,16446623.81,0.119976019368086,-24472317.0,-0.178522425775235,-,-,25495911.8,0.185989419060216,203627447.6,1.48543621349673,137082592.81,17.2833610223828,-,-,-,-,-,-,-,-,-,24198981.04,0.176528474870186,161281573.85,1.17652847487019,-,-,-,-,2021/1/9 9:36:35,-,-
300305,016040,80149251,裕兴股份,材料行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,106122833.12,7.30578338096057,498574372.21,34.3232107132485,23162271.48,1.59455352885778,-108386755.73,-7.46163794772676,8600000.0,0.592047302442588,182047050.44,12.5326122244921,-12608218.87,-0.867983950068515,-14525866.37,-1.26302970451186,-,-,-,-,-,-,-,-,-,77880300.68,5.36149092221065,63354434.31,4.36149092221065,-,-,-,-,2014/1/22 19:28:32,-,-
300075,016057,80132171,数字政通,软件服务,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,14222873.71,0.369879313318375,96914714.65,2.52035902420934,35835609.04,0.931938983240887,-41475615.45,-1.07861269634398,-,-,41494395.45,1.07910108804637,-11200000.0,-0.291266616974397,-38452741.74,-1.05667336520256,-,-,-,-,-,-,-,-,-,774570706.59,20.1434454746373,736117964.85,19.1434454746373,-,-,-,-,2021/1/9 9:18:27,-,-
300123,016049,80151723,亚光科技,船舶制造,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,31994067.12,0.0994560843890321,592440126.65,1.84164692192942,72608920.57,0.225710563915528,-320740620.14,-0.997047548346655,-,-,131625901.0,0.409169508475995,-32450235.71,-0.100874120477176,-321690395.48,-1.58678142310736,-,-,-,-,-,-,-,175000000.0,0.544001320707382,585716483.73,1.82074594690974,264026088.25,0.820745946909736,-,-,-,-,2021/1/9 9:30:34,-,-
600187,016006,10000148,国中水务,公用事业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,95332186.97,0.595375807993528,248794183.97,1.55378831655087,37674141.5,0.235285407257924,-652342012.17,-4.07405583495173,-,-,448218510.75,2.79924825473074,717130854.12,4.4786800269582,160121028.92,3.55584391478637,-,-,-,-,-,-,-,-,-,27579696.58,0.172242813864127,187700725.5,1.17224281386413,-,-,-,-,2020/12/18 12:09:26,-,-
600697,016036,10000504,欧亚集团,商业百货,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,1296877137.54,2.35852927861062,8442808605.12,15.3542773733006,156099826.48,0.283886576825218,-1498247778.37,-2.72474635384647,31144.0,5.6639163207381e-05,1498320550.37,2.72487869860581,751237521.56,1.36621707523585,549866880.73,4.91424725871287,-,-,-,-,-,-,-,-,-,180039144.05,0.327423146145811,729906024.78,1.32742314614581,-,-,-,-,2020/12/22 11:49:57,-,-
600894,016061,10000562,广日股份,专用设备,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,378249842.79,4.01991499032659,6428629651.87,68.321362711465,596906282.87,6.34372375842973,-101749246.93,-1.0813575492097,29404642.84,0.312502878166009,113715769.36,1.20853381594286,-178408115.17,-1.89606280144832,94093990.47,101.974042492824,-,-,-,-,-,-,-,43801184.0,0.465504585162271,827741885.98,8.79696866766331,921835876.45,9.79696866766331,-,-,-,-,2018/6/25 16:26:44,-,-
000560,016017,10000902,我爱我家,房地产,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-2539329.75,-0.0148414382534798,1893657283.28,11.0677227496951,137000368.66,0.800716217407906,-16784248.92,-0.0980976944712342,22182734.95,0.12964983813297,46509095.98,0.271828373692836,-151773703.59,-0.887060867275286,-171097282.26,-2.16100854250704,-,-,-,-,-,-,-,-,-,526969177.97,3.07993891550665,355871895.71,2.07993891550665,-,-,-,-,2020/12/22 12:15:15,-,-
600873,016012,10000822,梅花生物,食品饮料,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,465791757.5,0.71974910816669,6908546982.42,10.6752007721486,410089566.13,0.633677163105516,-3289932296.15,-5.08365766022116,702085.11,0.00108487349473893,3192411749.93,4.93296730334044,3470951008.85,5.36337076147179,647158505.95,5.20767001854546,-,-,-,-,-,-,-,120000000.0,0.185425979720139,1005526344.64,1.55375589657735,1652684850.59,2.55375589657735,-,-,-,-,2020/12/22 12:10:08,-,-
600778,016036,10000727,友好集团,商业百货,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,1523611610.61,3.44556231898487,6823509605.62,15.4309847842015,302404917.49,0.683871783020944,-1490741038.84,-3.37122736202766,34748644.52,0.0785821132893422,1496122087.54,3.38339630226691,409324770.98,0.92566504304279,442195342.75,1.74639347350516,-,-,-,-,-,-,-,-,-,664972434.74,1.50379791565546,1107167777.49,2.50379791565546,-,-,-,-,2020/12/22 12:05:07,-,-
600552,016040,10000371,凯盛科技,材料行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-70750330.76,-0.673942944187547,776874451.53,7.40023473394449,92135987.53,0.877655242520809,-161793109.25,-1.54118465915144,-,-,160019181.88,1.52428684649572,129470080.52,1.23328677495285,-104979703.95,-7.85779990498097,-,-,-,-,-,-,-,-,-,160431681.14,1.52821617039814,55451977.19,0.528216170398145,-,-,-,-,2020/12/18 12:39:34,-,-
300158,016024,80158028,振东制药,医药制造,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,-88734175.42,-0.117849881310646,1383030625.29,1.83683450336857,147731594.71,0.196205698875316,-470893738.43,-0.6254047093043,5456.05,7.24630439040542e-06,347045982.41,0.460919681089826,-193314511.15,-0.256745409385054,-752942425.0,-1.56084992624379,-,-,-,-,-,-,-,12000000.0,0.0159374735724315,1414409650.26,1.8785097018009,661467225.26,0.878509701800905,-,-,-,-,2021/1/9 9:30:36,-,-
000766,016024,10001069,通化金马,医药制造,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-7932276.69,-2.27048978143211,192493541.47,55.0982569040103,18510307.29,5.2982851198441,4438635.47,1.27048978143211,11147762.44,3.19087214112959,8142826.97,2.33075649651283,0.0,0.0,-3493641.22,0.834034429754642,-,-,-,-,-,-,-,-,-,-,-,-3493641.22,-1.0,-,-,-,-,2020/12/22 12:30:21,-,-
000027,016007,10000616,深圳能源,电力行业,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,3176836798.34,1.99808705211793,18707248683.51,11.7660156149045,816966144.14,0.513834854682435,-2970845034.22,-1.86852752392744,102338731.34,0.0643664459337281,2618973429.85,1.64721615625913,1409538385.26,0.88653606585106,1589939134.52,2.70388206064914,-,-,-,-,-,-,-,306094070.0,0.192519363385825,2739874610.33,1.7232575454262,4329813744.85,2.72325754542621,-,-,-,-,2020/12/22 11:56:50,-,-
002651,016043,80188845,利君股份,机械行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,96474629.32,0.0899508209881012,606160452.98,0.565170664872064,48901969.32,0.0455951198701008,4552886.69,0.00424501134150923,4550375.41,0.00424266987931007,52841274.57,0.0492680413817751,971588872.76,0.905888080458766,1072526390.09,10.9933888896377,-,-,-,-,-,-,-,-,-,576653597.04,0.537659121834392,1649179987.13,1.53765912183439,-,-,-,-,2021/1/9 9:36:37,-,-
000997,016014,10001245,新大陆,电子信息,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-194484509.43,-4.38709690133817,1111269186.83,25.0675265623106,194855600.03,4.39546780155098,-4904796.8,-0.110640271073713,7345926.15,0.165706204286277,39826832.62,0.898396352950689,242565482.69,5.47168656567949,44331026.6,-0.608637558906811,-,-,-,-,-,-,-,1500000.0,0.0338363470247269,314985939.1,7.1053156955314,359316965.7,8.1053156955314,-,-,-,-,2020/12/22 12:40:30,-,-
600139,016058,10000109,西部资源,多元金融,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,292946182.54,0.598521435959249,350942142.61,0.7170135938019,35697505.98,0.0729339510556555,-370200277.75,-0.756360092868555,-,-,25238080.39,0.0515641882918724,566703870.84,1.15783865690931,489449775.63,18.2808263319772,-,-,-,-,-,-,-,81000000.0,0.16549195450287,138181567.34,0.282320217967489,627631342.97,1.28232021796749,-,-,-,-,2017/11/24 14:25:53,-,-
000586,016015,10000923,汇源通信,通讯行业,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,22005576.46,6.41406528699758,452074615.0,131.768240676404,35321711.64,10.2953796697522,11698150.1,3.40971292503451,1756000.0,0.511829293108541,3219849.9,0.938504270064127,-37134557.94,-10.8237782120321,-3430831.38,-1.10899616733771,-,-,-,-,-,-,-,-,-,92625630.95,26.9980132191749,89194799.57,25.9980132191749,-,-,-,-,2020/12/22 12:15:17,-,-
002038,016024,10001437,双鹭药业,医药制造,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,228591711.84,1.80148526705385,650376124.85,5.12548332365141,24321666.6,0.191674158688498,-82497820.02,-0.650148713327427,3637592.86,0.0286671371069525,73050098.6,0.575693122578485,-19203200.0,-0.15133655372642,126890691.82,3.56943438767038,-,-,-,-,-,-,-,904514600.0,7.12829748996162,445892088.25,3.51398579245291,572782780.07,4.51398579245291,-,-,-,-,2020/12/22 12:55:35,-,-
600010,016033,10000010,包钢股份,钢铁行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,2873538517.72,3.85702942602906,40056406532.44,53.7660232301985,3005333409.21,4.03393214424304,-5033433221.32,-6.75616489177515,18539483.23,0.0248847655670958,4131100611.89,5.54500192835034,2904908080.56,3.89913546574609,745013376.96,1.39458524054259,-,-,-,-,-,-,-,75000000.0,0.10066933335618,2104178443.81,2.82434988267731,2849191820.77,3.82434988267731,-,-,-,-,2020/12/18 11:51:49,-,-
002545,016051,80165166,东方铁塔,化肥行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-346671708.3,-0.407451923285981,1578646650.06,1.855422863637,101299246.65,0.119059536405104,-192475575.42,-0.226221354419232,-,-,185645575.42,0.218193884713989,1389725816.41,1.6333794860653,850828498.99,73.8347484683183,-,-,-,-,-,-,-,6900000.0,0.00810974245478477,123364702.21,0.144993617816568,974193201.2,1.14499361781657,-,-,-,-,2021/1/9 9:33:32,-,-
002374,016042,80139143,丽鹏股份,综合行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,18234321.18,0.254623021948683,685259835.19,9.56892929184076,85178567.12,1.1894286577085,-192286071.1,-2.68507174019852,274374.75,0.00383135337486769,189418533.18,2.64502960407866,103614061.33,1.44686084838508,-71613010.64,-1.61601798136582,-,-,-,-,-,-,-,17560000.0,0.245206839414621,154406108.18,2.15611809641969,82793097.54,1.15611809641969,-,-,-,-,2021/1/9 9:24:31,-,-
002286,016012,80124977,保龄宝,食品饮料,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,171698983.51,14.9167976594268,1104522914.67,95.9583131566595,31553348.92,2.74127960279695,-108295050.04,-9.40841533211578,450000.0,0.0390949253718273,132313476.41,11.4950788576355,-74388939.38,-6.46273340788996,-11510445.3,0.952985586618783,-,-,-,-,-,-,-,8799150.0,0.76444913907892,139527763.05,12.1218388527506,128017317.75,11.1218388527506,-,-,-,-,2021/1/9 9:18:26,-,-
600677,016015,10000484,*ST航通,通讯行业,001,001,2,,2013-04-18T00:00:00,2011-12-31T00:00:00,-88277212.06,-0.525025894579854,8186633421.38,48.6897403685107,388607986.86,2.31123356958049,-246623498.93,-1.46678536995629,3995154.88,0.0237610558366003,291465616.99,1.73348243253802,168388087.5,1.00148276336807,-168138777.48,-1.49941112136471,-,-,-,-,-,-,-,83263221.29,0.495205344881874,912514611.77,5.42715146051626,744375834.29,4.42715146051626,-,-,-,-,2014/1/22 19:27:43,-,-
300239,016024,80175259,东宝生物,医药制造,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,24215017.82,0.229909141111737,138592852.58,1.31586786091795,17504304.89,0.166194372968579,-52027274.81,-0.493972218185689,-,-,52073334.81,0.494409534198352,133136550.33,1.26406307707395,105324293.34,61.5526821481293,-,-,-,-,-,-,-,-,-,8276806.83,0.0785840243264812,113601100.17,1.07858402432648,-,-,-,-,2021/1/9 9:36:34,-,-
600867,016024,10000816,通化东宝,医药制造,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-55073617.35,-0.303950502460405,824654232.95,4.55125485708181,59158492.9,0.326494871899954,367425529.11,2.02781621334275,-,-,88831321.39,0.49025878578343,-125411035.49,-0.692141702060637,181192716.92,10.2720999394292,-,-,-,-,-,-,-,-,-,62775981.97,0.346459742075156,243968698.89,1.34645974207516,-,-,-,-,2020/12/22 12:10:08,-,-
000753,016036,10001058,漳州发展,商业百货,001,001,2,szzb,2013-04-18T00:00:00,2011-12-31T00:00:00,37148669.44,0.19784872329341,2334361656.33,12.4324903252842,80510342.75,0.428787053887072,-32573017.04,-0.173479425571008,-,-,57205144.63,0.304666761999117,183224752.79,0.975829927739455,187762998.02,9.37553796008443,-,-,-,-,-,-,-,-,-,181784098.42,0.96815719996459,369547096.44,1.96815719996459,-,-,-,-,2020/12/22 12:25:18,-,-
002657,016057,80189543,中科金财,软件服务,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,64444872.91,10.5809970716908,466346144.33,76.5678783235575,50435447.94,8.28083450033065,-72450383.98,-11.895396268464,-,-,72518253.98,11.9065396261716,1914887.24,0.314399196773247,-6090623.83,-1.06485115986717,-,-,-,-,-,-,-,-,-,162410224.86,26.6656141297106,156319601.03,25.6656141297106,-,-,-,-,2014/1/22 19:28:56,-,-
300189,016009,80054037,神农科技,农牧饲渔,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,5359668.71,0.00723525603877954,413420122.89,0.558094278310879,26023128.9,0.0351297833335044,-101426650.68,-0.136920363278508,-,-,98566819.53,0.133059749550775,836838100.68,1.12968510723973,740771118.71,816.230168038583,-,-,-,-,-,-,-,6765000.0,0.00913237547892089,129013633.9,0.174161263366569,869784752.61,1.17416126336657,-,-,-,-,2021/1/9 9:03:24,-,-
603000,016039,80195469,人民网,文化传媒,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,200776681.58,1.17777673562413,557635648.33,3.27114826477527,158808053.39,0.931584431222758,-27484506.87,-0.161226953881542,167459.93,0.000982337232347665,27651966.8,0.162209291113889,-2370731.71,-0.0139069568859861,170470918.22,-0.590034175693733,-,-,-,-,-,-,-,-,-,513860213.27,3.01435704480011,684331131.49,4.01435704480011,-,-,-,-,2014/1/22 19:28:39,-,-
600969,016007,10001349,郴电国际,电力行业,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,452219229.33,1.5196213910396,2160708810.93,7.26076892785314,222647659.63,0.74817726512853,-569527632.71,-1.9138203714524,68646.58,0.000230677522369548,569972608.61,1.91531565261755,-179901834.12,-0.604535715610873,-297586775.23,-1.84310884734684,-,-,-,-,-,-,-,174000000.0,0.584703402446289,1095710896.43,3.68198786919594,798124121.2,2.68198786919594,-,-,-,-,2020/12/22 12:45:35,-,-
002354,016057,80138231,*ST天娱,软件服务,001,001,2,,2013-04-18T00:00:00,2011-12-31T00:00:00,26215696.4,0.177804226898402,385130690.13,2.61209405115832,37118193.29,0.251748859198487,-232503706.95,-1.57692327659308,-,-,232527234.76,1.5770828506133,59122093.27,0.400987176769698,-147441356.47,-1.82266447536771,-,-,-,-,-,-,-,-,-,205608853.86,1.39451276617789,58167497.39,0.39451276617789,-,-,-,-,2021/1/9 9:24:30,-,-
002453,016057,80144298,华软科技,软件服务,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-22673484.12,-0.155069600868149,770678100.49,5.27085933543803,53410916.6,0.365290551523937,-197439783.85,-1.35033982051777,-,-,66415674.85,0.454233329816904,75543789.04,0.516662774565257,-146214886.69,-1.67902788880688,-,-,-,-,-,-,-,975000.0,0.00666826765777388,280919613.27,1.92127915036173,134704726.58,0.921279150361731,-,-,-,-,2021/1/9 9:27:38,-,-
600897,016001,10000565,厦门空港,民航机场,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,484825505.61,1.77103630190463,1005482779.2,3.67296374117663,174515488.78,0.63749382468057,-710908376.36,-2.59690244694847,820000.0,0.00299540711195587,172262319.48,0.629263142551715,-47603341.07,-0.173891934626755,-273752438.1,-1.6756039130185,-,-,-,-,-,-,-,540000000.0,1.97258517128801,471374219.08,1.72189961978644,197621780.98,0.721899619786436,-,-,-,-,2018/6/26 14:29:42,-,-
600225,016017,10000182,*ST松江,房地产,001,001,2,,2013-04-18T00:00:00,2011-12-31T00:00:00,-216395241.86,-0.439575432555747,2094647165.86,4.25497079358277,53134297.74,0.107934590945014,-61159235.37,-0.124236083526918,3649875.78,0.0074141913240691,183964875.15,0.373697863566903,-214727906.71,-0.436188483917335,-492282383.94,-1.97305828182731,-,-,-,-,-,-,-,20360000.0,0.0413583761357618,1347798598.95,2.73785665081664,855516215.01,1.73785665081664,-,-,-,-,2020/12/18 12:09:29,-,-
300142,016024,80133725,沃森生物,医药制造,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,91977915.41,0.265525929126265,356966868.44,1.03050780165343,57210202.1,0.165156950996221,-209257893.67,-0.604094976452261,-,-,197560325.67,0.570325917892145,-229119018.3,-0.661430952674005,-346398996.56,-1.15324173088715,-,-,-,-,-,-,-,11700000.0,0.0337760793656729,2339999776.1,6.75521522677011,1993600779.54,5.75521522677011,-,-,-,-,2021/1/9 9:21:30,-,-
600986,016039,10001358,浙文互联,文化传媒,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-511842122.1,-1.64910539276814,977677906.03,3.14998285137099,36570494.68,0.117826566804527,-2150301.93,-0.00692806307986886,70479.45,0.000227077913395382,16048641.57,0.0517071577679167,203889613.99,0.656912449059111,-310375628.11,-2.45013216601861,-,-,-,-,-,-,-,39000000.0,0.125654195973719,661935562.21,2.13269181681818,351559934.1,1.13269181681818,-,-,-,-,2020/12/22 12:45:36,-,-
300353,016015,80129049,东土科技,通讯行业,001,001,2,cyb,2013-04-18T00:00:00,2011-12-31T00:00:00,24393006.7,0.839565108298256,131511914.43,4.52641267388058,30260364.17,1.04150940611723,-3527075.18,-0.121395828398341,-,-,3570775.18,0.122899906828846,8301803.33,0.285733714483925,29054335.94,1.23018400338936,-,-,-,-,-,-,-,-,-,48742760.55,1.67764152829576,77797096.49,2.67764152829576,-,-,-,-,2020/9/29 10:13:35,-,-
600755,016037,10000704,厦门国贸,国际贸易,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,-1284219583.77,-41.1737021681023,51704644630.34,1657.71622362867,411071573.87,13.179473951495,179300836.63,5.74861132721783,31663328.97,1.0151663260221,207996164.81,6.66861979853458,992350859.39,31.8160221563028,-31190286.91,-1.63007719708945,-,-,-,-,-,-,-,113399606.31,3.63573463229807,1145755487.0,36.7343683085088,1114565200.09,35.7343683085088,-,-,-,-,2020/12/22 12:05:06,-,-
002392,016040,80139648,北京利尔,材料行业,001,001,2,zxb,2013-04-18T00:00:00,2011-12-31T00:00:00,-35372314.05,-0.103565361569542,496807707.04,1.45458591534056,75798099.11,0.22192660422258,-281642999.41,-0.824612690767033,-,-,146953217.79,0.430259188378687,-24520641.42,-0.0717931286878698,-341545797.88,-1.27263167613493,-,-,-,-,-,-,-,124600000.0,0.364811983556529,1313683775.94,3.846288796683,972137978.06,2.846288796683,-,-,-,-,2021/1/9 9:24:32,-,-
600123,016011,10000095,兰花科创,煤炭采选,001,001,2,shzb,2013-04-18T00:00:00,2011-12-31T00:00:00,1174989059.53,4.12980234612232,6739976832.24,23.6893883469254,1241781678.32,4.36456224583827,-796292009.46,-2.79877381171684,8762.0,3.07963107087976e-05,679927351.46,2.38978018431545,-663211649.33,-2.33102853440548,-284514599.26,-1.31505805931254,-,-,-,-,-,-,-,108558500.0,0.381556870130222,2347468994.6,8.2507857266572,2062954395.34,7.2507857266572,-,-,-,-,2020/12/18 11:59:20,-,-
