scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
603123,016036,80154282,翠微股份,商业百货,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,192149028.25,6865547038.49,6639749058.77,0.396587868617664,5496158691.91,0.391622581445486,790750135.93,273445646.88,2056443.31,232348297.52,264659615.5,70554470.77,-,-,-,-,-,79153569.78,-,-,-,-,-,-,-,-,-0.052955,-0.111446,-0.099052,126645808.97,-0.1178952999,2021/1/9 13:07:38,5496158691.91
002542,016005,80165949,中化岩土,工程建设,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,70703158.74,504716532.71,426122207.85,0.12877345764094,372961911.36,0.124019094078378,2048408.94,34895722.93,-7435007.33,82343118.33,82209188.48,11506029.74,-,-,-,-,-,15032168.48,-,-,-,-,-,-,-,-,0.119133,0.112572,0.107751,70816999.11,0.1096344144,2021/1/9 13:07:38,372961911.36
300110,016024,80148608,华仁药业,医药制造,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,121519386.93,867200339.57,724382124.28,0.611907008229388,406295642.46,0.64889272844607,164747544.63,111526083.59,21845679.82,142818215.29,143346438.8,21827051.87,-,-,-,-,-,10125252.05,-,-,-,-,-,-,-,-,0.542967,0.267921,0.258125,121094787.72,0.2919336032,2021/1/9 13:07:38,406295642.46
300173,016061,80148609,福能东方,专用设备,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,-21731693.59,203129569.32,230519577.5,0.0424448613651591,149173392.23,-0.0764165168353089,23333998.18,37958329.47,6437883.25,-26681919.3,-26380476.37,-3806791.94,-,-,-,-,-,1039518.35,-,-,-,-,-,-,-,-,-0.169393,-2.099124,-1.95784,-21999268.98,-1.9842309919,2021/1/9 13:07:39,149173392.23
000828,016002,10001120,东莞控股,高速公路,001,001,2,szzb,2015-04-18T00:00:00,2013-12-31T00:00:00,400197946.84,764775264.99,399294758.95,0.0569183197233417,268581035.87,0.0775931747905057,-,41332283.52,60345209.29,500745557.36,505377264.4,105179317.56,-,-,-,-,-,28789958.86,-,-,-,-,-,-,-,-,0.036807,0.125228,0.126815,363265072.46,0.0749956109,2021/1/9 13:07:39,268581035.87
300088,016022,80144126,长信科技,电子元件,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,263529876.06,1097352513.54,803859678.98,0.356680833310649,683092203.05,0.381336906510385,17224728.47,78737585.37,11332430.56,300083068.9,309062969.87,45533093.81,-,-,-,-,-,2013370.35,-,-,-,-,-,-,-,-,0.354179,0.410221,0.294596,248882126.71,0.3844233307,2021/1/9 13:07:39,683092203.05
600539,016019,10000366,ST狮头,家电行业,001,001,2,,2015-04-18T00:00:00,2013-12-31T00:00:00,-130165893.8,81996629.64,218108593.53,-0.316895948354194,86170721.97,-0.65342979581263,5456645.72,50265026.71,-2319603.59,-135673347.31,-132310488.78,-,-,-,-,-,-,594088.15,-,-,-,-,-,-,-,-,-0.707293,-2.487539,-53.286082,-133528752.33,-2.69974301,2021/1/9 13:07:39,86170721.97
300258,016035,80176039,精锻科技,汽车行业,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,122011049.29,531741558.86,398523279.12,0.266745769279569,316842249.97,0.272714727908546,16511800.18,52106252.8,6901937.61,133629429.74,143351944.76,21340895.47,-,-,-,-,-,4105924.23,-,-,-,-,-,-,-,-,0.21165,0.07196,0.091786,113384078.08,0.0796845018,2021/1/9 13:07:39,316842249.97
000607,016039,10000943,华媒控股,文化传媒,001,001,2,szzb,2015-04-18T00:00:00,2013-12-31T00:00:00,161286500.76,1567964673.91,1422511578.06,-0.184745535080896,1136731662.95,-0.124771542124019,154652657.93,87348361.55,895577.8,169916809.65,172378416.45,2652401.08,-,-,-,-,-,38114586.65,-,-,-,-,-,-,-,-,0.273224,3.832113,-0.421898,154302578.56,-0.8802167237,2021/1/9 13:07:39,1136731662.95
601555,016027,80000031,东吴证券,券商信托,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,392166585.94,1609668051.56,1092304349.27,0.0381641876878227,1088967679.43,0.034992900183254,-,1010135237.42,-,517363702.29,528856207.49,133307891.26,-,192315890.67,-,974198383.03,0.209901804258371,81682082.98,-,-,-,-,-,-,-,-,0.143283,0.472393,0.358079,382587738.57,0.3367767037,2019/12/10 11:57:00,1088967679.43
600166,016035,10000129,福田汽车,汽车行业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,728350621.5,34152543118.89,33978074569.79,-0.187653538040515,29791330798.49,-0.185468139112184,1749407569.51,2087918032.18,-38086256.68,235976255.96,776985389.69,64421558.53,-,-,-,-,-,223292937.92,-,-,-,-,-,-,-,-,-0.166469,1.247285,-0.436152,220259255.38,1.2724740797,2021/1/9 13:07:39,29791330798.49
002581,016024,80171813,未名医药,医药制造,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,88037326.84,317253572.92,214920762.12,0.166411715931504,178093093.67,0.127562142453594,13190547.08,27762935.43,-8632260.82,102332810.8,103217438.12,15180111.28,-,-,-,-,-,2898709.2,-,-,-,-,-,-,-,-,0.111828,0.012335,0.020475,88460310.8,0.0148393197,2021/1/9 13:07:38,178093093.67
002040,016016,10001440,南京港,港口水运,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,15768715.0,169362454.0,170802684.0,0.120759653129026,111068828.0,0.194749826406085,-,39383685.0,16650130.0,10547755.0,18866125.0,2807618.0,-,-,-,-,-,936719.0,-,-,-,-,-,-,-,-,-0.006084,-0.691563,-0.453425,9855925.0,-0.6323710428,2021/1/9 13:07:39,111068828.0
300129,016020,80149682,泰胜风能,输配电气,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,77404678.7,1079253554.29,1006872409.89,0.631196010690473,856797918.8,0.668981845025166,42178439.05,92234103.08,-14094655.24,72517503.18,75862658.98,6471894.77,-,-,-,-,-,3548514.9,-,-,-,-,-,-,-,-,0.607656,0.341402,0.326321,74967355.34,0.4279441376,2021/1/9 13:07:39,856797918.8
002274,016051,80115700,华昌化工,化肥行业,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,13192612.7,4242955010.19,4327786358.26,0.0535621624638539,3984055580.32,0.0517973413683972,91891086.21,124752359.47,123363829.91,-83838599.36,11752163.94,-1756255.07,-,-,-,-,-,3719268.56,-,-,-,-,-,-,-,-,0.065782,0.253751,1.16612,-60234904.64,0.3441736363,2021/1/9 13:07:38,3984055580.32
600241,016037,10000198,*ST时万,国际贸易,001,001,2,,2015-04-18T00:00:00,2013-12-31T00:00:00,13836487.15,1591387748.4,1512945849.1,-0.0300174918326054,1274331263.33,-0.0326111142345407,72852824.5,83765134.54,41798668.9,77239096.84,77837495.76,28419281.05,-,-,-,-,-,39134685.39,-,-,-,-,-,-,-,-,-0.034869,-0.131916,-0.000823,14542044.79,0.1841775538,2021/1/9 13:07:38,1274331263.33
002499,016020,80154433,*ST科林,输配电气,001,001,2,,2015-04-18T00:00:00,2013-12-31T00:00:00,13396955.05,467372748.16,462112885.31,0.0232530342281778,371985425.12,-0.0115743695688462,20034894.06,62383430.64,865311.79,5471749.16,13566346.34,241890.21,-,-,-,-,-,2420682.28,-,-,-,-,-,-,-,-,-0.001774,-0.671839,-0.433217,6502291.31,-0.5043492771,2021/1/9 13:07:38,371985425.12
000797,016017,10001093,中国武夷,房地产,001,001,2,szzb,2015-04-18T00:00:00,2013-12-31T00:00:00,104114997.25,2385934179.67,2155164878.41,0.0103735193217609,1706225190.26,-0.0143737612525777,39195174.42,120774382.22,149455810.84,232288781.49,241192887.92,121693980.71,-,-,-,-,-,149992309.85,-,-,-,-,-,-,-,-,0.010618,0.025858,0.06102,72811119.55,-0.2263451241,2021/1/9 13:07:39,1706225190.26
002017,016015,10001401,东信和平,通讯行业,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,43973967.18,1168242040.39,1158333075.05,0.137579174307703,889168813.0,0.159427681256967,87865462.93,143283601.37,21695260.87,10641869.34,52645243.14,15240712.75,-,-,-,-,-,5899205.34,-,-,-,-,-,-,-,-,0.129935,-0.363333,0.137975,37099088.32,0.0613921332,2021/1/9 13:07:38,889168813.0
600759,016023,10000708,洲际油气,石油行业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,45458441.01,1643358912.61,1635752110.72,0.0605180419768186,1418226705.8,0.0225066954398148,6877895.13,82835288.84,68114772.83,37169555.11,152197195.4,88296630.79,-,-,-,-,-,56915140.72,-,-,-,-,-,-,-,-,-0.028502,-0.92644,-0.87949,-49447975.03,-1.3538424263,2021/1/9 13:07:38,1418226705.8
600198,016015,10000158,大唐电信,通讯行业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,155615858.74,7915172624.99,7874526475.82,0.26600964116264,6500578405.45,0.285707681550392,327039540.29,662358679.26,259830824.56,63853868.17,265251721.22,65534599.76,-,-,-,-,-,28594538.05,-,-,-,-,-,-,-,-,0.280097,44.965219,-0.078632,-29756335.22,0.4510579587,2021/1/9 13:07:39,6500578405.45
600595,016032,10000402,*ST中孚,有色金属,001,001,2,,2015-04-18T00:00:00,2013-12-31T00:00:00,-848637588.29,10668323052.85,11778987621.29,0.0373996153550385,10087684382.96,0.0140537053026686,31466268.38,360448621.49,971065368.99,-1117563031.97,-1037070357.83,-175518578.26,-,-,-,-,-,29651435.16,-,-,-,-,-,-,-,-,-0.033862,-2.871647,-15.588932,-912467698.76,-7.1027115211,2021/1/9 13:07:39,10087684382.96
000766,016024,10001069,通化金马,医药制造,001,001,2,szzb,2015-04-18T00:00:00,2013-12-31T00:00:00,4092133.24,147781836.93,173170718.85,0.23579924333703,72234314.64,0.260588847448161,48437795.24,41605876.41,2671930.43,3248157.69,5200968.6,1108835.36,-,-,-,-,-,1689729.64,-,-,-,-,-,-,-,-,0.157733,-0.526385,0.061063,2294378.7,-0.5725972879,2021/1/9 13:07:38,72234314.64
601168,016032,80055878,西部矿业,有色金属,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,349817219.0,25271519802.0,25175325127.0,0.229576831869356,23955191352.0,0.290398904465543,148183252.0,692920145.0,202526810.0,755378637.0,534971923.0,155680355.0,-,-,-,-,-,54845881.0,-,-,-,-,-,-,-,-,0.274459,6.460433,7.225884,41876263.0,1.1483218009,2021/1/9 13:07:39,23955191352.0
600126,016033,10000097,杭钢股份,钢铁行业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,20651120.5,17183465800.06,17232266456.02,-0.0131181554363602,16643562920.92,-0.0102727651858181,9329411.83,368858677.64,156828886.49,66148162.81,70759582.15,29431990.49,-,-,-,-,-,30380885.7,-,-,-,-,-,-,-,-,0.002919,1.201763,1.054438,-2933257.72,0.9927404308,2021/1/9 13:07:38,16643562920.92
002109,016041,80089458,兴化股份,化工行业,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,61034695.52,1119043899.41,1103444870.2,-0.168285841610801,907765499.68,-0.145263519941929,63268551.03,110307670.92,11914235.21,15599485.21,66049284.65,4545504.77,-,-,-,-,-,7207194.06,-,-,-,-,-,-,-,-,-0.224834,-0.866565,-0.517063,11733128.41,-0.8765381006,2021/1/9 13:07:39,907765499.68
600061,016027,10000034,国投资本,券商信托,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,6356591.85,4356238867.09,4347521651.18,0.337310739583338,4174552383.59,0.347025649604283,71483785.64,71959382.18,16167323.24,7545182.32,9921321.37,3710511.23,-,-,-,-,-,2915455.63,-,-,-,-,-,-,-,-,0.339305,7.09816,0.246991,4740890.6,1.9162715837,2021/1/9 13:07:39,4174552383.59
600697,016036,10000504,欧亚集团,商业百货,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,245260196.17,10315184982.38,9900010622.93,0.199605242261185,8588891224.9,0.191818016670851,329183367.47,778949457.79,108174798.66,413261095.32,435352010.92,122881428.86,-,-,-,-,-,92968153.82,-,-,-,-,-,-,-,-,0.200733,0.230006,0.215034,232971665.08,0.1859176093,2021/1/9 13:07:38,8588891224.9
000031,016017,10000620,大悦城,房地产,001,001,2,szzb,2015-04-18T00:00:00,2013-12-31T00:00:00,534570092.14,10178640140.51,9312728538.78,0.265933346418739,7099086746.28,0.265225600079156,424219339.81,307181593.82,438675487.2,1224605755.21,1226434831.49,307248336.27,-,-,-,-,-,1039603209.14,-,-,-,-,-,-,-,-,0.281156,0.223222,0.045749,202788438.41,0.691241488,2021/1/9 13:07:39,7099086746.28
601918,016011,80084082,新集能源,煤炭采选,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,14914353.86,7812147259.62,7870681582.13,0.117602721276388,6420835566.84,0.114755654908051,81341268.52,572678171.46,633102694.5,51766091.51,128599848.83,115563029.38,-,-,-,-,-,127460408.43,-,-,-,-,-,-,-,-,-0.117477,-0.97148,-0.988861,-180728938.63,-1.137085909,2021/1/9 13:07:38,6420835566.84
000411,016024,10000684,英特集团,医药制造,001,001,2,szzb,2015-04-18T00:00:00,2013-12-31T00:00:00,74090259.38,12369304351.36,12174972563.67,0.170403513642836,11610064233.6,0.17011189472325,223210682.59,229114832.33,97978901.77,234663988.15,237849479.59,69072130.47,-,-,-,-,-,13592673.63,-,-,-,-,-,-,-,-,0.168022,0.214627,0.094703,56592626.06,-0.0805519062,2021/1/9 13:07:39,11610064233.6
600587,016047,10000395,新华医疗,医疗行业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,231680197.81,4193764317.11,3897240084.36,0.377456303569203,3232827450.51,0.379293341790788,334277513.92,259053382.24,34756931.69,297377916.03,330062882.71,63589349.64,-,-,-,-,-,18712121.01,-,-,-,-,-,-,-,-,0.381545,0.395652,0.418644,210103644.57,0.3589268175,2021/1/9 13:07:38,3232827450.51
300021,016009,80133632,大禹节水,农牧饲渔,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,16698003.73,714381542.45,705295735.69,0.315097410452959,524109166.21,0.336139243047787,61555167.88,51132204.41,39231529.24,9085806.76,21943496.95,5240980.9,-,-,-,-,-,10482598.6,-,-,-,-,-,-,-,-,0.265251,-0.717475,-0.457661,5727932.58,-0.7822622213,2021/1/9 13:07:38,524109166.21
000816,016043,10001109,智慧农业,机械行业,001,001,2,szzb,2015-04-18T00:00:00,2013-12-31T00:00:00,91423077.31,2773534840.41,2703962231.27,-0.0234550305271693,2312324797.33,-0.0333075047880902,151161131.11,160267757.17,68156484.43,90649668.88,92669791.78,11886186.86,-,-,-,-,-,7143985.79,-,-,-,-,-,-,-,-,-0.038957,-0.259205,-0.073723,70987047.72,0.2678413976,2021/1/9 13:07:38,2312324797.33
000066,016014,10000651,中国长城,电子信息,001,001,2,szzb,2015-04-18T00:00:00,2013-12-31T00:00:00,29486339.57,77858636643.28,79864364004.86,-0.0135571925336758,71268754461.8,-0.0270460586733729,3730464526.83,3196862898.2,887685469.1,-1898457037.25,-433889350.34,328980444.71,-,-,-,-,-,76014712.81,-,-,-,-,-,-,-,-,-0.023736,-0.612328,1.123102,-363791964.48,-0.1264089865,2021/1/9 13:07:38,71268754461.8
002246,016041,80106462,北化股份,化工行业,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,48521094.74,2012662292.63,1976335155.91,-0.0164287348150061,1735461184.81,-0.0239178344083347,112071213.89,111906142.94,9596933.83,33211686.91,75413477.78,11388166.74,-,-,-,-,-,5892241.96,-,-,-,-,-,-,-,-,-0.028194,-0.461757,-0.078597,13658708.52,0.3306511455,2021/1/9 13:07:39,1735461184.81
002443,016059,80112769,金洲管道,金属制品,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,110730125.3,3499344566.51,3382549119.97,0.0280948540419094,3220276634.08,0.0305120234272626,71390230.77,66099411.22,14345596.91,125982922.4,126016146.45,16029196.3,-,-,-,-,-,4110988.18,-,-,-,-,-,-,-,-,0.026941,0.040962,0.092661,105406888.92,0.0427355725,2021/1/9 13:07:39,3220276634.08
600640,016039,10000447,号百控股,文化传媒,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,81250999.6,1865819060.01,1788442962.89,-0.00436189358359416,1431826531.08,0.0499577068699317,25888916.91,302304440.97,-28066953.7,104188410.48,116638252.27,26242750.9,-,-,-,-,-,53604044.89,-,-,-,-,-,-,-,-,-0.037886,-0.398781,-0.387388,43458271.7,0.5245447438,2021/1/9 13:07:38,1431826531.08
600297,016035,10000241,广汇汽车,汽车行业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,52738771.81,427450639.78,403973338.96,-0.463172314635443,324133065.47,-0.496350349263975,14459648.06,62930436.5,-1781447.6,42883868.6,60521433.03,6889275.03,-,-,-,-,-,2742802.2,-,-,-,-,-,-,-,-,-0.437343,0.05279,0.138473,1585374833.1,1.2340322267,2021/1/9 13:07:38,324133065.47
002147,016017,80097618,*ST新光,房地产,001,001,2,,2015-04-18T00:00:00,2013-12-31T00:00:00,-34831543.38,366792337.01,413798941.98,0.169897984645645,290168527.07,0.0988445667981995,18511124.68,62839706.35,21173000.31,-46417446.46,-40363989.31,-1586564.79,-,-,-,-,-,1553651.69,-,-,-,-,-,-,-,-,0.063849,-4.199867,-7.233174,-44990518.61,-6.9495958619,2021/1/9 13:07:39,290168527.07
002429,016019,80142844,兆驰股份,家电行业,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,635885520.22,6776119797.6,6145198647.3,0.0485821856951085,5883843744.64,0.0576643661984133,113999881.81,89882064.99,-28040200.34,710269844.0,740432655.69,105187940.77,-,-,-,-,-,21870264.34,-,-,-,-,-,-,-,-,0.049437,0.143819,0.185644,609743920.08,0.192888025,2018/5/15 16:36:26,5883843744.64
002173,016047,80099700,创新医疗,医疗行业,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,23712391.66,299152373.79,274319582.63,-0.155780716322935,178473059.24,-0.241754053802489,19657832.81,31242923.07,37260197.89,25755291.16,30994135.21,6331687.07,-,-,-,-,-,5733940.88,-,-,-,-,-,-,-,-,-0.189309,-0.423632,-0.378834,18849224.88,-0.5165731328,2021/1/9 13:07:38,178473059.24
601888,016038,80133036,中国中免,旅游酒店,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,1294596112.58,17448188232.06,15662066533.55,0.0584612415561422,13289958170.4,0.0515031137870443,1427260041.14,826825915.5,-99656100.87,1893599005.89,1956930814.5,472218295.68,-,-,-,-,-,198830107.66,-,-,-,-,-,-,-,-,0.08146,0.308122,0.287336,1257109576.52,0.3478294889,2018/5/18 19:22:44,13289958170.4
002308,016022,80082022,威创股份,电子元件,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,301810572.48,1015449796.45,771501804.33,-0.141344233301737,424824071.12,-0.156014625098638,180672473.09,198654457.02,-46313796.16,243947992.12,323991894.59,22181322.11,-,-,-,-,-,9778476.35,-,-,-,-,-,-,-,-,-0.149975,-0.176163,-0.107439,264520224.82,-0.1923431174,2021/1/9 13:07:38,424824071.12
600116,016007,10000088,三峡水利,电力行业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,104202816.06,1369113279.98,1302909539.77,0.442944809296747,1095754789.48,0.524349797016682,3013622.76,97858084.95,80517805.49,80669335.23,115279248.3,22155078.48,-,-,-,-,-,26545102.02,-,-,-,-,-,-,-,-,0.448425,0.403593,0.267655,80768925.8,0.2635510537,2021/1/9 13:07:38,1095754789.48
300084,016061,80143480,海默科技,专用设备,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,22503569.31,233541092.28,193373194.08,0.166656887552232,129469226.74,0.0796178625898711,8267537.67,45056651.74,4069670.92,40167898.2,40938320.2,12131504.19,-,-,-,-,-,4279534.37,-,-,-,-,-,-,-,-,0.349795,4.525314,6.051426,21888694.96,371.407453357,2021/1/9 13:07:39,129469226.74
600187,016006,10000148,国中水务,公用事业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,142763532.14,589401243.35,461089138.79,0.592581895221937,312370952.27,0.756880761595298,23103389.59,80402778.05,36330431.89,137095944.57,176089486.09,29601030.72,-,-,-,-,-,3579510.07,-,-,-,-,-,-,-,-,0.65288,1.045046,0.927064,106850540.37,0.798362867,2021/1/9 13:07:39,312370952.27
600784,016042,10000733,鲁银投资,综合行业,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,95485775.95,5823931291.16,5748375535.07,0.263655401441557,5454574629.72,0.246785811168565,53580357.41,109417602.95,61495132.53,100423384.54,150332291.94,42931803.41,-,-,-,-,-,58568501.49,-,-,-,-,-,-,-,-,0.27152,-0.085106,-0.111574,45764899.28,-0.1228611086,2021/1/9 13:07:39,5454574629.72
600138,016038,10000108,中青旅,旅游酒店,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,244347826.67,9316037547.42,8895968133.33,-0.0725317354186828,7471034086.38,-0.0920921017771705,863106629.36,390778915.45,66201385.72,422001464.45,568316327.57,156961020.97,-,-,-,-,-,101184764.78,-,-,-,-,-,-,-,-,-0.093762,-0.289867,0.085892,187459086.28,-0.3081404458,2021/1/9 13:07:39,7471034086.38
600713,016024,10000520,南京医药,医药制造,001,001,2,shzb,2015-04-18T00:00:00,2013-12-31T00:00:00,38680653.1,19235934454.94,19194349956.35,0.0571454356165889,18007776326.82,0.0808444916695567,482782653.14,418827321.23,241048988.21,115221780.71,128669585.56,63486996.81,-,-,-,-,-,24861533.97,-,-,-,-,-,-,-,-,0.03959,3.68192,2.574779,-16802822.13,0.9424265255,2021/1/9 13:07:38,18007776326.82
002683,016041,80127308,宏大爆破,化工行业,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,163988522.19,2954131046.79,2709650494.49,0.773885604681014,2301809197.62,0.8173615195465,34012298.09,263549449.75,37549699.73,246259100.95,237145902.91,53032933.04,-,-,-,-,-,56641699.77,-,-,-,-,-,-,-,-,0.81738,1.50271,0.96386,171971462.49,1.1310129684,2021/1/9 13:07:39,2301809197.62
300177,016015,80165766,中海达,通讯行业,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,107783111.63,538278464.98,434276978.54,0.399037495801012,266125162.73,0.361773397214749,94989168.65,70748676.95,-9879316.46,104001486.44,123667543.97,16322692.73,-,-,-,-,-,5430615.93,-,-,-,-,-,-,-,-,0.411336,0.465119,0.490895,103503553.99,0.5210626203,2021/1/9 13:07:39,266125162.73
002735,016053,80198749,王子新材,包装材料,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,39325755.04,476584254.56,430360697.35,-0.0176486726338601,379382923.87,-0.0181593897651166,18285941.52,24187490.22,4776958.85,46573207.97,54558853.08,14378978.31,-,-,-,-,-,3350699.85,-,-,-,-,-,-,-,-,-0.043226,-0.226661,-0.054362,32638131.47,-0.2401204643,2018/4/14 11:20:51,379382923.87
002445,016043,80143503,*ST中南,机械行业,001,001,2,,2015-04-18T00:00:00,2013-12-31T00:00:00,50353276.27,1172963028.48,1105010268.18,0.726184611926452,1004564479.76,0.976261844319618,33471958.88,56538256.18,-533834.31,57557523.85,60837429.77,10068007.92,-,0.0,-,0.0,-,2710188.53,-,0.0,0.0,-,-,-,-,-,0.669426,-0.037642,0.420832,30711946.31,-0.3676523182,2021/1/9 13:07:39,1004564479.76
002123,016015,80092070,梦网科技,通讯行业,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,75843521.47,1320321732.22,1452076606.31,0.171119051521997,759271077.78,0.147497228966335,252971853.68,312890819.73,74724789.62,24339959.49,90733569.4,29084887.46,-,-,-,-,-,11448776.97,-,-,-,-,-,-,-,-,0.163462,-0.415538,-0.342357,-75168779.98,-1.712303831,2021/1/9 13:07:38,759271077.78
300368,016061,80198919,汇金股份,专用设备,001,001,2,cyb,2015-04-18T00:00:00,2013-12-31T00:00:00,54994825.57,206657148.91,151889045.87,0.0732514854973732,99642119.97,0.121195415465349,22797409.88,24616747.96,-971059.05,54768103.04,62670603.37,7675777.8,-,-,-,-,-,2708210.21,-,-,-,-,-,-,-,-,0.062918,0.035273,0.00152,54889896.81,0.0035150709,2015/4/17 20:47:53,99642119.97
002712,016039,80198675,思美传媒,文化传媒,001,001,2,zxb,2015-04-18T00:00:00,2013-12-31T00:00:00,84088324.28,1638485095.92,1531787694.96,0.153551959057664,1406432420.09,0.144606741162043,49220646.13,65222864.17,1219405.03,106197400.96,110914977.01,26949914.42,-,-,-,-,-,2510958.16,-,-,-,-,-,-,-,-,0.134705,-0.085186,-0.110369,80768819.52,-0.0956122142,2015/4/17 20:43:13,1406432420.09
002713,016045,80198530,东易日盛,装修装饰,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,105606580.11,1592015156.86,1465227658.92,0.137138534698118,951853290.15,0.089245112175304,324793982.51,133001122.06,-6837556.28,126787497.94,134878177.7,29271597.59,-,-,-,-,-,49368825.57,-,-,-,-,-,-,-,-,0.156759,0.444874,0.44205,99188089.0,0.4499153278,2015/4/16 19:01:36,951853290.15
300160,016044,80161230,秀强股份,玻璃陶瓷,001,001,2,cyb,2015-04-17T00:00:00,2013-12-31T00:00:00,37217886.17,786784324.57,746207211.36,0.0293202374987566,590388930.35,-0.0227850653697699,46476688.05,95990633.88,1672287.94,36930152.96,36717814.34,3543048.36,-,-,-,-,-,4901966.92,-,-,-,-,-,-,-,-,-0.00106,-0.387774,-0.271554,37398373.99,-0.2746777378,2021/1/9 13:07:37,590388930.35
600540,016009,10001323,新赛股份,农牧饲渔,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,-38515885.13,1361014028.79,1457986627.47,-0.485382552605131,1260755087.56,-0.515834424143074,18293465.22,68704822.75,38347327.61,-91169776.25,-45390194.95,-1011619.15,-,-,-,-,-,1306914.71,-,-,-,-,-,-,-,-,-0.489209,-0.415115,-2.10404,-94820939.82,0.4230069817,2021/1/9 13:07:37,1260755087.56
002545,016051,80165166,东方铁塔,化肥行业,001,001,2,zxb,2015-04-17T00:00:00,2013-12-31T00:00:00,168805522.91,1696352704.33,1509750242.56,0.0296713930917439,1272441712.99,0.0110045908207902,123589647.24,66266589.24,-68769.18,195027492.89,195771499.12,28614593.21,-,-,-,-,-,10996060.75,-,-,-,-,-,-,-,-,0.004187,-0.124829,-0.123851,141850851.0,-0.2680891283,2021/1/9 13:07:37,1272441712.99
600436,016024,10001278,片仔癀,医药制造,001,001,2,shzb,2015-04-17T00:00:00,2013-12-31T00:00:00,429768408.02,1395868518.78,920706226.48,0.170890270902744,634150625.01,0.150224061486482,117810671.65,130150274.6,11668111.65,496681601.23,509533673.29,78435559.54,-,-,-,-,-,13340302.55,-,-,-,-,-,-,-,-,0.191875,0.273574,0.23309,403775121.19,0.2672257586,2021/1/9 13:07:37,634150625.01
