scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002047,016045,10001449,宝鹰股份,装修装饰,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,339508248.74,6815510073.47,6284031093.76,-0.0134100877345726,5649527347.85,-0.00215514322585459,28990189.63,236875337.92,105661390.23,529836839.44,551279876.82,130483308.99,-,-,-,-,-,60765224.7,-,-,-,-,-,-,-,-,-0.005567,0.087192,0.012202,319357295.03,-0.0408716929,2018/4/20 21:11:44,5649527347.85
002141,016059,80080347,贤丰控股,金属制品,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,8434215.49,874408564.1,889482878.86,0.072325671203285,783935755.1,0.0636304297526326,27135396.84,69975012.36,-2296434.28,2152469.72,7933930.06,3293908.77,-,-,-,-,-,3855999.3,-,-,-,-,-,-,-,-,0.067897,0.78182,0.225082,-11862191.52,-0.5079661334,2018/4/20 21:02:19,783935755.1
600545,016061,10001319,卓郎智能,专用设备,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,474917000.0,6352754000.0,5783149000.0,0.333838814276371,4735487000.0,0.221067181521708,444839000.0,598310000.0,-48830000.0,580080000.0,670518000.0,167533000.0,-,-,-,-,-,21240000.0,-,-,-,-,-,-,-,-,-0.271489,-8.020929,-8.309669,332392000.0,-1.8830394803,2018/4/20 19:15:16,4735487000.0
002100,016009,80088473,天康生物,农牧饲渔,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,392541388.03,4444138122.88,4056330377.34,0.0222033179787263,3354250230.22,0.0296053139785965,282578344.32,365773067.9,21281883.41,381041648.28,426191024.76,36307918.52,-,-,-,-,-,11547806.25,-,-,-,-,-,-,-,-,0.06643399999999999,0.610982,0.597039,355500084.59,1.1183953956,2018/4/20 19:43:17,3354250230.22
600100,016014,10000073,同方股份,电子信息,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,4302329273.65,27174336861.87,27989531271.32,-0.032489023491331,22318747566.76,-0.0266886894694574,2083086329.17,2360904647.37,631304120.11,5009161950.01,5472309925.66,771525059.38,-,-,-,-,-,141794088.03,-,-,-,-,-,-,-,-,-0.044748,1.622437,2.410235,-135017713.89,-1.2472395437,2018/5/18 11:11:00,22318747566.76
000813,016024,10001107,德展健康,医药制造,001,001,2,szzb,2018-04-21T00:00:00,2016-12-31T00:00:00,661671880.16,1442998625.9,670803754.68,0.15881955062219,222903158.46,0.231365656211387,286115223.68,123170582.77,1537795.96,775317695.75,776980402.62,117781807.85,-,-,-,-,-,25203998.23,-,-,-,-,-,-,-,-,0.223636,0.280048,0.299422,661637482.08,0.3153018877,2018/4/20 17:14:13,222903158.46
600231,016033,10000188,凌钢股份,钢铁行业,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,133938228.95,14462727145.29,14256338868.74,0.0793100459157245,13385135925.16,0.109909408278458,239668962.55,186627687.51,386435857.76,211814413.13,226784359.93,92846130.98,-,-,-,-,-,54782453.34,-,-,-,-,-,-,-,-,0.1614,1.284614,1.81251,122703000.58,1.2174348654,2018/4/20 15:36:11,13385135925.16
600408,016011,10001257,ST安泰,煤炭采选,001,001,2,,2018-04-21T00:00:00,2016-12-31T00:00:00,-581954801.85,3384732695.02,3918523824.3,0.421535065221288,3205865916.16,0.395145501436539,147197591.58,117317252.45,290589261.49,-533792764.87,-601081842.87,77819.53,-,-,-,-,-,46042066.6,-,-,-,-,-,-,-,-,0.428435,-0.637959,-16.355347,-514216705.32,-0.0761339224,2018/4/20 21:33:50,3205865916.16
600533,016017,10000362,栖霞建设,房地产,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,195387402.83,2904180768.98,2743871913.73,-0.504194267507283,2302868884.07,-0.524254699029867,45093880.35,79066380.3,136507473.72,240227595.56,245053900.89,65312734.57,-,-,-,-,-,187148699.97,-,-,-,-,-,-,-,-,-0.494502,-0.093186,0.052008,141086965.03,-0.0724266067,2018/4/20 18:54:15,2302868884.07
600150,016049,10000115,中国船舶,船舶制造,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,-2604306632.37,21457070448.01,24151868923.6,-0.143064944107927,17642521933.71,-0.305564900463621,204713964.43,1993818684.07,455881867.32,-2650914401.61,-2696839984.03,319735372.25,-,-,-,-,-,98642878.51,-,-,-,-,-,-,-,-,-0.227158,-5.551942,-43.147796,-2919547707.62,-14.5518011697,2018/4/20 18:46:15,17642521933.71
600378,016041,10000302,昊华科技,化工行业,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,27111197.7,391544815.94,362361149.88,-0.166424364282758,283026127.67,-0.18341114721408,17433422.91,53605521.14,-5978125.45,27904698.12,32272113.47,6425330.74,-,-,-,-,-,7687016.52,-,-,-,-,-,-,-,-,-0.173275,-0.292383,-0.372616,24404560.55,-0.3928226482,2019/4/20 14:00:26,283026127.67
603222,016024,80200060,济民制药,医药制造,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,40893904.75,450378618.8,404968607.86,0.035736576769061,245688206.08,0.0618571656911129,95283604.19,60543332.01,-3508190.53,47082225.33,47651256.64,8023605.95,-,-,-,-,-,7128558.9,-,-,-,-,-,-,-,-,0.003975,-0.234049,-0.209735,38728949.97,-0.2057055608,2018/4/20 16:38:12,245688206.08
002394,016010,80139824,联发股份,纺织服装,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,394020199.74,3738610953.91,3331472893.89,0.0550342389568101,2919718222.64,0.0578251752350307,160915502.22,172369898.5,36446782.55,484141621.95,516531880.31,132958489.58,-,-,-,-,-,28600118.4,-,-,-,-,-,-,-,-,0.075249,0.252143,0.337979,311791913.52,0.4050164634,2018/4/20 17:54:44,2919718222.64
600702,016031,10000509,ST舍得,酿酒行业,001,001,2,,2018-04-21T00:00:00,2016-12-31T00:00:00,80198959.12,1461582562.6,1271797863.66,0.111767942809365,523866388.52,-0.0857733038034015,318061116.75,221002900.93,20965398.56,181806650.24,183710207.35,103511248.23,-,-,-,-,-,165580182.52,-,-,-,-,-,-,-,-,0.264197,5.647052,10.251063,77999146.88,31.4079852986,2018/4/20 15:53:11,523866388.52
600126,016033,10000097,杭钢股份,钢铁行业,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,725454057.31,19660287053.29,18903403856.9,-0.203301911701171,17917102492.7,-0.195419381977265,15783746.12,657010549.61,182529074.07,757020486.09,781986362.25,45333882.54,-,-,-,-,-,96664846.54,-,-,-,-,-,-,-,-,-0.103172,1.418881,1.485761,581727589.43,1.357393828,2018/4/20 18:22:15,17917102492.7
002055,016022,80079724,得润电子,电子元件,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,38675585.13,4583529186.58,4648945587.54,0.561755486561059,3874901211.98,0.555435416527028,176078827.0,441687750.16,104291311.41,-60934807.51,-10663971.63,2783310.62,-,-,-,-,-,24591134.28,-,-,-,-,-,-,-,-,0.508838,-2.044642,-0.545974,-4263378.8,-1.0538644926,2018/4/20 21:10:44,3874901211.98
002467,016056,80115699,二六三,电信运营,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,-378266158.07,835675220.99,1156579995.82,0.776417098759609,303460762.57,0.144553485932407,181959655.9,310213669.09,-3939537.0,-376522911.63,-374343620.1,4370678.19,-,-,-,-,-,4416068.95,-,-,-,-,-,-,-,-,0.166555,-6.74349,-7.42016,-320492159.73,-6.7336065414,2018/6/25 18:00:46,303460762.57
000735,016009,10001049,罗牛山,农牧饲渔,001,001,2,szzb,2018-04-21T00:00:00,2016-12-31T00:00:00,79881376.52,891077257.45,914203323.59,0.0294399584241923,629065810.69,0.0481184218475998,28753443.29,179163416.41,19092442.3,65583214.38,107305002.23,18188767.46,-,-,-,-,-,40478926.71,-,-,-,-,-,-,-,-,0.220656,0.861473,0.313199,-6719798.13,0.9569372135,2018/4/20 21:03:49,629065810.69
002242,016019,80115432,九阳股份,家电行业,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,697726767.34,7314804589.33,6594003145.66,0.0378238997843355,4922954425.09,0.0237289119585717,1103306058.27,498750428.44,-8634059.63,802899171.67,854057298.99,120695028.3,-,-,-,-,-,54388863.65,-,-,-,-,-,-,-,-,0.036078,0.01431,0.125291,596541931.17,0.0962475852,2018/4/20 21:22:15,4922954425.09
600371,016009,10000297,万向德农,农牧饲渔,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,54909185.42,318502363.87,280333323.6,-0.225189516432609,197190389.15,-0.251722936366893,30124936.59,33154674.9,-3969750.27,52267930.25,56712403.62,171428.57,-,-,-,-,-,1643908.07,-,-,-,-,-,-,-,-,-0.143156,1.819905,8.670303,49382864.89,1.8940814071,2018/4/20 16:15:42,197190389.15
002567,016009,80154107,唐人神,农牧饲渔,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,201020352.55,10884141711.04,10581735636.0,0.14992938589305,9850191606.52,0.158449333281575,387163160.97,311741143.47,6748698.6,288178379.51,295919154.75,40229957.78,-,-,-,-,-,16921210.24,-,-,-,-,-,-,-,-,0.156095,0.5699,1.457518,192580749.53,1.7457321754,2018/4/20 19:07:46,9850191606.52
000411,016024,10000684,英特集团,医药制造,001,001,2,szzb,2018-04-21T00:00:00,2016-12-31T00:00:00,86847599.38,17257326550.14,16997665892.57,0.114117895329014,16280922880.77,0.114662624776023,288275868.44,281113792.06,113893572.03,259301472.52,265749366.31,73870513.33,-,-,-,-,-,25514802.56,-,-,-,-,-,-,-,-,0.115792,0.23669,0.263079,82754520.75,0.2550348522,2018/4/20 17:53:44,16280922880.77
300015,016024,80122399,爱尔眼科,医药制造,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,556990786.78,4000401671.18,3321567922.31,0.290031622389233,2155808524.32,0.275128881124483,512239108.17,627558716.97,5209582.37,698037164.77,683737988.12,117102926.35,-,-,-,-,-,6901739.47,-,-,-,-,-,-,-,-,0.263718,0.1662,0.30236,546758936.48,0.1900143218,2018/4/26 14:53:00,2155808524.32
300417,016021,80199126,南华仪器,仪器仪表,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,35123045.23,175237871.52,141549222.03,0.0518938786084039,98856099.16,0.0965416684134315,23028724.71,24633417.16,-7000333.19,35293405.22,40368388.79,5245343.56,-,-,-,-,-,1914735.54,-,-,-,-,-,-,-,-,0.037033,-0.007616,0.088201,32532463.73,0.0409277389,2018/4/20 18:04:44,98856099.16
002694,016018,80079204,顾地科技,塑胶制品,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,39781779.13,1531157195.89,1475749685.87,-0.15935911818406,1154338996.78,-0.178627777211972,95034720.78,150003119.89,39562965.27,54751887.26,66982059.97,18263528.31,-,-,-,-,-,18466387.87,-,-,-,-,-,-,-,-,-0.135779,2.417062,0.588476,35186006.55,1.2126869636,2018/4/20 16:54:43,1154338996.78
300521,016061,80278247,爱司凯,专用设备,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,46674778.34,185345203.02,142162013.69,0.0268427786993372,89384121.46,0.0183493635853019,21922705.18,30473600.52,-4434115.53,43374489.84,53714460.78,7039682.44,-,-,-,-,-,1597531.88,-,-,-,-,-,-,-,-,0.03304,0.074261,0.090451,42267960.27,0.0787218537,2018/4/20 20:20:18,89384121.46
600129,016024,10000100,太极集团,医药制造,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,856210859.09,7951835647.34,8500361935.81,0.109615926403932,5536570464.36,0.0927498113833974,1593528874.67,1024632697.42,227831302.53,857605917.01,878052854.38,26003222.64,-,-,-,-,-,85527303.19,-,-,-,-,-,-,-,-,0.08598,1.44521,2.68434,-439905902.84,0.1746043421,2018/4/20 20:12:17,5536570464.36
000503,016014,10000845,国新健康,电子信息,001,001,2,szzb,2018-04-21T00:00:00,2016-12-31T00:00:00,28021185.29,216833347.58,306083650.39,0.179239449542903,147247118.3,0.337501425467202,22916445.11,154516416.0,-16765503.05,24783933.61,29343436.48,16240956.36,-,-,-,-,-,3905115.4,-,-,-,-,-,-,-,-,0.118693,-0.35919,0.214964,-98805470.19,-0.6772705961,2018/4/20 17:03:43,147247118.3
603908,016010,80403392,牧高笛,纺织服装,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,47486891.8,430748389.21,365093044.84,-0.0526844213942496,282424425.04,-0.0722250860632493,38825554.59,36308697.76,-4791537.65,59708213.79,61621808.0,14134916.2,-,-,-,-,-,3439275.01,-,-,-,-,-,-,-,-,-0.053243,-0.171693,-0.124553,50164970.98,-0.0181940664,2018/4/20 19:56:47,282424425.04
603506,016017,80511093,南都物业,房地产,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,62964778.66,577745318.77,501055089.93,0.14050036191427,420696346.48,0.272545407401381,13807880.85,52966640.97,187340.77,84378498.15,85510664.17,22545885.51,-,-,-,-,-,9895894.5,-,-,-,-,-,-,-,-,0.227255,1.41081,1.847506,56118121.08,0.1966037514,2020/2/14 11:39:00,420696346.48
600209,016045,10000168,ST罗顿,装修装饰,001,001,2,,2018-04-21T00:00:00,2016-12-31T00:00:00,-45941203.83,153354882.46,211879015.44,0.472670528644823,129556420.62,0.435027725887103,-,54201930.18,-236022.43,-61002144.88,-61103324.91,-3746880.61,-,-,-,-,-,3041938.74,-,-,-,-,-,-,-,-,0.397184,-1.071704,-19.256103,-61884085.3,-1.5155420532,2018/4/20 17:25:13,129556420.62
600851,016024,10000800,海欣股份,医药制造,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,89965290.04,1011809610.66,1203986482.01,0.0888474871740339,769312119.41,-0.0380615489464026,119318098.62,174430775.55,678483.75,59227750.11,60021314.91,15967214.62,-,-,-,-,-,13111702.35,-,-,-,-,-,-,-,-,-0.038039,-0.473864,-0.428538,65511135.63,-0.3862861523,2018/4/20 20:30:18,769312119.41
600662,016003,10000469,强生控股,交运物流,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,184322829.78,5004788154.33,4763662667.51,0.0760093895686076,4198296625.67,0.0900736645293434,69124494.85,357890226.84,25646410.05,238168705.06,299665258.13,86319883.99,-,-,-,-,-,110091458.57,-,-,-,-,-,-,-,-,0.059546,-0.173017,0.023081,162423822.58,-0.2394923234,2018/4/20 16:46:12,4198296625.67
600624,016042,10000431,复旦复华,综合行业,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,38154988.37,671241849.76,631628407.82,-0.0509842773734425,435570786.73,-0.135843554540706,53326504.75,121344097.03,8050703.38,45604239.39,77865280.15,35757908.62,-,-,-,-,-,10257726.08,-,-,-,-,-,-,-,-,-0.064671,-0.154291,-0.269743,7772048.37,-0.7827218935,2018/4/20 15:53:41,435570786.73
002847,016012,80405771,盐津铺子,食品饮料,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,85656473.16,683484275.83,603274223.13,0.149024534342078,347278883.99,0.104060633874447,187729041.7,56831285.66,1321144.67,79886375.36,105052917.39,19396444.23,-,-,-,-,-,7501234.14,-,-,-,-,-,-,-,-,0.170943,0.367076,0.308853,67024324.64,0.359607258,2018/4/20 20:12:47,347278883.99
000548,016002,10000890,湖南投资,高速公路,001,001,2,szzb,2018-04-21T00:00:00,2016-12-31T00:00:00,58683018.05,211481304.97,192420089.23,0.165839072850026,87002854.49,0.210307628708445,16611945.76,76471246.3,-3846809.72,16533849.83,78968250.61,28955023.67,-,-,-,-,-,5548232.09,-,-,-,-,-,-,-,-,0.156394,-0.108352,2.10954,12849401.02,-0.1421655477,2018/4/20 16:34:12,87002854.49
002370,016024,80055738,亚太药业,医药制造,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,125290559.06,862874547.46,727967312.54,0.81748439013164,523085596.98,0.917525587646084,66416586.77,93610665.23,19842870.54,135418638.72,143892067.18,16621801.46,-,-,-,-,-,8328041.43,-,-,-,-,-,-,-,-,0.863074,1.147749,1.257517,117710119.83,1.2504922713,2018/4/20 19:25:16,523085596.98
600530,016024,10000359,*ST交昂,医药制造,001,001,2,,2018-04-21T00:00:00,2016-12-31T00:00:00,137201053.17,268794775.05,385980404.34,0.0124738827034524,102363316.28,-0.0176804324887796,94768918.7,83081991.31,18461767.62,131377347.99,136690575.13,22287871.93,-,-,-,-,-,8771809.18,-,-,-,-,-,-,-,-,0.001689,-0.048599,0.381728,-33670344.71,0.4603885316,2018/4/20 16:31:42,102363316.28
002588,016051,80174399,史丹利,化肥行业,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,512534683.78,6237142574.83,5727537394.72,-0.102625352860358,4803053156.16,-0.128687037283131,490520698.34,409549854.23,-11279526.73,538879339.73,591870408.46,87695736.59,-,-,-,-,-,39229712.9,-,-,-,-,-,-,-,-,-0.114918,-0.229639,-0.17358,467266726.12,-0.1824009641,2018/4/20 18:44:45,4803053156.16
300210,016061,80172265,森远股份,专用设备,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,76471024.7,457715650.28,377441748.13,0.136563106989968,250013120.56,0.118462010221469,42469924.2,54065276.85,11374883.65,82217001.13,91782029.02,16102879.65,-,-,-,-,-,8636077.62,-,-,-,-,-,-,-,-,0.131771,0.030015,-0.147601,44417673.21,-0.1158607415,2018/4/20 15:51:41,250013120.56
002512,016022,80157795,达华智能,电子元件,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,159111351.37,3501012519.05,3416214820.71,1.61260638069992,2937125393.97,2.00081825534436,75858641.37,267138654.47,65318598.81,161292298.6,205054023.48,35804571.34,-,-,-,-,-,14478083.84,-,-,-,-,-,-,-,-,1.508289,0.119267,0.235518,135939890.48,0.833615607,2018/4/20 19:42:47,2937125393.97
600865,016036,10000814,百大集团,商业百货,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,92438036.2,1070594107.14,971810279.9,-0.0150927259898029,790033863.44,-0.0073368725193344,67826282.71,92441999.72,3516066.29,106220351.76,130113153.07,37675116.87,-,-,-,-,-,18286828.6,-,-,-,-,-,-,-,-,-0.029216,-0.291277,-0.342693,49881898.31,-0.4512036134,2018/4/20 19:06:16,790033863.44
600637,016039,10000444,东方明珠,文化传媒,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,2934014171.63,19445486379.41,17022171792.8,0.0292998527621764,14357632879.89,0.0309844545814451,944649223.65,1203168945.92,-62856508.68,3760612609.61,3991013715.53,794710509.09,-,-,-,-,-,463964362.63,-,-,-,-,-,-,-,-,0.049422,0.04112,0.009391,1880824760.58,1.3319373206,2018/4/20 20:11:17,14357632879.89
000823,016022,10001116,超声电子,电子元件,001,001,2,szzb,2018-04-21T00:00:00,2016-12-31T00:00:00,187221820.62,3532559927.28,3309182240.35,-0.0551852347858145,2812025788.59,-0.0596440770670814,111769888.11,378127992.21,-40731413.54,250445299.11,256441032.84,23714175.95,-,-,-,-,-,25208150.1,-,-,-,-,-,-,-,-,-0.029222,0.78315,1.048563,158504783.48,0.7661546165,2018/4/20 15:54:41,2812025788.59
002498,016020,80153528,汉缆股份,输配电气,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,416774294.42,4138144544.06,3892749942.43,0.0230128167850453,3399396167.31,0.0130078195463995,166058217.12,230512955.62,-8207248.64,468833726.26,502047845.16,85273550.74,-,-,-,-,-,34503898.98,-,-,-,-,-,-,-,-,-0.00721,0.153933,0.192702,232469866.84,-0.3118846768,2018/4/20 16:08:12,3399396167.31
002088,016044,80028474,鲁阳节能,玻璃陶瓷,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,104668234.72,1189518327.2,1084245962.4,0.0114116628454574,799326053.08,-0.000277552052574577,169935585.28,95274006.46,1841486.1,104285147.53,131835548.28,27167313.56,-,-,-,-,-,21084366.0,-,-,-,-,-,-,-,-,0.050119,0.730169,0.818873,93223998.21,0.498022854,2018/4/20 20:14:17,799326053.08
601229,016029,80001256,上海银行,银行,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,14308265000.0,34403517000.0,18195608000.0,-,18195608000.0,0.0553736852133428,-,7875911000.0,-,16207909000.0,16319373000.0,1994309000.0,34403517000.0,25998109000.0,-0.0256284357294311,6156844000.0,-,714649000.0,7875911000.0,-,-,-,-,-,-,-,0.037687,0.018532,0.100435,14235213000.0,0.1022901429,2018/4/20 20:34:18,-
603996,016022,80178008,*ST中新,电子元件,001,001,2,,2018-04-21T00:00:00,2016-12-31T00:00:00,117618360.58,4188478461.35,4052209563.59,0.212806846497922,3863560798.7,0.215776967418679,77411701.57,81283613.71,6574336.64,136268897.76,138669138.01,21050777.43,-,-,-,-,-,2986437.84,-,-,-,-,-,-,-,-,0.209437,0.117138,0.089766,113247894.44,0.1247972443,2018/4/20 20:11:17,3863560798.7
002885,016022,80491313,京泉华,电子元件,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,60022817.47,898758452.58,835925929.6,0.177105379736668,721579507.37,0.154444142590805,32321462.31,78763483.27,-7011949.05,63386273.29,68785790.35,8760006.24,-,-,-,-,-,5183156.2,-,-,-,-,-,-,-,-,0.186565,0.295692,0.291351,54943551.67,0.3298462055,2018/4/20 19:05:16,721579507.37
002641,016004,80183628,永高股份,水泥建材,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,214847407.47,3767378127.54,3530879424.11,0.0925673163849273,2729733718.66,0.0898183907661661,302078600.37,417112673.4,21095185.14,234790911.29,263183493.38,48336085.91,-,-,-,-,-,30678598.49,-,-,-,-,-,-,-,-,0.066206,-0.216958,-0.17179,189859363.19,-0.2828976898,2018/4/20 16:58:43,2729733718.66
300396,016047,80198816,迪瑞医疗,医疗行业,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,125136152.61,758694233.74,607534675.73,0.334015579971652,283708617.19,0.213821091595801,138416699.33,170020134.71,3337235.05,153198112.01,181111191.85,23590789.43,-,-,-,-,-,10967736.83,-,-,-,-,-,-,-,-,0.337316,0.350813,0.155693,110827111.08,0.1067863867,2018/4/20 17:11:43,283708617.19
603111,016008,80198802,康尼机电,交运设备,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,239940803.67,2010149489.09,1755841865.35,0.197762333550617,1247929224.47,0.22611936218451,129657382.22,342567667.59,7729468.17,259820077.88,299322699.12,43759605.48,-,-,-,-,-,19737239.55,-,-,-,-,-,-,-,-,0.213545,0.282784,0.305263,224534044.91,0.3453461944,2018/4/20 16:12:12,1247929224.47
300729,016043,80601206,乐歌股份,机械行业,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,60084343.56,487862606.1,420550340.89,0.314322204759677,241877167.01,0.138399366655926,118087164.58,56251806.01,-4221476.56,67806231.96,69360549.76,9276206.2,-,-,-,-,-,4793670.42,-,-,-,-,-,-,-,-,0.295568,0.168837,0.181408,64024343.95,0.5948132289,2018/11/8 17:26:42,241877167.01
300251,016039,80177305,光线传媒,文化传媒,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,740911252.87,1731311632.22,1213886524.03,0.0412306287007536,875201635.75,-0.133614548740623,69318363.77,151618553.93,12524726.64,794787790.89,815674703.78,75719824.16,-,-,-,-,-,5590298.37,-,-,-,-,-,-,-,-,0.136557,0.83426,0.842669,518688446.75,0.4311470718,2018/4/20 23:30:50,875201635.75
603919,016031,80337880,金徽酒,酿酒行业,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,221865803.02,1277277757.4,990480662.55,0.0197500382576322,493890185.26,0.046886793400705,173244700.19,119141836.75,10048785.35,283623906.89,287301924.51,65436121.49,-,-,-,-,-,191263147.58,-,-,-,-,-,-,-,-,0.080232,0.358498,0.338106,221918583.81,0.3327756024,2018/4/20 20:55:49,493890185.26
603507,016020,80509335,振江股份,输配电气,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,144641058.26,822505129.69,653613123.27,0.817922928855602,512624916.27,0.989815435193749,77147308.98,45753294.01,10257384.37,168893800.09,170527114.11,25886055.85,-,-,-,-,-,7170648.55,-,-,-,-,-,-,-,-,0.949601,1.709095,1.588937,143435075.98,1.6966761462,2018/4/20 20:17:17,512624916.27
002415,016055,80132852,海康威视,安防设备,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,7423683960.91,31934544088.82,25100828616.81,0.260719992085869,18652707155.56,0.232275985932497,2991273819.81,3109309837.05,-225305567.12,6833301031.85,8314111562.34,889888483.7,-,-,-,-,-,255279115.16,-,-,-,-,-,-,-,-,0.263248,0.243194,0.264645,7270742762.47,0.297214116,2018/4/20 17:40:44,18652707155.56
300006,016024,80133702,莱美药业,医药制造,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,6981145.47,990216373.48,1000450465.44,0.0567304303172849,576121041.57,-0.0502346184800249,124960261.46,183909997.36,30647349.1,-6655454.49,4015687.45,2762498.67,-,-,-,-,-,12152604.8,-,-,-,-,-,-,-,-,0.027222,-1.237244,-0.661313,-13209649.99,-1.9592505495,2018/4/20 21:36:50,576121041.57
002531,016020,80160290,天顺风能,输配电气,001,001,2,zxb,2018-04-21T00:00:00,2016-12-31T00:00:00,406477236.88,2308018925.62,1901054143.92,0.030420131500424,1493035641.26,-0.0321747649136581,148513311.77,154889022.76,32509384.29,431017029.61,481484190.41,69467725.11,-,8142263.35,-,1268912.44,1.66905938023614,16915393.14,-,1268912.44,8142263.35,-,-,-,-,-,0.060677,0.207544,0.340551,356237428.45,0.2354361135,2018/4/20 19:40:17,1493035641.26
300542,016057,80115801,新晨科技,软件服务,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,34396365.86,431422441.35,396115630.72,0.043506813364222,312427840.57,0.0158608630494196,21540507.28,44434837.76,1535519.94,35302088.93,37279469.5,2885333.71,-,-,-,-,-,1773186.35,-,-,-,-,-,-,-,-,0.043275,0.040678,-0.021666,32866272.94,0.0203341079,2018/5/15 15:13:23,312427840.57
603319,016035,80373093,湘油泵,汽车行业,001,001,2,shzb,2018-04-21T00:00:00,2016-12-31T00:00:00,56322985.77,557443988.35,494374885.89,0.171967758341786,381509752.71,0.14652114551177,32046037.83,55025746.95,11701934.66,62726256.69,64429181.38,8106195.61,-,-,-,-,-,8857555.29,-,-,-,-,-,-,-,-,0.198873,0.462027,0.44709,55122996.26,0.4969337439,2018/4/20 18:34:45,381509752.71
300219,016022,80173431,鸿利智汇,电子元件,001,001,2,cyb,2018-04-21T00:00:00,2016-12-31T00:00:00,138165875.54,2258109363.72,2165447622.51,0.534549245069618,1723092297.22,0.462395236107141,87325788.19,198916164.57,-2381004.9,124787339.62,160715173.38,22435767.1,-,-,-,-,-,16996768.46,-,-,-,-,-,-,-,-,0.418127,-0.320728,-0.092126,85187778.33,-0.3995115422,2018/4/20 20:27:18,1723092297.22
