scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300409,016040,80198513,道氏技术,材料行业,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,152119490.94,1695623357.79,1472344441.63,1.15634348954641,1147411724.45,1.39485168101644,62213450.96,111281942.53,32083709.69,236650496.43,234716303.04,24828468.63,-,-,-,-,-,12976662.31,-,-,-,-,-,-,-,-,1.109894,0.929018,0.503952,145806195.55,0.447340148,2019/4/25 21:44:46,1147411724.45
002919,016041,80509334,名臣健康,化工行业,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,48508904.0,641639180.48,590609919.45,0.0858104208082697,399668648.82,0.0629501376238752,125980682.68,39227312.24,-476570.44,55709395.71,55903922.35,7395018.35,-,-,-,-,-,6341163.51,-,-,-,-,-,-,-,-,0.076357,0.029047,0.0232,44352526.47,-0.0029298291,2019/4/25 18:02:14,399668648.82
601949,016039,80194676,中国出版,文化传媒,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,530652216.9,4696556404.47,4439432693.85,0.112584465615478,3097350884.83,0.126643068546896,407054950.32,782203251.28,3142986.3,565491755.68,572720335.32,47132880.06,-,-,-,-,-,35369229.43,-,-,-,-,-,-,-,-,0.12993,0.732656,-0.086641,376645068.47,0.4207904896,2019/4/25 17:11:33,3097350884.83
300684,016022,80077134,中石科技,电子元件,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,82243964.67,570434291.41,474349860.08,1.84707594736762,362663060.98,2.3362530846783,19711028.33,41678570.7,10296850.39,96322710.91,96223168.38,13879371.15,-,-,-,-,-,3270545.29,-,-,-,-,-,-,-,-,1.874883,1.753238,1.230623,82391045.59,1.7244319593,2019/4/25 20:50:52,362663060.98
603878,016033,80372755,武进不锈,钢铁行业,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,127826992.01,1461195715.07,1343141303.55,0.123489526138155,1182040720.53,0.129421575747543,42205463.68,55277692.2,4726089.3,147023269.65,146635055.31,18808063.3,-,-,-,-,-,6455267.8,-,-,-,-,-,-,-,-,0.101423,0.110768,0.043628,103545348.37,-0.0812979304,2019/4/25 17:34:12,1182040720.53
300731,016018,80369654,科创新源,塑胶制品,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,64211603.62,253746879.67,188681295.83,0.448362822562943,132458233.25,0.417477367049367,14696881.63,22737791.86,901231.39,69702725.2,72073175.05,11809482.95,-,-,-,-,-,2382051.24,-,-,-,-,-,-,-,-,0.347395,0.145119,0.18808,58262236.88,0.1593298737,2019/4/25 23:57:47,132458233.25
603882,016047,80455723,金域医学,医疗行业,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,188505401.23,3791717683.67,3577251011.88,0.179954277250866,2238786043.49,0.205395600592679,635824204.39,393128855.36,33186643.17,262545378.79,271822665.43,63720521.12,-,-,-,-,-,5848572.59,-,-,-,-,-,-,-,-,0.176975,0.390462,0.108626,141561218.7,0.0246234953,2019/4/26 2:26:26,2238786043.49
300113,016057,80149505,顺网科技,软件服务,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,512337751.43,1815809316.2,1170296338.68,0.102349810543126,544442691.98,0.290863197609253,261574588.02,165629331.75,-19631382.59,674864399.01,684565089.88,70176778.91,-,-,-,-,-,18317253.39,-,-,-,-,-,-,-,-,0.067035,-0.011393,-0.016643,488732706.78,0.0311503171,2019/4/25 21:30:23,544442691.98
300382,016043,80198867,斯莱克,机械行业,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,136475012.79,548578226.19,401651745.58,0.469827553219883,268215099.87,0.410040245937097,18176177.59,64725689.61,7066985.73,158089874.33,158380153.58,25264775.82,-,-,-,-,-,3532625.49,-,-,-,-,-,-,-,-,0.412208,0.365869,0.257984,128082795.01,0.2515446288,2019/4/25 16:20:40,268215099.87
603085,016061,80329973,天成自控,专用设备,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,70121183.16,783092965.28,710132529.92,1.19069744076453,579172857.53,1.37799847662926,45779706.61,33375805.31,-6171197.82,79623898.27,79453057.63,9331874.47,-,-,-,-,-,4543127.56,-,-,-,-,-,-,-,-,1.168849,1.127899,0.990874,64704700.32,0.9707766758,2019/4/25 23:15:13,579172857.53
603477,016010,80635529,巨星农牧,纺织服装,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,62387241.17,655487654.44,581087177.2,0.111334880572091,532845578.51,0.114267216885366,9906906.63,13693289.81,15408865.27,74409010.74,74276455.89,11762892.91,-,-,-,-,-,5146589.26,-,-,-,-,-,-,-,-,0.107896,0.081755,0.070222,62487831.75,0.0722886463,2019/4/26 2:04:55,532845578.51
603979,016005,80329985,金诚信,工程建设,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,205199836.18,2440345134.45,2171823638.27,0.014051896818298,1768589077.57,-0.00040798266121263,7658140.19,222864144.96,37391347.38,275457427.65,272645443.95,67257173.04,-,-,-,-,-,11623191.87,-,-,-,-,-,-,-,-,0.018476,0.030263,0.202289,202183784.63,0.2419688046,2019/4/25 19:57:51,1768589077.57
300268,016009,80181618,佳沃股份,农牧饲渔,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,2449384.82,574645139.94,557951852.44,39.0859181193422,494451699.39,99.5210065229238,26429543.61,30385676.41,4346725.33,19974482.47,22870332.66,6842702.88,-,-,-,-,-,1211416.4,-,-,-,-,-,-,-,-,82.699179,5.899751,-0.583416,649279.1,1.1592685171,2019/4/25 20:32:19,494451699.39
603001,016010,80187062,奥康国际,纺织服装,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,226467907.17,3261683206.06,3014030475.52,0.0448952272457227,2078814858.95,0.0168203326344802,542029684.86,273891122.17,4242008.65,271283533.48,291431128.56,66161533.79,-,-,-,-,-,32922909.51,-,-,-,-,-,-,-,-,0.003602,-0.291,-0.25798,181947751.02,-0.4331239676,2019/4/25 20:49:54,2078814858.95
002367,016043,80138987,康力电梯,机械行业,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,326160959.85,3279935046.43,3024711995.24,0.0592597171520608,2266526609.16,0.0813062371618775,433035272.27,135710844.81,36735.35,392922738.36,386248596.85,57964578.91,-,-,-,-,-,28298136.4,-,-,-,-,-,-,-,-,-0.010296,-0.22289,-0.230876,219054189.26,-0.4110244815,2019/4/25 23:11:55,2266526609.16
300130,016014,80153032,新国都,电子信息,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,71933856.89,1236913539.17,1205706372.58,0.082643636304481,758368608.25,0.191145179791446,113547239.45,106568897.21,28638650.76,94996297.09,93454855.11,21523195.28,-,-,-,-,-,13734254.04,-,-,-,-,-,-,-,-,0.09797,0.60901,-0.482571,49238633.78,-0.4802640641,2019/4/26 21:57:47,758368608.25
002735,016053,80198749,王子新材,包装材料,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,38643212.15,598186943.08,546556749.42,0.287304736093574,449038539.9,0.257485107583156,29308517.53,52863069.86,2398829.65,56779192.24,56991243.18,18008492.42,-,-,-,-,-,5710828.58,-,-,-,-,-,-,-,-,0.26332,0.08978,0.041274,34454808.38,-0.0050965789,2019/4/25 19:39:44,449038539.9
300604,016061,80203940,长川科技,专用设备,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,50252869.98,179794483.54,150435285.75,0.564117971617663,77126484.06,0.540725719102193,18436596.12,16498517.04,-3304237.16,53895152.49,54051360.58,3798490.6,-,-,-,-,-,2117472.54,-,-,-,-,-,-,-,-,0.448384,0.926795,0.213351,35922752.31,0.0895967427,2019/4/25 20:48:45,77126484.06
002889,016003,80154320,东方嘉盛,交运物流,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,118343532.58,10143332261.58,10010338591.57,0.47455096539932,9934131505.56,0.471278024350898,6297767.9,60004954.61,2728084.85,142865667.84,142860127.71,23957187.03,-,-,-,-,-,1803177.62,-,-,-,-,-,-,-,-,0.472837,0.42958,0.306667,110001049.53,0.4144007077,2019/4/25 21:09:18,9934131505.56
300486,016061,80293071,东杰智能,专用设备,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,36548094.37,507673867.96,475841353.84,0.752208186402228,379848433.01,1.2516927308201,20524532.94,36650573.93,1473547.35,41867017.18,41787114.29,5637564.84,-,-,-,-,-,5875006.86,-,-,-,-,-,-,-,-,1.551898,1.578729,1.745129,32129319.84,1.5436055809,2019/4/25 22:17:13,379848433.01
300153,016020,80159906,科泰电源,输配电气,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,28963093.53,1073216984.25,1070265259.72,0.279056703769588,861844487.42,0.315095768665627,60992472.46,73859840.59,20225000.38,22646340.41,26182552.82,-982367.94,-,-,-,-,-,3959980.84,-,-,-,-,-,-,-,-,0.316646,0.013559,-0.402281,23550620.83,0.2356499059,2019/4/25 22:33:17,861844487.42
601985,016007,80136150,中国核电,电力行业,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,4533315975.94,33828957561.42,26632201840.97,0.112019947624155,20322847928.15,0.147847935935623,36931537.16,1033702477.78,4153130464.96,9529020306.38,9502349481.45,1388420550.73,-,-,-,-,-,562362423.98,-,-,-,-,-,-,-,-,0.119337,0.531899,0.002014,4496299520.77,0.0659695442,2019/4/25 19:48:16,20322847928.15
002872,016024,80298497,ST天圣,医药制造,001,001,2,,2019-04-26T00:00:00,2017-12-31T00:00:00,247332862.01,2261414376.96,2001370795.83,0.0827643137485342,1578522538.9,0.0704162658508401,191206361.18,111262994.31,27516125.85,308415608.26,304008121.51,49439643.07,-,-,-,-,-,22500536.1,-,-,-,-,-,-,-,-,0.083607,0.302565,0.107255,221701201.23,0.0847491452,2019/4/26 1:27:23,1578522538.9
300506,016045,80357682,名家汇,装修装饰,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,173658450.98,681959964.98,478010786.06,0.603083917750651,321787731.07,0.60937697729712,42485162.83,57408222.27,10216537.29,204206752.5,202557574.79,29793050.17,-,-,-,-,-,2154693.82,-,-,-,-,-,-,-,-,0.640197,0.73779,0.72723,174898936.39,0.74661833,2019/4/26 0:27:14,321787731.07
600234,016017,10000191,ST山水,房地产,001,001,2,,2019-04-26T00:00:00,2017-12-31T00:00:00,-25483276.66,14482789.54,46425902.69,0.558140879474363,631694.38,-0.891947013463974,-,22595788.98,12589916.44,-30962203.62,-29182827.67,233929.58,-,-,-,-,-,1353455.08,-,-,-,-,-,-,-,-,-0.297858,-1.596039,-2.785827,-29706372.25,-2.2308781887,2019/4/26 1:43:22,631694.38
002448,016035,80071900,中原内配,汽车行业,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,279229708.28,1504147037.75,1247450609.45,0.262423174040634,879152847.83,0.199000857450012,110990783.25,104809441.29,43368919.53,339459402.15,336942453.25,59088257.75,-,-,-,-,-,27017358.53,-,-,-,-,-,-,-,-,0.279816,0.461795,0.301482,258620750.67,0.3453666455,2019/4/25 18:56:19,879152847.83
603797,016048,80386177,联泰环保,环保工程,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,64620501.64,184681565.2,131945733.27,-0.182022843176084,71352761.99,-0.278018576952898,-,20837376.6,32260941.62,84490296.94,87496497.68,22875996.04,-,-,-,-,-,6713364.28,-,-,-,-,-,-,-,-,-0.082854,1.109187,0.017858,61001601.09,0.1029049603,2019/4/26 2:04:25,71352761.99
601928,016039,80154375,凤凰传媒,文化传媒,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,1165922927.07,11050483085.0,10284175385.69,0.0718013787285775,6872536322.27,0.0630606046126685,1516004010.85,1433714531.89,-74125108.0,1273833881.19,1261327165.65,50786325.1,-,-,-,-,-,94652560.17,-,-,-,-,-,-,-,-,0.047786,0.218638,-0.003314,775778509.23,-0.1639765438,2019/4/25 23:07:55,6872536322.27
002753,016041,80198691,永东股份,化工行业,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,237002014.41,1985337878.21,1721872606.15,0.729504233879343,1513386464.12,0.84106128102695,132062782.18,31940470.26,4411259.12,274313396.89,273759801.54,36757787.13,-,-,-,-,-,7945629.25,-,-,-,-,-,-,-,-,0.811006,1.659986,1.99211,234133055.73,1.6895000606,2019/4/25 23:07:55,1513386464.12
300466,016021,80284533,赛摩智能,仪器仪表,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,25554017.52,456191794.92,449081354.8,0.54969187786542,259747682.84,0.422974911161453,66505599.06,39533196.88,6021002.64,26127006.5,26285315.27,924095.87,-,-,-,-,-,6905649.31,-,-,-,-,-,-,-,-,0.378257,-0.372338,-0.547361,21134910.23,-0.6004755427,2019/4/26 0:51:48,259747682.84
002812,016053,80187554,恩捷股份,包装材料,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,368226230.91,2114375082.7,1500993505.69,0.54726170339641,1205047956.27,0.477255336914516,42202671.72,136468145.57,12223363.59,636274609.61,633930899.62,84612861.05,-,-,-,-,-,16631568.86,-,-,-,-,-,-,-,-,0.06465,0.013643,-0.057249,141109283.04,-0.0729989291,2020/3/5 9:26:57,1205047956.27
002068,016041,80080428,黑猫股份,化工行业,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,480778460.78,6947338883.99,6416338528.18,0.495419997347073,5663633318.12,0.579888870543257,345763181.59,190276600.37,127647371.01,566562624.83,565044913.99,71289966.83,-,-,-,-,-,47184817.65,-,-,-,-,-,-,-,-,0.585753,5.327211,4.10738,473646343.99,4.5720705335,2019/4/25 23:20:14,5663633318.12
300005,016010,80133692,探路者,纺织服装,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,-84853865.97,3033531402.98,3245143041.6,0.167389292845532,2353491337.78,0.155997741431739,404246603.4,183557744.93,-12976730.13,-150530196.11,-100243283.89,17679135.78,-,-,-,-,-,13266470.97,-,-,-,-,-,-,-,-,0.054103,-2.515733,-1.512387,-185426579.74,-2.4114679378,2019/4/26 13:43:22,2353491337.78
300499,016061,80198676,高澜股份,专用设备,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,41255413.09,558929483.02,538360523.61,0.298142748900764,356175993.96,0.337559329002174,53930048.74,65180123.45,3388193.08,42482079.2,43014328.95,1566903.62,-,-,-,-,-,5814815.13,-,-,-,-,-,-,-,-,0.191758,-0.218637,-0.279297,27133075.88,-0.4218977288,2019/4/25 19:52:49,356175993.96
300307,016061,80192710,慈星股份,专用设备,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,238715549.73,1404375133.81,1284578199.72,0.244740695672314,841083565.72,0.33429859393866,139321002.78,160278959.9,14659544.76,251306667.79,253673868.39,19106266.21,-,-,-,-,-,18234560.53,-,-,-,-,-,-,-,-,0.278713,1.594587,0.92183,123042599.71,0.6432335451,2019/4/25 20:21:51,841083565.72
603006,016035,80172140,联明股份,汽车行业,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,113627196.03,1015508407.89,871485665.99,0.151630114353696,801836520.41,0.179256597997583,12048507.75,39324016.14,-410177.58,148759888.44,151105053.41,37617497.76,-,-,-,-,-,5975428.76,-,-,-,-,-,-,-,-,0.10073,-0.114729,-0.120039,108318501.42,-0.1409719839,2019/4/25 23:53:16,801836520.41
300118,016020,80149681,东方日升,输配电气,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,649768001.75,11451758845.75,10721613706.89,0.67720025775577,9513635633.15,0.706802108096713,454703852.48,313642350.98,119517722.66,787505022.13,772041114.22,83741845.49,-,-,-,-,-,42929737.22,-,-,-,-,-,-,-,-,0.632059,0.155045,-0.056729,645520864.29,0.256168258,2020/3/5 9:29:57,9513635633.15
002160,016032,80097845,常铝股份,有色金属,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,170629521.38,4063850376.07,3899255678.29,0.245512262501082,3321748654.43,0.26225290946768,236500210.71,97231572.52,69584885.26,176137053.15,175495339.57,5221013.41,-,-,-,-,-,22630169.25,-,-,-,-,-,-,-,-,0.236954,0.105954,0.089117,156588413.13,0.1507384108,2019/4/25 17:30:06,3321748654.43
603999,016039,80328327,读者传媒,文化传媒,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,77417463.26,830654969.93,787707022.09,0.128553126312151,646041166.53,0.126574786487328,29728526.01,97919642.7,-10726717.4,61788289.25,73627528.2,76052.26,-,-,-,-,-,5457045.76,-,-,-,-,-,-,-,-,0.051827,0.022343,-0.106484,57483202.7,-0.1186075145,2019/4/25 17:45:39,646041166.53
300740,016041,80635534,御家汇,化工行业,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,158494165.95,1646399943.91,1485148364.27,0.354654995075727,779832047.63,0.42246477898184,558819720.84,77024626.01,4460652.94,162356980.04,190299298.7,32122304.77,-,-,-,-,-,18335898.66,-,-,-,-,-,-,-,-,0.406107,1.177444,1.148467,147749005.73,1.0195985154,2019/4/25 23:44:17,779832047.63
002663,016046,80145786,普邦股份,园林工程,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,151884716.0,3576139461.11,3477841875.4,0.329425983598844,3065409050.36,0.355173824327604,18553616.31,168088507.56,66999331.09,178763576.51,183722900.78,7240451.68,-,-,-,-,-,26731776.97,-,-,-,-,-,-,-,-,0.315468,0.613002,0.444058,135126958.84,0.4095793038,2019/4/25 16:51:10,3065409050.36
002093,016056,80088240,国脉科技,电信运营,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,162804899.42,1516470286.93,1430534642.83,0.181456844389188,1018482216.4,0.141343976839151,66363590.9,141544654.17,48035706.16,184249236.88,183587560.19,25437332.4,-,-,-,-,-,82352029.07,-,-,-,-,-,-,-,-,0.231984,1.762063,1.105825,128513690.85,1.2597265285,2019/4/25 20:40:25,1018482216.4
601163,016018,80136925,三角轮胎,塑胶制品,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,483465259.96,7920798059.13,7467724781.24,0.278598618190414,6406330092.05,0.282986917313784,454651737.54,255321913.77,124868277.31,539052822.78,558636030.34,74554182.13,-,-,-,-,-,86986604.2,-,-,-,-,-,-,-,-,0.180463,-0.397741,-0.41404,389111298.05,-0.4779151669,2019/4/25 21:11:54,6406330092.05
002256,016020,80115806,*ST兆新,输配电气,001,001,2,,2019-04-26T00:00:00,2017-12-31T00:00:00,153584537.65,654119343.75,556249122.78,-0.0274905082374504,420011941.66,0.020917661690422,35977340.29,45295848.18,30455616.09,147507992.31,154442908.28,1642616.2,-,-,-,-,-,9524872.78,-,-,-,-,-,-,-,-,0.028327,0.379736,0.324748,113871502.2,0.9450244293,2019/4/25 23:51:19,420011941.66
603855,016061,80435397,华荣股份,专用设备,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,126104624.6,1479452097.65,1349772615.11,0.255957350715689,728485259.82,0.338434515420923,459809373.21,50119597.57,8223707.67,131712706.75,144622281.91,18517657.31,-,-,-,-,-,16450558.26,-,-,-,-,-,-,-,-,0.232416,0.051877,0.113868,111446681.98,0.0189733431,2019/4/25 20:28:14,728485259.82
603808,016010,80279483,歌力思,纺织服装,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,302316480.29,2053045864.68,1581305624.96,0.775490768226465,639816486.56,0.820663881233515,593021002.8,218537512.5,-24642352.2,486860330.62,478018349.92,123506525.77,-,-,-,-,-,25080924.26,-,-,-,-,-,-,-,-,0.813543,0.907162,0.527232,301732743.29,0.6186249805,2019/4/26 2:14:24,639816486.56
603016,016020,80329965,新宏泰,输配电气,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,44935119.02,379320459.99,324027752.27,0.0547925412439947,227454495.96,0.047046753139321,17512089.07,50348365.3,-1838273.72,56012523.22,56143976.93,7736747.64,-,-,-,-,-,5748744.55,-,-,-,-,-,-,-,-,0.005565,-0.243265,-0.318592,44592838.68,-0.2091302037,2019/4/25 16:44:42,227454495.96
300221,016018,80173558,银禧科技,塑胶制品,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,218558175.14,2563451379.09,2373346835.48,0.692166277122665,2018583486.91,0.71985709665152,83386735.08,118495481.15,38600417.22,202638771.34,201803108.79,-19348832.94,-,-,-,-,-,14418583.4,-,-,-,-,-,-,-,-,0.779487,0.527194,0.42855,197912100.41,0.568651302,2019/4/25 23:24:14,2018583486.91
603158,016035,80284543,腾龙股份,汽车行业,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,130817720.32,904007078.27,746452233.56,0.178104432578439,586970781.04,0.156317608830486,31897988.69,60111493.01,2084463.04,164456905.76,164974530.77,26576950.77,-,-,-,-,-,9798150.8,-,-,-,-,-,-,-,-,0.166824,0.109448,0.105322,125906848.75,0.1605295731,2019/4/26 0:04:48,586970781.04
300275,016021,80185188,梅安森,仪器仪表,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,42019076.26,288389193.92,279597207.54,0.204042093599189,168100001.4,1.08850269718107,27461589.82,22232383.98,11338737.41,36409666.17,38987630.11,2213727.74,-,-,-,-,-,5015074.11,-,-,-,-,-,-,-,-,1.325562,1.371572,1.507519,28328397.78,1.3214866198,2019/4/26 1:31:19,168100001.4
300720,016043,80509326,海川智能,机械行业,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,38146038.22,150601001.59,112232330.45,0.201130208035474,63453072.48,0.14841421082771,10967342.07,19478436.8,2231514.22,43263825.01,44264544.29,6118506.07,-,-,-,-,-,3322865.08,-,-,-,-,-,-,-,-,0.104496,-0.009129,0.006964,35854884.73,-0.0313133449,2019/4/25 23:28:14,63453072.48
300737,016004,80437091,科顺股份,水泥建材,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,217679960.09,2038788127.61,1779190487.0,0.533311578567863,1263523419.17,0.705339567971771,260561787.0,102330230.08,18762633.07,260242643.89,260715502.7,43278019.0,-,-,-,-,-,18558996.37,-,-,-,-,-,-,-,-,0.383713,-0.172061,-0.176846,216620949.64,-0.2123186888,2019/4/25 20:35:17,1263523419.17
002739,016039,80198747,万达电影,文化传媒,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,1515675163.63,13229380320.49,11691901619.39,0.206299453851076,8983398232.15,0.191766318087322,957050717.12,1060159727.01,229075972.95,1872279264.45,1876668767.51,361147160.69,-,-,-,-,-,443303249.98,-,-,-,-,-,-,-,-,0.180212,0.204766,0.10921,1237744612.94,0.0737518592,2019/4/25 20:05:16,8983398232.15
002563,016010,80169933,森马服饰,纺织服装,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,1137929297.27,12026300030.62,10627698611.25,0.195806918265944,7755669561.03,0.179587595496105,1763437614.59,285465571.76,-79294500.08,1511294310.16,1513792907.36,383318468.77,-,-,-,-,-,83053726.87,-,-,-,-,-,-,-,-,0.127413,-0.190258,-0.202298,1025225804.49,-0.2294904843,2019/4/25 19:21:47,7755669561.03
300010,016057,80133697,豆神教育,软件服务,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,202782196.28,2161075107.14,2045411241.15,0.287731570443782,1277785490.55,0.253486001246532,300425933.23,227838863.25,48679557.21,234722661.65,234510720.79,33220433.86,-,-,-,-,-,18279415.38,-,-,-,-,-,-,-,-,0.14729,-0.22946,-0.276584,174759319.34,-0.3403690717,2019/4/25 20:25:16,1277785490.55
002673,016027,80000139,西部证券,券商信托,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,752270907.74,3169944961.76,2190594331.69,0.116756334404602,-,-,-,1654798791.06,-,979350630.07,983711702.21,229215067.27,-,375796113.87,-,1546760280.9,-0.227700267253275,25500836.04,-,-,-,-,-,-,-,-,-0.069396,-0.322136,-0.331089,746211619.6,-0.325406644,2019/12/13 13:07:16,-
300618,016032,80437108,寒锐钴业,有色金属,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,449404770.84,1464896612.27,867144191.51,0.318275348205029,748601500.25,0.311799696382042,10366699.59,46910524.98,14809081.79,602117020.6,597723758.9,148318988.06,-,-,-,-,-,18535605.11,-,-,-,-,-,-,-,-,0.971561,6.064532,5.750357,449297471.64,5.9135455104,2020/3/4 14:40:57,748601500.25
603773,016022,80205638,沃格光电,电子元件,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,207746446.89,653842495.25,416110614.92,0.747928440089991,282262809.17,0.660061812699779,35764208.04,50187311.08,14540240.18,249159754.21,245338961.03,37592514.14,-,-,-,-,-,8287788.65,-,-,-,-,-,-,-,-,1.095558,2.369107,1.779967,201255440.36,2.2126977283,2019/4/25 17:25:41,282262809.17
603901,016061,80203018,永创智能,专用设备,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,65848300.57,1376648527.98,1310656491.16,0.424976826027272,979027435.38,0.450342047767314,149307756.02,73397121.34,20797838.56,78963783.59,78874735.8,14099095.43,-,-,-,-,-,13885552.2,-,-,-,-,-,-,-,-,0.369326,-0.083866,-0.257434,56104270.21,-0.2089334312,2019/4/26 2:25:27,979027435.38
002091,016037,80080317,江苏国泰,国际贸易,001,001,2,zxb,2019-04-26T00:00:00,2017-12-31T00:00:00,774295771.73,34549214923.83,33293578185.03,0.169301499488286,30560685561.29,0.167516074643883,1640606127.7,760499109.97,138606727.56,1480765412.3,1486898887.0,346770289.3,-,54563833.43,-,605506.36,1.2576966419138,53713122.65,-,605506.36,54563833.43,-,-,-,-,-,0.161768,0.09932,0.431923,701916936.78,1.0241554786,2019/4/25 15:47:34,30560685561.29
603679,016022,80399224,华体科技,电子元件,001,001,2,shzb,2019-04-26T00:00:00,2017-12-31T00:00:00,52877693.49,480274498.75,420767033.01,0.170787531999863,317481109.92,0.12853788189572,46225183.53,30379879.87,1096182.99,65764071.26,66792271.88,13914578.39,-,-,-,-,-,3814269.88,-,-,-,-,-,-,-,-,0.176983,0.348631,0.100114,46703847.36,0.1372664107,2019/4/25 22:11:24,317481109.92
300422,016048,80199615,博世科,环保工程,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,146704232.04,1468545794.26,1312668180.76,0.704236099518985,1044368300.12,0.730212417280856,40116504.54,90969665.59,28250478.86,166589972.34,169701401.96,24767261.08,-,-,-,-,-,12586472.38,-,-,-,-,-,-,-,-,0.771533,1.83123,1.340567,124036354.87,1.3229404594,2019/4/25 17:09:06,1044368300.12
300373,016022,80095983,扬杰科技,电子元件,001,001,2,cyb,2019-04-26T00:00:00,2017-12-31T00:00:00,266556925.9,1469508389.85,1220435267.71,0.261825287400594,946725421.62,0.230509051311632,63922497.21,99718896.44,15537669.13,302496076.87,310374787.71,42953492.67,-,-,-,-,-,7439478.68,-,-,-,-,-,-,-,-,0.234712,0.336779,0.32076,215423865.13,0.1302366053,2019/4/25 16:15:38,946725421.62
