scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
600222,016024,10000180,太龙药业,医药制造,001,001,2,shzb,2015-04-11T00:00:00,2013-12-31T00:00:00,-6648233.51,-0.0202014771776324,960122987.66,2.91745207110418,76165439.04,0.23143807692322,-23037112.58,-0.0700011068088096,-,-,22248812.58,0.0676057600696835,358781750.85,1.09020258398644,329096404.76,14.4914136096838,-,-,-,-,-,-,-,-,-,123276471.23,0.374590756528932,452372875.99,1.37459075652893,-,-,-,-,2021/1/9 10:55:04,-,-
002707,016038,80198508,众信旅游,旅游酒店,001,001,2,zxb,2015-04-11T00:00:00,2013-12-31T00:00:00,68231045.32,1.76041003233427,2950500412.75,76.1250322730875,80508918.1,2.07718797874073,-7843351.16,-0.202364099867269,-,-,7853951.16,0.202637587489439,-21688929.48,-0.5595899764999,38758609.68,-0.342407929822793,-,-,-,-,-,-,-,-,-,219305404.01,5.65823711997504,258064013.69,6.65823711997504,-,-,-,-,2015/4/10 20:18:28,-,-
000836,016015,10001127,富通信息,通讯行业,001,001,2,szzb,2015-04-11T00:00:00,2013-12-31T00:00:00,-7019614.41,-0.211552161875587,757940880.71,22.8422848496727,95322634.82,2.87276598029665,84782878.0,2.55512626240309,-,-,70185697.96,2.11520680039532,-44581780.84,-1.3435741005275,33181482.75,1.92989384425394,-,-,-,-,-,-,-,36885000.0,1.11161397692513,100274792.43,3.02201059505094,133456275.18,4.02201059505094,-,-,-,-,2021/1/9 10:55:04,-,-
002573,016048,80142312,清新环境,环保工程,001,001,2,zxb,2015-04-11T00:00:00,2013-12-31T00:00:00,48797824.09,0.135654079045607,649344962.14,1.80512747165826,80678307.21,0.224279292522264,-712928530.7,-1.98188474713701,-,-,712395485.96,1.98040292505492,304408209.26,0.846230668091407,-359722497.35,-0.631502353408753,-,-,-,-,-,-,-,-,-,1067207513.38,2.96675220827692,707485016.03,1.96675220827692,-,-,-,-,2021/1/9 10:55:05,-,-
600169,016043,10000132,太原重工,机械行业,001,001,2,shzb,2015-04-11T00:00:00,2013-12-31T00:00:00,-827295660.95,-154.050032430095,6389952626.45,1189.86772903053,967789306.8,180.211236605349,-799614512.81,-148.89554900905,-,-,885963585.57,164.97453755797,1632708854.05,304.025348841406,5370305.01,1.01395294047739,-,-,-,-,-,-,-,-,-,1899321120.1,353.670995700112,1904691425.11,354.670995700112,-,-,-,-,2021/1/9 10:55:05,-,-
600461,016006,10001371,洪城水业,公用事业,001,001,2,shzb,2015-04-11T00:00:00,2013-12-31T00:00:00,447356325.87,17.3417142219224,1134427577.44,43.9759487365538,226297548.28,8.77239726913764,-321498468.25,-12.4628494932638,16915480.91,0.655726585059731,342413248.16,13.2736084235377,-100061311.78,-3.87886472865857,25796545.84,4.48927480542172,-,-,-,-,-,-,-,182600000.0,7.07846706037912,181564136.92,7.03831195254318,207360682.76,8.03831195254318,-,-,-,-,2021/1/9 10:55:04,-,-
300085,016057,80144296,银之杰,软件服务,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,-4135878.43,-0.0462749875935668,93021605.09,1.04078823745151,32885072.75,0.36794029594332,-77131210.62,-0.862995824206876,-,-,20235370.62,0.226406926663878,-8109022.0,-0.0907291881995575,-89376111.05,-1.57695199986246,-,-,-,-,-,-,-,56900000.0,0.636635442418928,353108632.82,3.95081670786122,263732521.77,2.95081670786122,-,-,-,-,2021/1/9 10:55:04,-,-
600763,016047,10000712,通策医疗,医疗行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,134077223.06,1.26826500604952,466153479.06,4.40944503061096,167512883.89,1.58454004230868,-35199250.25,-0.332957204157467,11454705.78,0.108352501370542,46395168.53,0.438861779454047,6863610.0,0.0649243486664104,105717040.54,1.92187474976541,-,-,-,-,-,-,-,300000.0,0.0028377638880885,103765633.95,0.981541229493067,209482674.49,1.98154122949307,-,-,-,-,2021/1/9 10:55:03,-,-
002385,016009,80134716,大北农,农牧饲渔,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,522010004.89,3.43482103080681,16620131086.64,109.360309680629,1313380872.04,8.64203405774379,-1641475706.26,-10.8008950491445,5307468.95,0.0349230968737001,1442901387.41,9.49427785756821,967549072.75,6.36646399932438,-151975896.33,0.652445585369383,-,-,-,-,-,-,-,165436716.92,1.0885720756716,1711460616.0,11.2613951115231,1559484719.67,10.2613951115231,-,-,-,-,2021/1/9 10:55:03,-,-
000961,016017,10001213,中南建设,房地产,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-4179169987.63,-3.84211586128719,17740780177.12,16.3099689918994,2347843516.98,2.1584876525984,-1131264733.79,-1.04002713215172,8694088.91,0.00799290217900306,346077214.19,0.318165750090375,6398162378.1,5.88214435611643,1087726174.46,-0.21044925002138,-,-,-,-,-,-,-,-,-,3623823623.14,3.33155872151283,4711549797.6,4.33155872151283,-,-,-,-,2021/1/9 10:55:03,-,-
002587,016022,80174266,奥拓电子,电子元件,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,55439701.09,26.4960373944454,330071400.6,157.749482792793,64059102.79,30.6154677894649,-46444846.12,-22.1971683717601,-,-,46475801.12,22.2119625503256,-5574263.17,-2.66408156059558,2092377.07,-0.767149008285227,-,-,-,-,-,-,-,-,-,414968586.19,198.323998164442,417060963.26,199.323998164442,-,-,-,-,2021/1/9 10:55:02,-,-
600127,016009,10000098,金健米业,农牧饲渔,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,121332518.48,0.524241348165806,1832499652.57,7.91768027575412,108866134.38,0.470377849004911,42457593.82,0.183446503071985,508425.0,0.00219675162751307,53081271.71,0.229348222489858,67653895.13,0.292312148762209,231444007.43,6.22302574753562,-,-,-,-,-,-,-,3594402.0,0.0155303308126788,115473811.83,0.498927637454277,346917819.26,1.49892763745428,-,-,-,-,2021/1/9 10:55:03,-,-
600800,016041,10000749,天津磁卡,化工行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-148858117.72,-3.46318675764363,206511504.31,4.80449382258558,70848236.21,1.64828547614984,192624516.02,4.48141279290373,-,-,2975483.98,0.0692246877425904,-777916.65,-0.0180982447050553,42982988.83,1.58864133001864,-,-,-,-,-,-,-,-,-,100250405.49,2.33232746765228,143233394.32,3.33232746765228,-,-,-,-,2021/1/9 10:55:03,-,-
300170,016057,80164921,汉得信息,软件服务,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,63678889.97,8.54490692689711,714034515.78,95.8144603777889,336539959.07,45.1594339786654,-97926671.59,-13.1405289067003,-,-,97624459.83,13.0999758857128,42845680.33,5.74935195654191,7452262.56,1.04717267447292,-,-,-,-,-,-,-,1000000.0,0.134187435285426,778687635.0,104.490096629124,786139897.56,105.490096629124,-,-,-,-,2021/1/9 10:55:03,-,-
002508,016019,80155181,老板电器,家电行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,322784845.89,2.0365668788381,2563425088.96,16.1735803245783,256201608.19,1.61646903870643,-87451094.97,-0.551760734129138,-,-,118746394.07,0.749214147515563,-76800000.0,-0.484559105813993,158494596.59,0.64035009407773,-,-,-,-,-,-,-,-,-,1117321725.23,7.04958875109371,1275816321.82,8.04958875109371,-,-,-,-,2021/1/9 10:55:03,-,-
600232,016010,10000189,金鹰股份,纺织服装,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,116073094.04,4.17015723594346,1105237058.88,39.7078440670582,189410715.99,6.80495746567014,-2976647.99,-0.106942011471473,-,-,10204167.99,0.366605071849096,-83895551.14,-3.01411487772843,27834224.82,1.55104241135434,-,-,-,-,-,-,-,-,-,245390752.7,8.81615185214991,273224977.52,9.81615185214991,-,-,-,-,2021/1/9 10:55:02,-,-
002476,016041,80140579,宝莫股份,化工行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,71921615.28,0.644174298466328,671230913.56,6.01195761758238,41321193.9,0.370098071194538,-165570924.25,-1.48295520838816,0.0,0.0,45045843.62,0.403458328901111,-18000000.0,-0.161219090078171,-111649308.97,-2.14340917819526,-,-,-,-,0.0,0.0,-,0.0,0.0,285209303.46,2.55451024364723,173559994.49,1.55451024364723,-,-,-,-,2021/1/9 10:55:02,-,-
300024,016043,80082000,机器人,机械行业,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,-27279589.96,-1.52183811441379,1026876247.21,57.2860301082903,201575899.56,11.2452528556134,-155552282.82,-8.67774747078893,-,-,155734815.79,8.68793038157646,165168127.53,9.214183649024,-17925421.7,0.737039633054258,-,-,-,-,-,-,-,-,-,335482896.91,18.7154814276977,317557475.21,17.7154814276977,-,-,-,-,2021/1/9 10:55:03,-,-
002264,016036,80116565,新华都,商业百货,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,175707997.61,0.442130354985978,8194629578.58,20.6199748095585,532064725.29,1.338823326586,-545130080.39,-1.37169940603004,-,-,339984092.35,0.855494852169074,-27990118.46,-0.0704309489559345,-397412201.24,-3.71662781856857,-,-,-,-,-,-,-,268300000.0,0.675117671684095,1067346786.28,2.68574236762153,669934585.04,1.68574236762153,-,-,-,-,2021/1/9 10:55:03,-,-
002064,016026,80080331,华峰化学,化纤行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,221490048.4,16.4487532539157,1578221682.49,117.205171170379,126521856.69,9.39602847601838,-240186227.89,-17.8372077034201,-,-,293265874.03,21.7791184505127,29777485.13,2.21139734703093,13465461.18,-0.572525149519859,-,-,-,-,-,-,-,-,-,55410781.37,4.11503034536245,68876242.55,5.11503034536245,-,-,-,-,2021/1/9 10:55:04,-,-
300291,016039,80191157,华录百纳,文化传媒,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,-72660218.15,-0.582356040962536,358631774.31,2.87435663652135,13491472.83,0.108131256746473,-21009189.29,-0.168384139358064,-,-,3134095.0,0.0251190982173026,-31100000.0,-0.2492598196794,-124769407.44,-1.29748209301893,-,-,-,-,-,-,-,20000000.0,0.160295703973891,514163565.11,4.12091053135164,389394157.67,3.12091053135164,-,-,-,-,2021/1/9 10:55:03,-,-
000938,016014,10001199,紫光股份,电子信息,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,123831141.81,10.4372758256308,10173750486.1,857.508365444111,82448769.18,6.94930639286032,-4144290.67,-0.349307162900481,23046574.53,1.94251180833529,31390593.21,2.64579874556632,-107808518.48,-9.08678727565044,11864316.31,-0.67318879048794,-,-,-,-,-,-,-,500000.0,0.0421431784972361,457062816.06,38.524159683332,468927132.37,39.524159683332,-,-,-,-,2021/1/9 10:55:02,-,-
600132,016031,10000103,重庆啤酒,酿酒行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,557899829.6,5.67158701239469,3894492952.01,39.5912572017078,441667096.5,4.48996976770446,-80717935.31,-0.820575252549801,1926601.38,0.0195857513932277,86259093.25,0.876906439151281,-575549393.26,-5.85101175984489,-98367498.97,-1.8107273405613,-,-,-,-,-,-,-,-,-,434606034.55,4.41818729865792,336238535.58,3.41818729865792,-,-,-,-,2018/5/3 17:48:29,-,-
300329,016060,80153028,海伦钢琴,文教休闲,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,28434780.82,0.60398388872676,333659599.53,7.08727187703157,59769677.83,1.26956921779111,-50771871.92,-1.07844659799908,-,-,50955571.92,1.08234857428163,-24859255.48,-0.528036065785381,-47078707.48,-1.23330861288196,-,-,-,-,-,-,-,-,-,247000621.42,5.24654636121714,199921913.94,4.24654636121714,-,-,-,-,2021/1/9 10:55:03,-,-
601801,016039,80134591,皖新传媒,文化传媒,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,314016717.9,1.54966033124444,4602757448.16,22.7144295993339,383613992.7,1.89312018472468,47709455.37,0.235444312986262,101670349.21,0.501739232510165,105406729.12,0.520178122540311,-159089548.7,-0.785100756369542,202635836.75,1.9048633370281,-,-,-,-,-,-,-,3202980400.0,15.8065841233782,2263805478.5,11.1717922891051,2466441315.25,12.1717922891051,-,-,-,-,2021/1/9 10:55:03,-,-
002569,016010,80149540,ST步森,纺织服装,001,001,2,,2015-04-10T00:00:00,2013-12-31T00:00:00,-53338266.8,-0.877502632169809,700260932.88,11.5204495510133,136864735.34,2.25165106999829,-40700889.16,-0.669596886293119,-,-,43990254.2,0.723712376989328,33254988.66,0.547099518462927,-60784167.3,0.274749767225312,-,-,-,-,-,-,-,-,-,293643799.71,4.83092576164978,232859632.41,3.83092576164978,-,-,-,-,2021/1/9 10:55:03,-,-
601116,016036,80023669,三江购物,商业百货,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,172062928.8,4.86836623120615,5310644257.46,150.259915655737,351379813.23,9.94197663021796,-54568115.17,-1.54395587153458,66450.0,0.00188014314483556,96201209.87,2.72192694148935,-82151760.0,-2.32441035967157,35343053.63,-0.804386050417946,-,-,-,-,-,-,-,-,-,1252620973.56,35.44178685502,1287964027.19,36.44178685502,-,-,-,-,2021/1/9 10:55:03,-,-
002516,016010,80158029,旷达科技,纺织服装,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,112159712.27,5.31752203434881,842621879.67,39.9489292642213,136234574.97,6.45891773063052,-213777984.81,-10.1352715844111,-,-,132441110.31,6.27906855388233,122702949.13,5.8173797210505,21092477.2,-0.539680161412331,-,-,-,-,-,-,-,128000000.0,6.06851432320145,684116378.72,32.4341409609299,705208855.92,33.4341409609299,-,-,-,-,2021/1/9 10:55:03,-,-
002374,016042,80139143,丽鹏股份,综合行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,87666111.45,0.615425859839938,752113381.19,5.27991964808403,113109821.94,0.794043539429361,-211971807.58,-1.48806568221234,177937.18,0.00124913880846022,223239052.32,1.56716299436011,-15474928.12,-0.108635717801217,-142447883.93,-1.6181871550971,-,-,-,-,-,-,-,-,-,313221508.67,2.19884985321312,170773624.74,1.19884985321312,-,-,-,-,2021/1/9 10:55:03,-,-
300148,016039,80157797,天舟文化,文化传媒,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,46466466.46,0.216900092176741,378142227.96,1.76512419275623,32451266.08,0.15147875748338,-250732045.05,-1.17038819230688,59158.4,0.000276144570280038,1066141.6,0.00497662570302226,-9964235.67,-0.0465118998698608,-214229814.26,-12.4369960895121,-,-,-,-,-,-,-,291199673.75,1.35928640350958,387539934.69,1.80899160104607,173310120.43,0.808991601046072,-,-,-,-,2021/1/9 10:55:04,-,-
603806,016018,80189538,福斯特,塑胶制品,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,406969101.14,2.97682725678769,1925664688.12,14.0855193059416,57227427.22,0.418597295733579,-82696904.63,-0.604897027968397,8640032.6,0.0631986174654728,104495789.27,0.764347742487382,-461262221.8,-3.37396119394414,-136712367.24,-1.5067214733092,-,-,-,-,-,-,-,-,-,573438246.11,4.19448699255805,436725878.87,3.19448699255806,-,-,-,-,2018/4/14 14:49:57,-,-
002557,016012,80161232,洽洽食品,食品饮料,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,-1338829.86,-0.00486566102961895,3586554975.96,13.0344872776549,302903338.07,1.10083066700402,-476004642.56,-1.72992648910735,12561481.44,0.0456517385389729,436769769.14,1.58733660498143,203863945.55,0.740895378003442,-275158884.24,-7.10072214170108,-,-,-,-,-,-,-,914383570.0,3.32311120000928,585475086.53,2.12777097184089,310316202.29,1.12777097184089,-,-,-,-,2021/1/9 10:55:03,-,-
002738,016032,80155182,中矿资源,有色金属,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,24968558.71,0.216441228983042,282342934.91,2.44750418061273,80277189.12,0.695886922198598,-108714261.83,-0.942395142297319,-,-,108730031.02,0.942531838327847,-25747713.14,-0.223195369033955,-115359531.21,-3.78463959780156,-,-,-,-,-,-,-,13401054.55,0.116167727186796,174747174.88,1.51480482840981,59387643.67,0.514804828409809,-,-,-,-,2018/4/14 12:26:58,-,-
002519,016019,80158479,银河电子,家电行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,85215333.35,7.23439490773329,1170662709.28,99.3839489884304,106122370.49,9.00930743902842,-18691230.91,-1.58680064254623,-,-,18833928.4,1.59891501157372,-54087314.6,-4.59176744293295,11779192.93,-0.879589868994413,-,-,-,-,-,-,-,-,-,416378897.31,35.3486779429123,428158090.24,36.3486779429123,-,-,-,-,2021/1/9 10:55:03,-,-
002103,016060,80027169,广博股份,文教休闲,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,68416291.38,9.38245931960915,917157763.01,125.776992987091,142125990.24,19.490844867335,-33904895.86,-4.64964264688319,10635991.76,1.45859645413446,37630712.23,5.16059288722431,-27151997.26,-3.72356502522381,7291935.84,1.32602461082275,-,-,-,-,-,-,-,60000000.0,8.22826768042435,265980728.49,36.4760105308332,273272664.33,37.4760105308332,-,-,-,-,2021/1/9 10:55:03,-,-
600917,016006,80076724,重庆燃气,公用事业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,833273470.65,11.8540743423172,6927217288.86,98.545977545015,707420764.18,10.0637049243236,-704097018.54,-10.0164216142228,3519473.05,0.0500677108416015,697502260.26,9.92260516899289,-58882184.79,-0.837652728094471,70294267.32,3.91922043007822,-,-,-,-,-,-,-,11000000.0,0.156485022454602,2024796487.12,28.8045748866339,2095090754.44,29.8045748866339,-,-,-,-,2018/4/14 13:40:55,-,-
600969,016007,10001349,郴电国际,电力行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,340074335.18,1.72618282243764,2454078440.17,12.456653178764,247628805.8,1.2569386945547,-507351053.89,-2.57526247520856,-,-,510912108.41,2.59333802665802,364515525.77,1.85024382614158,197009453.9,2.62018024790012,-,-,-,-,-,-,-,-,-,676526876.6,3.433981787206,873536330.5,4.433981787206,-,-,-,-,2021/1/9 10:55:04,-,-
002004,016050,10001383,华邦健康,农药兽药,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,350187991.3,0.76090223452485,4158988247.55,9.03681316762328,315630384.73,0.685814108397712,-1029302082.03,-2.23650802904533,17860988.72,0.038809058464339,379809039.1,0.825264011684361,1176996404.93,2.55742406018636,460227313.59,6.14117887493666,-,-,-,-,-,-,-,851183957.14,1.84948596488189,412490477.14,0.896275525071232,872717790.73,1.89627552507123,-,-,-,-,2021/1/9 10:55:03,-,-
000887,016018,10001155,中鼎股份,塑胶制品,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,470195521.04,3.23963279704731,3402891179.13,23.4458164218768,800219894.18,5.51349066086641,-141215057.04,-0.972967435359241,-,-,196656827.44,1.35495954221074,-462244321.44,-3.18484927434796,-145138523.56,-1.47829839630908,-,-,-,-,-,-,-,11898724.57,0.0819818493267302,512943639.4,3.53416602855237,367805115.84,2.53416602855237,-,-,-,-,2021/1/9 10:55:03,-,-
000856,016061,10001135,冀东装备,专用设备,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-13934749.59,-0.447819320875397,751611948.1,24.1544600415009,214751225.69,6.90143352950306,-9784766.49,-0.314451828228091,-,-,9803650.36,0.315058696818322,-7387681.96,-0.237417019717728,-31116901.26,-1.66391233187205,-,-,-,-,-,-,-,-,-,165358889.61,5.31411814525904,134241988.35,4.31411814525904,-,-,-,-,2021/1/9 10:55:02,-,-
000887,016018,10001155,中鼎股份,塑胶制品,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,470195521.04,3.23963279704731,3402891179.13,23.4458164218768,800219894.18,5.51349066086641,-141215057.04,-0.972967435359241,-,-,196656827.44,1.35495954221074,-462244321.44,-3.18484927434796,-145138523.56,-1.47829839630908,-,-,-,-,-,-,-,11898724.57,0.0819818493267302,512943639.4,3.53416602855237,367805115.84,2.53416602855237,-,-,-,-,2021/1/9 10:55:03,-,-
000856,016061,10001135,冀东装备,专用设备,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,-13934749.59,-0.447819320875397,751611948.1,24.1544600415009,214751225.69,6.90143352950306,-9784766.49,-0.314451828228091,-,-,9803650.36,0.315058696818322,-7387681.96,-0.237417019717728,-31116901.26,-1.66391233187205,-,-,-,-,-,-,-,-,-,165358889.61,5.31411814525904,134241988.35,4.31411814525904,-,-,-,-,2021/1/9 10:55:02,-,-
600503,016017,10000340,华丽家族,房地产,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,552181478.18,20.3844419855031,665528945.82,24.5687997910688,16141582.94,0.595885907073756,135717718.53,5.01018246555129,82292825.26,3.03793841087293,1704802.81,0.0629348418054678,-714987575.12,-26.3946244510544,-27088378.41,0.809056918761056,-,-,-,-,-,-,-,-,-,67237649.46,2.482158527259,40149271.05,1.482158527259,-,-,-,-,2021/1/9 10:55:03,-,-
300012,016042,80133633,华测检测,综合行业,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,237520785.56,5.31142973415197,805122479.74,18.0041147491278,280571966.12,6.27413840816386,-200709393.9,-4.48825495491124,-,-,179707182.8,4.01860440093353,9876813.47,0.220864883970245,44718804.06,0.428297064093312,-,-,-,-,-,-,-,24203326.03,0.54123375029274,163606308.44,3.65855733128477,208325112.5,4.65855733128477,-,-,-,-,2021/1/9 10:55:02,-,-
600251,016009,10001277,冠农股份,农牧饲渔,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,18181711.44,0.283257723376258,1365709779.52,21.2767562732546,94619330.75,1.47409974600445,237580830.06,3.7013350070326,349259090.42,5.44120035934481,94056940.91,1.46533812495166,-319950416.85,-4.98459273040886,-64187875.35,-1.88781995300047,-,-,-,-,-,-,-,32750700.0,0.510231875123126,388714860.86,6.05589231206731,324526985.51,5.05589231206731,-,-,-,-,2021/1/9 10:55:04,-,-
002369,016015,80138851,卓翼科技,通讯行业,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,33890277.84,0.161234016358822,1587213752.56,7.55121717660153,176081209.54,0.837711651509244,-389157969.98,-1.85143074937745,-,-,412914169.14,1.96445158154856,146272226.73,0.695894519034906,-210193100.72,-2.6289455847815,-,-,-,-,-,-,-,-,-,320027184.93,1.52253895981253,109834084.21,0.522538959812534,-,-,-,-,2021/1/9 10:55:03,-,-
600886,016007,10000835,国投电力,电力行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,15197612776.08,6.94173466367774,32096338794.91,14.6604779890464,1363433940.24,0.622768640315363,-16884172824.13,-7.71209593820302,205921596.49,0.0940577382392816,16033894549.98,7.32371874657401,-502750418.23,-0.229638697657742,-2189310527.18,-3.0221263497041,-,-,-,-,-,-,-,1059864430.03,0.48410877163012,6156715278.78,2.81217086491167,3967404751.6,1.81217086491167,-,-,-,-,2021/1/9 10:55:03,-,-
600518,016024,10000350,ST康美,医药制造,001,001,2,,2015-04-10T00:00:00,2013-12-31T00:00:00,1674010628.85,0.707018947389092,14309429287.49,6.04359223186651,293025212.63,0.123759296280246,-735267903.82,-0.310540644395384,18002801.71,0.00760348930627923,703430266.68,0.297094007731229,1428959915.8,0.603521697006292,2367702640.83,11.5001910697154,-,-,-,-,-,-,-,16500000.0,0.00696878050286581,6097548509.56,2.57530164658789,8465251150.39,3.57530164658789,-,-,-,-,2021/1/9 10:55:04,-,-
002566,016024,80139210,益盛药业,医药制造,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,-188453469.96,-0.416414630923622,756827713.4,1.67231801576868,161588995.52,0.357053770063569,-362559239.64,-0.801125986136974,6428485.69,0.0142046495432921,72355425.33,0.159879559344324,98450633.33,0.217540617060595,-452562076.27,-12.6080244886355,-,-,-,-,-,-,-,1121730000.0,2.4786212959894,850609774.09,1.87954276041133,398047697.82,0.879542760411333,-,-,-,-,2021/1/9 10:55:02,-,-
600746,016041,10000553,江苏索普,化工行业,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,65070093.66,4.24319758093091,710106191.18,46.305771255886,62862618.93,4.09924894174123,-1010298.29,-0.0658811908669787,25200.0,0.00164328300491122,1228485.29,0.0801090872555725,-48660572.07,-3.1731385353924,15335155.25,1.35014466450823,-,-,-,-,-,-,-,-,-,30437604.51,1.98482532545603,45772759.76,2.98482532545603,-,-,-,-,2021/1/9 10:55:03,-,-
000729,016031,10001044,燕京啤酒,酿酒行业,001,001,2,szzb,2015-04-10T00:00:00,2013-12-31T00:00:00,3093461047.79,12.9888687751725,16745498024.06,70.3112381404686,2151469413.59,9.03362074233397,-1602561642.38,-6.72885889152203,93363151.31,0.392014543602713,1600900261.18,6.72188306022532,-1252732182.89,-5.25998992152115,238162468.29,5.00298810300432,-,-,-,-,-,-,-,160000000.0,0.671810303062425,1367016497.97,5.7398485487035,1605178966.26,6.7398485487035,-,-,-,-,2021/1/9 10:55:03,-,-
002059,016038,80055445,云南旅游,旅游酒店,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,84801506.08,1.14594503149688,674718479.42,9.11764808069646,143144511.03,1.93434938580137,-365771005.98,-4.94275970255737,214500.0,0.00289859485542856,219484529.27,2.96595210903581,354970873.22,4.79681467106049,74001373.32,0.528489451532159,-,-,-,-,0.0,0.0,-,150096000.0,2.02828668261261,321140168.94,4.33965147580858,395141542.26,5.33965147580858,-,-,-,-,2021/1/9 10:55:04,-,-
603019,016014,80373483,中科曙光,电子信息,001,001,2,shzb,2015-04-10T00:00:00,2013-12-31T00:00:00,192325525.16,1.90058302150274,2287632469.9,22.6066479117281,218851110.99,2.16271192000423,-263023298.96,-2.59922657612472,-,-,267691249.19,2.64535579867579,173017699.46,1.70978086106654,101192909.22,-0.0714242467598072,-,-,-,-,-,-,-,-,-,444274062.41,4.39036752510118,545466971.63,5.39036752510118,-,-,-,-,2020/2/20 13:25:04,-,-
002087,016010,80078055,新野纺织,纺织服装,001,001,2,zxb,2015-04-10T00:00:00,2013-12-31T00:00:00,248772538.71,2.99198222913422,2856938245.8,34.360337782829,259648895.05,3.12279194412831,-197282746.12,-2.37271554797262,-,-,197494746.12,2.37526526763166,31657919.88,0.380749154160992,83146395.82,1.82998479995877,-,-,-,-,-,-,-,-,-,312204743.62,3.75488005873253,395351139.44,4.75488005873253,-,-,-,-,2021/1/9 10:55:03,-,-
300246,016047,80176886,宝莱特,医疗行业,001,001,2,cyb,2015-04-10T00:00:00,2013-12-31T00:00:00,27320097.69,0.420694833110381,250133070.14,3.85173184195647,32466860.14,0.499948443201023,-44435293.87,-0.684247133775544,0.0,0.0,17101208.29,0.263336904910877,-46896270.58,-0.722143051939883,-64940416.52,-67.4650644489442,-,-,-,-,0.0,0.0,-,2499999.99,0.0384968271527803,300889103.88,4.63331034822257,235948687.36,3.63331034822257,-,-,-,-,2021/1/9 10:55:04,-,-
