scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
002498,016020,80153528,汉缆股份,输配电气,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,212502656.38,1.76277937354881,5115632967.58,42.4358567159307,198862006.35,1.64962569855812,-1120265360.55,-9.2929693403335,29025750.01,0.240778135629122,26369110.56,0.218740438288333,787371849.72,6.53150826273634,-120549774.73,-0.985235225694118,-,-,-,-,-,-,-,1117000000.0,9.26588210141237,1267948450.53,10.5180491076808,1147398675.8,9.51804910768082,-,-,-,-,2021/1/9 11:55:24,-,-
601777,016035,80115598,*ST力帆,汽车行业,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,-368054156.14,-3.20924105178819,10308965046.68,89.8888201025249,524310712.72,4.57171705599029,-173203689.56,-1.51024620041431,124976766.62,1.08973248437954,286214175.8,2.49563893589533,599825295.54,5.2301649913056,-114685731.05,-1.26190107912527,-,-,-,-,-,-,-,194400000.0,1.69506701679607,2755593629.59,24.0273450268075,2640907898.54,23.0273450268075,-,-,-,-,2021/1/9 11:55:26,-,-
601113,016026,80172455,ST华鼎,化纤行业,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,-239637275.99,-0.736738257811114,1716741122.65,5.27793039955368,97396255.05,0.299433996511704,-666903890.76,-2.05032213196447,-,-,684753852.8,2.10519986282256,581748905.3,1.78852256270903,-325267859.31,-36.4358418778401,-,-,-,-,-,-,-,-,-,573255579.05,1.76241077205127,247987719.74,0.762410772051267,-,-,-,-,2021/1/9 11:55:26,-,-
600475,016043,10001288,华光环能,机械行业,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,99004985.21,2.24709245672157,3172658652.52,72.0090741967005,255848158.42,5.80692442539367,-55100591.56,-1.25060494067794,6364356.34,0.144450272813713,42788624.92,0.971163180190134,-87963544.36,-1.99648751604363,-44059150.71,0.769309962291828,-,-,-,-,-,-,-,3458981.25,0.0785076696726912,603528038.99,13.6981314724484,559468888.28,12.6981314724484,-,-,-,-,2021/1/9 11:55:24,-,-
002185,016022,80050100,华天科技,电子元件,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,553145925.08,4.26511680698632,1583504117.75,12.2098522656039,386741859.79,2.98203264521367,-460331453.82,-3.54945653841375,1212000.0,0.00934531257609789,599511064.29,4.62262235034585,37475360.55,0.288959536503067,129690686.12,15.5218862563583,-,-,-,-,-,-,-,13521420.0,0.104258990406519,287081638.85,2.21358716989414,416772324.97,3.21358716989414,-,-,-,-,2021/1/9 11:55:24,-,-
300460,016022,80206079,惠伦晶体,电子元件,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,117867337.93,26.6065763714284,408718484.24,92.2613487020832,41536384.33,9.37614271500282,-43327384.54,-9.78043099965815,-,-,44060699.74,9.9459646175016,-72361651.84,-16.3344302998264,4430007.69,2.84888337874935,-,-,-,-,-,-,-,-,-,43387862.98,9.79408299401846,47817870.67,10.7940829940185,-,-,-,-,2018/4/12 15:05:03,-,-
605168,016039,80403423,三人行,文化传媒,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,12118809.28,146.876854684281,89235992.13,1081.51729644892,17073534.8,206.926854926676,-8588185.96,-104.086607199127,-,-,8817991.79,106.87179481275,-3613133.32,-43.7902474851533,-82510.0,-1.00551028449355,-,-,-,-,-,-,-,-,-,19440368.28,235.612268573506,19357858.28,234.612268573506,-,-,-,-,2016/4/22 19:24:58,-,-
002681,016019,80198912,*ST奋达,家电行业,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,156318861.82,2.77833298755437,1024027157.88,18.2005447056392,170863051.78,3.03683411961645,-171204467.74,-3.04290227551972,8209273.72,0.145907510549831,45180280.85,0.803011634111488,-42833581.2,-0.761302572430979,-56263544.55,-1.70691087279698,-,-,-,-,-,-,-,22000000.0,0.391016957355915,273913350.86,4.86839841056548,217649806.31,3.86839841056548,-,-,-,-,2021/1/9 11:55:24,-,-
603188,016041,80122188,ST亚邦,化工行业,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,413037650.6,1.33842252551474,1419987257.27,4.60137938590641,305343005.4,0.989444802046643,-705131677.48,-2.28493484606612,3456274.46,0.0111998399780392,56526241.83,0.183169730987147,599048420.2,1.94117872379186,308600343.11,3.90367171679587,-,-,-,-,-,-,-,835368701.5,2.70695973012005,93852957.23,0.304124604283237,402453300.34,1.30412460428324,-,-,-,-,2021/1/9 12:46:59,-,-
003026,016022,80380768,中晶科技,电子元件,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,-1396766.96,-0.0776399936380169,56776161.19,3.15593146159659,8451913.98,0.46980388742605,-648792.58,-0.0360634617127488,0.0,0.0,1580523.34,0.0878541843961839,20059830.76,1.11503577703907,17990302.35,33.0031411456685,-,-,-,-,-,-,-,0.0,0.0,1091213.77,0.0606556659677262,19081516.12,1.06065566596773,-,-,-,-,2016/4/22 19:11:34,-,-
002328,016043,80099754,新朋股份,机械行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,497378961.91,5.07089092486002,4137182414.45,42.1795097230533,269890082.88,2.75159039041453,-326789731.46,-3.33169516707024,40041110.64,0.408228172309453,245372091.3,2.50162392516361,-72251124.34,-0.73661654147916,98085123.36,1.22957966069061,-,-,-,-,-,-,-,3243190000.0,33.0650550144753,386483095.99,3.94028250921904,484568219.35,4.94028250921904,-,-,-,-,2021/1/9 11:55:24,-,-
688335,016048,80463815,复洁环保,环保工程,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,-261548.06,-0.0918181440317378,12718028.08,4.46474630341026,1831119.18,0.642826272955408,-,-,-,-,-,-,-2586996.34,-0.908181855968262,-2848544.4,0.313592326626896,-,-,-,-,-,-,-,-,-,3489290.05,1.22493791917023,640745.65,0.224937919170226,-,-,-,-,2016/4/22 17:46:48,-,-
002692,016020,80196785,ST远程,输配电气,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,-126312027.61,-0.405079687127821,2564323305.32,8.22372423171653,87730483.01,0.281349585480408,-219391000.38,-0.70358175285561,-,-,103691681.16,0.332536770700411,33882831.56,0.108661439983431,-311820196.43,-15.1337619041214,-,-,-,-,-,-,-,116100000.0,0.372329955946465,564497031.12,1.81032863676848,252676834.69,0.810328636768475,-,-,-,-,2021/1/9 11:55:24,-,-
300332,016048,80194464,天壕环境,环保工程,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,26894960.07,0.224886649541468,218959102.72,1.83086269208604,76640652.45,0.640843470423214,-245600162.33,-2.05362631100698,-,-,54957851.88,0.459539153176718,98634850.5,0.824751589116918,-119593404.61,0.142000249612636,-,-,-,-,-,-,-,40225000.0,0.336347979482445,218809418.92,1.82961108627644,99216014.31,0.829611086276441,-,-,-,-,2021/1/9 11:55:26,-,-
002287,016024,80081998,奇正藏药,医药制造,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,310947521.44,1.28963212357117,1008712987.26,4.1835634058429,163175791.48,0.676759671558807,-418060871.33,-1.73387691523811,12197835.07,0.0505896296308971,81475332.37,0.337912987427575,-134000000.0,-0.555755208333064,-241113349.89,-26.349490549185,-,-,-,-,-,-,-,712508969.03,2.95507888449586,524986061.56,2.17734132846442,283872711.67,1.17734132846442,-,-,-,-,2021/1/9 11:55:25,-,-
600893,016034,10000561,航发动力,航天航空,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,164653435.99,0.323466580040867,27749782532.7,54.5152744536434,5020257748.54,9.86244590087097,-1644827487.71,-3.23131259914356,37355305.91,0.0733856112776289,2343675672.0,4.60422067592238,1988318334.64,3.90611060055627,509027658.96,-0.703642511862115,-,-,-,-,-,-,-,23000000.0,0.0451841851717676,5661721877.07,11.1226212906338,6170749536.03,12.1226212906338,-,-,-,-,2021/1/9 11:55:25,-,-
600482,016043,10001405,中国动力,机械行业,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,328709278.35,7.27283307299822,4984740633.94,110.289513958397,457279655.87,10.1175075480512,-326487237.77,-7.22366947682324,2435000.0,0.053875414231217,314438273.63,6.95708100286038,42983759.22,0.95103401773815,45196868.27,-0.4300054574176,-,-,-,-,-,-,-,-,-,470626042.54,10.412802049216,515822910.81,11.412802049216,-,-,-,-,2021/1/9 11:55:25,-,-
002239,016035,80114924,奥特佳,汽车行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,52368571.7,0.236276703189618,433922824.7,1.95777450349754,52968135.82,0.238981818662996,174590833.09,0.787719525480854,-,-,13449452.11,0.0606812846159303,-6030000.0,-0.0272061748866333,221640860.03,5.51163146361509,-,-,-,-,-,-,-,-,-,172635464.74,0.778897287786345,394276324.77,1.77889728778635,-,-,-,-,2021/1/9 11:55:24,-,-
300452,016024,80196119,山河药辅,医药制造,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,36827621.21,2.11775800717009,186580730.31,10.7292521921115,25224999.5,1.45055376689606,-10104494.51,-0.581055019408861,116245.25,0.00668463780430496,11665362.31,0.670812114029091,-9333216.67,-0.536702987761231,17389910.03,2.72198043647806,-,-,-,-,-,-,-,21000000.0,1.2075968169917,30608444.01,1.7601266456926,47998354.04,2.7601266456926,-,-,-,-,2018/4/12 14:31:02,-,-
002670,016027,80194933,国盛金控,券商信托,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,127378601.64,1.94488555514806,1722633268.77,26.3020987678685,122705209.42,1.87352966879669,-47716263.43,-0.728557782043543,-,-,47820672.43,0.73015195526662,-145156475.54,-2.21632777310451,-65494137.33,-0.228990171332248,-,-,-,-,-,-,-,-,-,104821059.35,1.60046476865321,39326922.02,0.60046476865321,-,-,-,-,2021/1/9 11:55:26,-,-
300108,016024,80122234,吉药控股,医药制造,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,85691947.66,0.719721304664954,408655658.9,3.43227330004445,19763436.82,0.165991868794849,-55875755.83,-0.469296975775005,-,-,68903452.94,0.578715788356923,89246488.55,0.749575671110051,119062680.38,5.74390485259352,-,-,-,-,-,-,-,5000000.0,0.0419946870341069,31572136.82,0.265172400950781,150634817.2,1.26517240095078,-,-,-,-,2021/1/9 11:55:25,-,-
300333,016014,80197733,兆日科技,电子信息,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,29745393.56,0.106905452527045,209317306.5,0.752289974848956,38876894.81,0.139724223992059,283992851.63,1.02067515955742,25334392.62,0.0910522398056626,13467821.8,0.0484035815891422,-35360000.0,-0.127084443973863,278240191.28,6.08767928554098,-,-,-,-,-,-,-,15336095.0,0.0551181873813726,262528255.16,0.943531033213715,540768446.44,1.94353103321372,-,-,-,-,2021/1/9 11:55:24,-,-
002682,016003,80196607,龙洲股份,交运物流,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,225725422.85,33.224779853551,2358502641.1,347.150666704648,289870063.93,42.6663019991724,-138388893.68,-20.3696175142395,4920688.7,0.724281725652135,123447458.05,18.1703707336381,-80542641.48,-11.8551623393115,6793887.69,1.04012328111325,-,-,-,-,-,-,-,26165200.0,3.85128533085892,361790711.79,53.2523833625516,368584599.48,54.2523833625516,-,-,-,-,2021/1/9 11:55:24,-,-
300064,016040,80133635,ST金刚,材料行业,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,122386170.46,10.5242851492933,504941134.89,43.4211191282186,89739976.86,7.71695937715691,-209539034.23,-18.01877236501,-,-,206045335.51,17.7183406951832,75955122.6,6.53156615479846,-11628929.54,0.748479406373023,-,-,-,-,-,-,-,-,-,223394275.28,19.2102183190285,211765345.74,18.2102183190285,-,-,-,-,2021/1/9 11:55:28,-,-
002088,016044,80028474,鲁阳节能,玻璃陶瓷,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,69769265.67,1.62182125557701,675422053.02,15.7005213048174,141870089.75,3.29784074517074,-22259021.45,-0.517422016260052,22147.14,0.000514821276350118,37399046.55,0.869359424248389,-4522592.7,-0.105129915024049,43019084.52,1.64755964826927,-,-,-,-,-,-,-,-,-,39634442.31,0.921322309673363,82653526.83,1.92132230967336,-,-,-,-,2021/1/9 11:55:24,-,-
002641,016004,80183628,永高股份,水泥建材,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,280553452.32,20.9723696955704,3644479413.8,272.437815261418,356767798.64,26.6696635050443,-234237594.45,-17.5100943751826,-,-,400377337.42,29.9296318354439,-32843715.35,-2.4551846886939,13377289.09,-0.507794011632127,-,-,-,-,-,-,-,-,-,225582083.38,16.8630640978396,238959372.47,17.8630640978396,-,-,-,-,2021/1/9 11:55:24,-,-
002197,016014,80102731,证通电子,电子信息,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,88069541.28,1.1505996677708,950272944.43,12.4150043052517,98266815.8,1.28382371440886,-43690659.75,-0.570804137984686,5959241.14,0.0778555307112426,33214209.75,0.433932755277088,32163415.28,0.420204470213885,76542296.81,-0.439934823853598,-,-,-,-,-,-,-,36400000.0,0.475554059873004,300028253.03,3.91977070892916,376570549.84,4.91977070892916,-,-,-,-,2021/1/9 11:55:24,-,-
002636,016022,80122714,金安国纪,电子元件,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,97404362.15,0.487965481681013,2734894752.21,13.7009699119417,136110355.61,0.681870439587983,-204564480.35,-1.02480425912644,12715013.74,0.0636982540336855,174067294.94,0.872022869874191,-91543795.35,-0.4586058694587,-199613222.26,0.438292958189667,-,-,-,-,0.0,0.0,-,1144873266.17,5.7354580683978,294177703.39,1.47373856330433,94564481.13,0.473738563304328,-,-,-,-,2021/1/9 11:55:25,-,-
000950,016047,10001203,重药控股,医疗行业,001,001,2,szzb,2016-04-22T00:00:00,2014-12-31T00:00:00,5738571.77,0.103243546339586,3034200473.46,54.5887774416146,193353786.28,3.47865834807424,-320612884.99,-5.76819678749675,227119.99,0.0040861514244356,596634643.63,10.7341476148196,370457175.04,6.66495324115717,55582861.82,1.77743108315561,-,-,-,-,-,-,-,730000000.0,13.1335446951983,153619127.07,2.7637858512482,209201988.89,3.7637858512482,-,-,-,-,2021/1/9 11:55:25,-,-
600513,016024,10001265,联环药业,医药制造,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,69500069.47,7.07246411710051,592708963.62,60.3152329062885,58996152.79,6.00356484297273,-24851270.71,-2.52891431190142,422.5,4.29944331316791e-05,23366541.53,2.37782534279334,-54558546.47,-5.55198527329236,-9826853.6,-1.35694798953518,-,-,-,-,-,-,-,-,-,115252413.1,11.7283128243612,105425559.5,10.7283128243612,-,-,-,-,2021/1/9 11:55:26,-,-
300113,016057,80149505,顺网科技,软件服务,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,271691401.67,0.659588642120927,684192796.61,1.66102348065121,173040647.51,0.420092962166972,-633210501.22,-1.53725311919773,5391919.13,0.0130900300691233,14356178.55,0.0348526757108842,-50391777.52,-0.122336753773488,-411910370.07,-21.3459230411141,-,-,-,-,0.0,0.0,-,1469000000.0,3.56630982548548,700851164.86,1.70146521132958,288940794.79,0.701465211329585,-,-,-,-,2021/1/9 11:55:25,-,-
000917,016039,10001180,电广传媒,文化传媒,001,001,2,szzb,2016-04-22T00:00:00,2014-12-31T00:00:00,153006649.36,0.056811396937616,5575338596.58,2.07012424229141,832862034.11,0.309241825842264,-1501121972.75,-0.557366863482026,59460062.75,0.0220775321919369,1004342225.83,0.372912452442432,-1345105499.61,-0.499437918423508,-2693238638.86,-1.9817546322291,-,-,-,-,-,-,-,2126716960.0,0.789650396854622,4249349499.4,1.57778424759221,1556110860.54,0.577784247592213,-,-,-,-,2021/1/9 11:55:26,-,-
601168,016032,80055878,西部矿业,有色金属,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,1627449334.0,0.90624778896846,29339788068.0,16.3379083513934,675611704.0,0.376215468070119,-813538211.0,-0.453020066159618,509130.0,0.000283509862432075,1105601938.0,0.615656224043006,-2610411706.0,-1.45361197269683,-1795810543.0,-2.99868024995238,-,-,-,-,-,-,-,54400000.0,0.0302927278225696,4971515324.0,2.76839633411151,3175704781.0,1.76839633411151,-,-,-,-,2021/1/9 11:55:25,-,-
600084,016031,10000057,ST中葡,酿酒行业,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,-374128048.34,-0.401560552077666,378997407.86,0.406786951717553,80335640.25,0.0862261575774341,125383073.12,0.134576641036829,-,-,28011285.38,0.030065180281206,1180430237.64,1.26698391104084,931685262.42,29.3554373851257,-,-,-,-,-,-,-,-,-,249884734.0,0.268207241306939,1181569996.42,1.26820724130694,-,-,-,-,2021/1/9 11:55:24,-,-
300185,016043,80140573,通裕重工,机械行业,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,46421919.12,0.49615692742934,1263546176.16,13.5047667203948,208080684.75,2.22396391963196,225056387.22,2.40540002865403,-,-,154821145.39,1.6547265872233,-364337967.88,-3.89403993018698,-93562976.86,-0.0523913272808234,-,-,-,-,-,-,-,-,-,319705708.99,3.41701087031873,226142732.13,2.41701087031873,-,-,-,-,2021/1/9 11:55:25,-,-
300397,016034,80198307,天和防务,航天航空,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,-83975312.35,-0.177529282530044,125322853.39,0.264940678686796,46939823.02,0.0992338446815895,-134713213.29,-0.284792511434946,11874152.16,0.0251027314412529,27071867.74,0.0572316925312449,691710841.47,1.46232179396499,473022315.83,5.22207726935895,-,-,-,-,-,-,-,150000000.0,0.317109774698048,122079175.88,0.258083333057534,595101491.71,1.25808333305753,-,-,-,-,2021/1/9 11:55:24,-,-
600327,016036,10000266,大东方,商业百货,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,142071781.13,3.01622773870449,9899443678.16,210.168242998848,341524718.49,7.25067512471173,-74638382.76,-1.58459588992382,25633856.82,0.544214687642407,193429318.45,4.10656409842389,-20330926.86,-0.431631848780667,47102471.51,1.12645503878991,-,-,-,-,-,-,-,19500000.0,0.41399101522433,361990456.48,7.6851690553679,409092927.99,8.6851690553679,-,-,-,-,2021/1/9 11:55:24,-,-
600701,016042,10000508,*ST工新,综合行业,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,241018460.17,5.0563207634666,846507320.29,17.7588577115205,69287010.83,1.45357061550869,-547987680.13,-11.4962210081786,-,-,386754908.13,8.11372237201667,259302453.66,5.43990024471201,-47666766.3,-1.27267358173326,-,-,-,-,-,-,-,-,-,244182739.39,5.12270410485135,196515973.09,4.12270410485135,-,-,-,-,2016/4/21 17:20:10,-,-
002528,016055,80159462,英飞拓,安防设备,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,12579749.7,0.0437447749636545,966825079.14,3.36203394541282,332903657.51,1.15763794428696,-189680101.75,-0.65959288253063,53894161.25,0.187411356502281,30341170.51,0.105508273832652,-101091626.48,-0.351535647094585,-287571480.49,0.690620786549725,-,-,-,-,-,-,-,5530151000.0,19.2305265827371,495333504.94,1.72247089348356,207762024.45,0.722470893483558,-,-,-,-,2021/1/9 11:55:24,-,-
600104,016035,10000077,上汽集团,汽车行业,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,23283810974.3,10.5539894446875,738442989311.0,334.718381080056,15372676121.15,6.96806299013058,-5292759991.92,-2.39908033739168,23263910855.77,10.5449692013456,14319557135.32,6.49070957609034,-20185314532.36,-9.14951580509593,-2206162048.61,-1.08028300677399,-,-,-,-,3532720138.45,1.6012967590825,-,28694072514.43,13.0063303974016,74277677348.07,33.6682780826861,72071515299.46,32.6682780826861,-,-,-,-,2021/1/9 11:55:24,-,-
600634,016057,10000441,*ST富控,软件服务,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,368389840.36,9.30097709363034,2130998954.53,53.8027119403313,252709168.84,6.38031219437075,-89219330.63,-2.25257827329802,-,-,438771274.56,11.0779427848431,-318778159.19,-8.04839882033232,-39607649.46,-1.06492534639593,-,-,-,-,-,-,-,300000.0,0.00757429446306759,933309149.23,23.5638610711437,893701499.77,22.5638610711437,-,-,-,-,2016/4/21 17:44:57,-,-
002446,016015,80121958,盛路通信,通讯行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,-35626303.27,-4.16578431995362,556059044.09,65.0199946169863,72265175.93,8.44996839796687,-146745055.52,-17.1589021370821,126791.68,0.0148257535574663,36506242.82,4.26867566829578,173755100.2,20.3171871759887,-8552123.81,0.593515306003053,-,-,-,-,-,-,-,35000000.0,4.092550666663,251917735.43,29.4567456022366,243365611.62,28.4567456022366,-,-,-,-,2021/1/9 11:55:28,-,-
300417,016021,80199126,南华仪器,仪器仪表,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,21201796.31,3.78729139459501,162650205.46,29.0543175899311,23547031.44,4.20622235196685,-15607518.65,-2.78798174503008,-,-,14107518.65,2.52003571777705,0.0,0.0,5598142.34,-0.728654919245385,-,-,-,-,-,-,-,-,-,90872594.59,16.2326338043773,96470736.93,17.2326338043773,-,-,-,-,2021/1/9 11:55:24,-,-
002147,016017,80097618,*ST新光,房地产,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,42357908.36,1.62246264160605,261243222.06,10.0065698372729,76279310.29,2.92177626480424,74554507.2,2.85571000501946,10670833.33,0.408731901622389,16148326.13,0.618539887468509,-143019585.78,-5.47817264662551,-26107170.22,-0.189449145053407,-,-,-,-,-,-,-,-,-,41863958.23,1.60354254701757,15756788.01,0.603542547017568,-,-,-,-,2021/1/9 11:55:24,-,-
002486,016010,80151473,嘉麟杰,纺织服装,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,69923367.41,3.44613072638253,863036872.9,42.5342485046914,179386196.16,8.84093980844878,-434313653.78,-21.4048848420403,0.0,0.0,234657295.38,11.5649423895336,347008331.83,17.1020950352441,-20290398.99,-1.78991570684433,-,-,-,-,0.0,0.0,-,764272930.14,37.6667275254995,307608061.8,15.1602766387986,287317662.81,14.1602766387986,-,-,-,-,2021/1/9 11:55:24,-,-
002609,016014,80161173,捷顺科技,电子信息,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,167428946.86,0.913039458421278,663718892.66,3.61945499666184,177658197.22,0.968822579464019,-13542606.2,-0.0738518282671866,-,-,25442276.99,0.138744244884834,29500590.72,0.160875427333477,183375368.19,1.74953510503966,-,-,-,-,-,-,-,-,-,585799708.57,3.19453869051288,769175076.76,4.19453869051288,-,-,-,-,2021/1/9 11:55:25,-,-
300129,016020,80149682,泰胜风能,输配电气,001,001,2,cyb,2016-04-22T00:00:00,2014-12-31T00:00:00,72685901.27,0.725022425622642,1349663598.29,13.4625334309595,95496451.17,0.952551560287306,27311249.68,0.272422411276503,986964.89,0.00984471081804588,110734650.99,1.10454852809788,1507734.56,0.0150392489985876,100253314.52,1.20351650919372,-,-,-,-,-,-,-,-,-,152854164.79,1.524679413562,253107479.31,2.524679413562,-,-,-,-,2021/1/9 11:55:25,-,-
600186,016012,10000147,莲花健康,食品饮料,001,001,2,shzb,2016-04-22T00:00:00,2014-12-31T00:00:00,-38708861.22,-10.5594665491901,2121244139.88,578.658369989845,206769594.31,56.4050851844215,20069861.48,5.47489707177024,-,-,33840138.52,9.23131808737562,15227542.77,4.15395140643138,-3665797.04,0.573262329069572,-,-,-,-,-,-,-,-,-,39908973.07,10.8868474262285,36243176.03,9.88684742622848,-,-,-,-,2021/1/9 11:55:24,-,-
000806,016020,10001101,*ST银河,输配电气,001,001,2,,2016-04-22T00:00:00,2014-12-31T00:00:00,49425309.72,0.439491587235264,549486079.47,4.88604948756106,112418887.73,0.999632691905782,117096725.29,1.04122818752776,2000000.0,0.0177840701343111,9333295.19,0.0829919881215942,-54106300.26,-0.481115119265967,112460195.27,5.95733709133333,-,-,-,-,-,-,-,2999999.99,0.0266761051125463,53421485.58,0.475025723116904,165881680.85,1.4750257231169,-,-,-,-,2021/1/9 11:55:25,-,-
002782,016022,80125462,可立克,电子元件,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,71920694.97,8.41834233466502,738828495.48,86.480132097591,146495256.59,17.1473206827831,-61955753.96,-7.25194252718381,-,-,64796181.67,7.58441557752938,-18981381.25,-2.22177727028285,-8543332.18,0.821305896238972,-,-,-,-,-,-,-,-,-,75537131.15,8.84164744604371,66993798.97,7.84164744604371,-,-,-,-,2018/4/14 11:19:21,-,-
002698,016061,80168601,博实股份,专用设备,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,92284550.24,19.0616772910242,593933812.0,122.678981770284,59297501.9,12.2480939923547,-66700589.16,-13.7772260078483,20480111.76,4.23023442426683,32306711.5,6.67305748736584,-30393626.4,-6.27790346958464,-4841365.68,0.991710617610883,-,-,-,-,-,-,-,2033303309.93,419.98548432929,21609843.11,4.463584149256,16768477.43,3.463584149256,-,-,-,-,2021/1/9 11:55:24,-,-
002027,016039,10001415,分众传媒,文化传媒,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,2517164690.05,5.26944544239892,7975362630.03,16.6956649393709,663898762.39,1.38980906633518,-131039908.31,-0.27431961458302,2814170.01,0.00589119789894863,103463698.44,0.21659143573461,-1908065382.18,-3.9943538345629,477690625.62,24.7982740440558,-,-,-,-,-,-,-,25000000.0,0.052335127924171,949008415.39,1.98665907282202,1426699041.01,2.98665907282202,-,-,-,-,2021/1/9 11:55:24,-,-
002251,016036,80115698,步步高,商业百货,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,648903620.76,8.28556724311666,13943977480.79,178.044565259593,737865050.68,9.42147693149639,-773913278.92,-9.881761031511,-,-,1223174780.72,15.618185153398,46692314.07,0.596193788394338,-78317344.09,-2.12458802215143,-,-,-,-,-,-,-,-,-,463616683.32,5.91971917213159,385299339.23,4.91971917213159,-,-,-,-,2021/1/9 11:55:24,-,-
002073,016061,80080338,软控股份,专用设备,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,-289782381.46,-1.5326050108673,2195593377.11,11.6120841944642,403243805.63,2.13268133830644,-600315567.93,-3.17495716225304,49448778.53,0.261525374229166,442458567.61,2.34008090624329,701956163.84,3.71251533198844,-189078320.51,-3.70629278590573,-,-,-,-,-,-,-,1022840000.0,5.40961014060786,573751596.54,3.03446526810912,384673276.03,2.03446526810912,-,-,-,-,2021/1/9 11:55:24,-,-
002440,016041,80142955,闰土股份,化工行业,001,001,2,zxb,2016-04-22T00:00:00,2014-12-31T00:00:00,1224944288.5,10.4587790892823,2487108890.81,21.2353514393906,310291645.74,2.64932193774992,-571427367.82,-4.87894238269226,29129430.35,0.248711945422721,835038088.8,7.12969478194822,-536714922.04,-4.58256171830606,117121155.16,1.10718427288502,-,-,-,-,-,-,-,1977821866.03,16.8869736925672,134131928.44,1.14524082567971,251253083.6,2.14524082567971,-,-,-,-,2021/1/9 11:55:25,-,-
