scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300263,016043,80181617,隆华科技,机械行业,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,178650719.73,1370799295.32,1227696977.48,0.139645501515339,1025576111.09,0.152198532696732,63845681.46,102243058.52,-3985025.71,164803742.78,213234548.39,32930075.17,-,-,-,-,-,11655044.04,-,-,-,-,-,-,-,-,0.101029,-0.017689,0.225985,139013229.48,-0.0110841322,2021/1/9 15:29:12,1025576111.09
300004,016043,80134470,南风股份,机械行业,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,44444185.75,820028578.19,777889263.13,0.114204874085455,521552195.56,0.0516431693857534,43468153.44,141529295.0,28318688.63,41511549.19,48525906.79,8749614.94,-,-,-,-,-,8061602.27,-,-,-,-,-,-,-,-,0.002035,-0.654106,-0.59124,38501530.86,-0.6328498122,2021/1/9 15:29:11,521552195.56
000504,016024,10000846,ST生物,医药制造,001,001,2,,2017-04-21T00:00:00,2015-12-31T00:00:00,-21217954.28,13374222.74,37336576.71,-0.156287444328466,11931118.99,-0.112776093744795,598682.84,18774081.44,856421.75,-23962353.97,-21532331.15,-,-,-,-,-,-,197044.75,-,-,-,-,-,-,-,-,-0.272065,0.062176,0.188644,-23647904.98,0.0818962009,2021/1/9 15:29:11,11931118.99
688555,016057,80496840,泽达易盛,软件服务,001,001,2,,2017-04-21T00:00:00,2015-12-31T00:00:00,20623839.44,82784628.86,53933983.73,1.20810402811175,39697341.06,2.89467002743935,907429.84,12257203.87,1961.31,28850645.13,29183624.01,2522962.54,-,-,-,-,-,169300.67,-,-,-,-,-,-,-,-,2.022226,8.725595,3.499832,20269319.44,3.6037854185,2017/4/21 17:56:56,39697341.06
300605,016057,80439294,恒锋信息,软件服务,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,35216411.5,310970660.83,271757978.49,0.0690765996210598,219432287.3,0.0431152908608046,7891662.71,32306535.67,1812321.29,39212682.34,40204588.93,5047277.8,-,-,-,-,-,8486210.25,-,-,-,-,-,-,-,-,0.077725,0.141738,0.152694,34372546.75,0.1474571539,2018/4/14 13:14:55,219432287.3
000806,016020,10001101,*ST银河,输配电气,001,001,2,,2017-04-21T00:00:00,2015-12-31T00:00:00,102514788.16,832355954.15,847673965.26,-0.0377237094623773,610681513.91,0.0401876544765209,79710172.08,161122314.01,15406424.45,97276883.55,138112005.19,35526994.35,-,-,-,-,-,5432707.28,-,-,-,-,-,-,-,-,0.037949,1.717564,2.929849,-18548432.69,0.7154637351,2021/1/9 15:29:11,610681513.91
603843,016005,80357636,正平股份,工程建设,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,88392139.05,2407793560.74,2306734484.37,-0.048004569117424,2122743001.05,-0.0542372084827224,2695772.93,46808719.06,48120077.65,109777869.48,110709749.29,22317610.24,-,-,-,-,-,76377063.62,-,-,-,-,-,-,-,-,-0.063616,-0.257064,-0.244937,87613179.19,-0.2515203213,2018/4/11 21:59:26,2122743001.05
300602,016022,80186650,飞荣达,电子元件,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,100749481.85,647175518.76,527996638.26,0.0396129512642335,435362696.24,0.0606965288664053,24075173.42,67428509.8,-4836804.51,118731713.46,121883199.49,19826518.45,-,-,-,-,-,4856229.64,-,-,-,-,-,-,-,-,0.068146,0.221155,0.200529,98136232.06,0.1956341407,2018/4/14 9:11:51,435362696.24
600148,016035,10000113,长春一东,汽车行业,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,1117748.89,510492182.59,503113495.79,-0.17518432916422,363752812.79,-0.202339037196697,47239382.89,73113620.27,2062240.62,7378686.8,10221329.34,2260131.38,-,-,-,-,-,3687341.42,-,-,-,-,-,-,-,-,-0.236569,-0.874321,-0.970978,-1313012.87,-1.0385601242,2021/1/9 15:29:10,363752812.79
000548,016002,10000890,湖南投资,高速公路,001,001,2,szzb,2017-04-21T00:00:00,2015-12-31T00:00:00,18871930.3,182880029.24,165048584.93,-0.0820083315423393,71884909.61,-0.0120710915784305,17817459.46,64160974.26,3085534.09,18262323.56,18878243.04,11416253.62,-,-,-,-,-,7674603.31,-,-,-,-,-,-,-,-,-0.110867,-0.396245,0.056233,14978881.98,-0.0615215713,2021/1/9 15:29:11,71884909.61
300206,016047,80172141,理邦仪器,医疗行业,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,103209227.71,550136390.91,585997516.28,0.106678138330866,259843487.48,0.101339451633016,128136413.93,202424999.32,-15044226.67,65508038.02,100877841.3,-122670.92,-,-,-,-,-,6214934.24,-,-,-,-,-,-,-,-,0.052337,7.427089,6.683386,-25774998.06,-7.2131344003,2021/1/9 15:29:11,259843487.48
600831,016039,10000780,广电网络,文化传媒,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,133228408.29,2386860188.2,2270235010.85,0.0438374530545542,1560270476.47,0.0439640950136281,260205486.33,358229401.73,76085091.04,121575112.24,132329014.83,-62734.71,-,-,-,-,-,8788099.35,-,-,-,-,-,-,-,-,0.038609,-0.073492,0.139643,123474819.53,0.0862432992,2021/1/9 15:29:11,1560270476.47
601020,016032,80397232,华钰矿业,有色金属,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,162533710.56,598353200.33,427223036.47,-0.0614316905727221,255641982.94,-0.118405815767027,3405633.68,105521201.39,30480563.81,171130163.86,191402488.45,32101306.79,-,-,-,-,-,25953409.56,-,-,-,-,-,-,-,-,-0.106023,-0.200813,-0.203663,168323804.45,-0.1881003472,2018/4/14 12:30:23,255641982.94
002835,016014,80373936,同为股份,电子信息,001,001,2,zxb,2017-04-21T00:00:00,2015-12-31T00:00:00,60267090.73,493602547.07,430403338.75,0.209396001635453,332806311.78,0.191955021146688,31345827.92,68896744.64,-11833321.04,63199208.32,66751289.15,6484198.42,-,-,-,-,-,2569224.03,-,-,-,-,-,-,-,-,0.250775,0.630753,0.466877,57986466.39,0.548857509,2018/4/21 9:14:43,332806311.78
300151,016061,80159458,昌红科技,专用设备,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,29658791.46,548715488.14,525196923.76,0.00924320891436389,432247697.48,-0.0289720646899155,9924530.22,84568237.17,-4120899.14,32748777.64,32979965.2,3975970.72,-,-,-,-,-,1880294.22,-,-,-,-,-,-,-,-,-0.051751,-0.438511,-0.426547,29034986.74,-0.4268038597,2021/1/9 15:32:02,432247697.48
601009,016029,80001483,南京银行,银行,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,7000576000.0,22830482000.0,13851901000.0,-,13851901000.0,0.542400505437079,-,5502114000.0,-,8978581000.0,9019748000.0,1954090000.0,22830482000.0,18828679000.0,0.401498033336259,3253217000.0,-,1690121000.0,5502114000.0,-,-,-,-,-,-,-,0.427661,0.28068,0.248181,6981957000.0,0.2487086284,2018/4/3 3:59:56,-
603218,016043,80395987,日月股份,机械行业,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,423569018.18,1880500503.22,1389454093.46,0.185343640847341,1174349426.22,0.190116593351652,29306079.96,122082721.64,21913982.9,491046409.76,497021111.34,73452093.16,-,-,-,-,-,11658595.58,-,-,-,-,-,-,-,-,0.301277,0.799202,0.741799,416951232.72,0.7937569598,2018/11/7 14:44:43,1174349426.22
002840,016012,80284542,华统股份,食品饮料,001,001,2,zxb,2017-04-21T00:00:00,2015-12-31T00:00:00,75183905.3,1943697587.14,1894990895.88,0.205722146112916,1790618258.52,0.208134845766534,23836194.71,57552864.71,21700977.03,50829704.96,76834982.44,1491281.47,-,-,-,-,-,305806.25,-,-,-,-,-,-,-,-,0.192162,-0.18339,-0.079611,50934780.19,-0.1097140155,2018/4/14 12:47:24,1790618258.52
603238,016010,80159551,诺邦股份,纺织服装,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,73995545.52,516269656.72,433960344.31,0.00851213391553434,351698542.88,0.0241388195824419,38701799.97,37990364.19,1607276.77,82309312.41,86921518.02,12925972.5,-,-,-,-,-,2460003.76,-,-,-,-,-,-,-,-,0.042176,0.264763,0.277975,69465117.25,0.2240611076,2018/11/7 14:40:43,351698542.88
002822,016045,80357752,中装建设,装修装饰,001,001,2,zxb,2017-04-21T00:00:00,2015-12-31T00:00:00,153811235.88,2598806004.07,2419909029.9,0.071063577480522,2153520631.12,0.0640613286080207,24590793.26,74547473.48,29825277.01,178896974.17,190746962.29,37130381.43,-,-,-,-,-,88099607.08,-,-,-,-,-,-,-,-,0.064173,-0.021019,0.208632,143744269.58,0.119416031,2020/2/24 10:57:51,2153520631.12
688086,016061,80462084,紫晶存储,专用设备,001,001,2,,2017-04-21T00:00:00,2015-12-31T00:00:00,36644698.67,127657366.34,85584942.57,0.417922300800835,70027386.37,0.440606324603957,1630165.53,10723003.38,2323080.81,42072423.77,42955771.02,6311072.35,-,-,-,-,-,686790.61,-,-,-,-,-,-,-,-,0.924664,5.723396,11.9353,35746554.15,27.3166701985,2017/4/21 22:46:51,70027386.37
603585,016050,80390744,苏利股份,农药兽药,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,118097531.72,1122807698.1,942003499.44,0.193632595636312,799417581.25,0.217621482483773,28750636.35,105280149.89,-8417770.16,187209149.62,188773744.09,29071933.74,-,-,-,-,-,5562195.24,-,-,-,-,-,-,-,-,0.261446,0.727836,0.716373,116528031.49,0.764709128,2018/4/14 11:41:52,799417581.25
300612,016039,80436730,宣亚国际,文化传媒,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,53550102.41,390596170.95,327029979.04,0.302266365843953,205066803.81,0.554142325395181,99181950.96,21270946.3,-130924.31,64643356.03,67535257.81,14577205.82,-,-,-,-,-,2173713.77,-,-,-,-,-,-,-,-,0.462658,2.744207,5.577025,50560964.47,6.195355598,2018/5/25 13:42:57,205066803.81
603689,016006,80068297,皖天然气,公用事业,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,115887447.55,2625592671.25,2481265786.14,0.1308193232213,2364148448.27,0.134101664307851,4003044.5,77058477.86,27311494.52,144429079.51,143898933.5,43948347.58,-,-,-,-,-,6867344.5,-,-,-,-,-,-,-,-,0.125865,0.048264,0.072776,115093061.56,0.1022134675,2018/4/11 21:58:56,2364148448.27
300251,016039,80177305,光线传媒,文化传媒,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,402085893.55,1523294694.84,1165819070.79,0.352156106119639,1010175822.41,0.366805440252886,13030190.33,86976534.37,20964255.98,433307828.58,454060174.08,37449502.26,-,-,-,-,-,1919547.87,-,-,-,-,-,-,-,-,0.250579,0.051948,0.220939,362428472.22,0.166108959,2021/1/9 15:29:11,1010175822.41
603979,016005,80329985,金诚信,工程建设,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,204955153.5,2606524830.45,2320569337.42,-0.0402666413536442,1967502267.08,-0.0389141682389261,4888093.21,243716658.63,15633936.0,291320693.03,296717477.28,92836640.07,-,-,-,-,-,39358706.33,-,-,-,-,-,-,-,-,-0.064633,-0.209878,-0.277931,197965398.34,-0.294328307,2021/1/9 15:29:11,1967502267.08
300950,016061,80462258,德固特,专用设备,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,23642399.3,161566665.86,135761095.15,0.05450564912695,99756287.57,0.113855536389585,8433557.06,24668717.05,-2645166.23,25805570.71,27593930.91,3951531.61,-,-,-,-,-,1704304.38,-,-,-,-,-,-,-,-,0.14417,1.07027,0.708016,22084805.13,1.0705999575,2017/4/21 16:08:28,99756287.57
300555,016015,80357694,路通视信,通讯行业,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,59501307.31,321634561.58,268744217.0,0.0572154026089604,201977959.6,0.027045422230384,26975428.05,28962356.11,2771324.82,52890344.58,70094822.37,10817259.94,-,-,-,-,-,2214837.25,-,-,-,-,-,-,-,-,0.025212,-0.111456,-0.096572,53770711.86,-0.1042457232,2018/4/13 14:10:46,201977959.6
002748,016041,80198745,世龙实业,化工行业,001,001,2,zxb,2017-04-21T00:00:00,2015-12-31T00:00:00,36922249.93,874853676.55,829052543.58,-0.130110221570573,744696529.72,-0.133190132939099,26174437.09,49974601.92,2653023.58,50715427.76,43691665.88,6769415.95,-,-,-,-,-,4718780.7,-,-,-,-,-,-,-,-,-0.165127,-0.465215,-0.550124,38715296.96,-0.5185869356,2021/1/9 15:29:12,744696529.72
300529,016047,80198447,健帆生物,医疗行业,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,200441034.06,508905176.84,276864837.88,0.406161551574313,78624573.59,0.387168059837054,137173599.82,56211224.72,-5122300.27,232040338.96,239822802.28,39381768.22,-,-,-,-,-,9080089.55,-,-,-,-,-,-,-,-,0.371943,0.333232,0.252379,193901623.67,0.3312228915,2018/4/11 21:35:26,78624573.59
603315,016043,80198788,福鞍股份,机械行业,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,55210697.16,421156092.98,365474779.89,-0.00148276613170051,304202704.73,0.00402036226429779,8243455.88,23075429.49,16636167.24,55681313.09,65590329.23,10379632.07,-,-,-,-,-,4663482.12,-,-,-,-,-,-,-,-,-0.00122,0.000509,-0.018737,44706437.54,-0.0463505249,2021/1/9 15:29:11,304202704.73
601566,016010,80172454,九牧王,纺织服装,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,404250788.25,2256601193.62,1835335668.85,0.0733123615974233,948572168.27,0.0484908081470389,579712241.4,205636582.1,3011636.55,482587780.38,491200387.49,87012608.57,-,-,-,-,-,26791620.25,-,-,-,-,-,-,-,-,0.091295,0.121594,0.153286,432071700.0,0.2846048414,2021/1/9 15:29:11,948572168.27
603936,016022,80329976,博敏电子,电子元件,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,60958524.91,1130254643.17,1079296700.99,0.0888933039107875,900908011.47,0.0784254230567954,31107455.65,108095343.11,17789281.16,51238402.49,70871671.98,9913147.07,-,-,-,-,-,9445829.92,-,-,-,-,-,-,-,-,0.072686,-0.179933,-0.119371,44031973.72,-0.2499697994,2021/1/9 15:29:11,900908011.47
002225,016040,80113282,濮耐股份,材料行业,001,001,2,zxb,2017-04-21T00:00:00,2015-12-31T00:00:00,84636450.53,2793734998.63,2702877169.59,0.11620700948301,1960535770.28,0.0822468448953051,307181778.06,295307773.32,26858956.7,92971607.3,112153704.84,23349680.95,-,-,-,-,-,19481324.07,-,-,-,-,-,-,-,-,0.069983,-0.509294,-0.477946,67752566.05,-0.5703410419,2021/1/9 15:29:11,1960535770.28
300413,016039,80198459,芒果超媒,文化传媒,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,95095881.79,2797607221.71,2720191193.89,0.0434127232384263,2046085924.06,0.0360245848884442,564074872.89,123507742.79,-25580361.42,77416027.82,86999180.71,-5745617.98,-,-,-,-,-,10562821.66,-,-,-,-,-,-,-,-,0.021766,-0.409028,-0.382941,85512728.9,-0.3431842492,2021/1/9 15:29:11,2046085924.06
002782,016022,80125462,可立克,电子元件,001,001,2,zxb,2017-04-21T00:00:00,2015-12-31T00:00:00,57186270.51,743978449.0,666552235.28,-0.00267296878591048,582718003.67,0.00353225508289241,25302894.69,62932439.4,-9756683.12,77426213.72,80963493.3,23777222.79,-,0.0,-,-,-,4747221.04,-,-,0.0,-,-,-,-,-,0.001687,0.040864,-0.023346,54139559.7,-0.0512614902,2021/1/9 15:29:11,582718003.67
000989,016024,10001238,九芝堂,医药制造,001,001,2,szzb,2017-04-21T00:00:00,2015-12-31T00:00:00,471031522.79,871512680.71,328824050.03,0.00642215686343494,181571968.28,0.121101740780579,72891662.52,75163149.57,-13765064.59,543639249.97,553512877.57,82481354.78,-,-,-,-,-,13143969.39,-,-,-,-,-,-,-,-,0.092671,0.155657,0.167895,462638457.12,0.1526140141,2021/1/9 15:29:10,181571968.28
603337,016061,80128769,杰克股份,专用设备,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,170055387.76,1591624543.95,1421108800.63,-0.0768612209392314,1114466816.81,-0.0974288090789015,98416818.14,199352739.75,-9806305.86,173286710.88,194279860.7,24921721.47,-,-,-,-,-,10854705.66,-,-,-,-,-,-,-,-,-0.07634,-0.063356,-0.125937,159314200.0,-0.0212872929,2018/4/13 4:56:28,1114466816.81
603577,016020,80393164,汇金通,输配电气,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,56778268.56,552819604.55,486271305.87,-0.0183157332469775,407560955.31,-0.0284385701253718,30620678.34,33491026.59,11472605.2,66548298.68,67029654.65,10251386.09,-,-,-,-,-,3988910.82,-,-,-,-,-,-,-,-,0.019231,0.41457,0.375188,56371012.98,0.3998583134,2018/4/21 10:39:15,407560955.31
601218,016061,80171814,吉鑫科技,专用设备,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,128625111.96,1771712277.03,1618216279.75,0.0605786928077657,1380856607.58,0.0423955032287171,81014193.29,114711881.17,19743550.32,157093917.34,149622936.4,21240682.4,-,-,-,-,-,7248365.75,-,-,-,-,-,-,-,-,0.080291,0.381504,0.385189,134882999.42,0.3997326313,2021/1/9 15:29:11,1380856607.58
300875,016061,80462290,捷强装备,专用设备,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,1938512.07,18394949.23,16280346.21,0.157679542257611,7292191.59,-0.181032570491954,151758.6,8491639.58,485255.25,2114603.02,2196713.9,578618.68,-,-,-,-,-,230732.66,-,-,-,-,-,-,-,-,-0.252194,-0.79929,-0.751789,1868719.11,-0.7622845032,2017/4/21 17:54:16,7292191.59
300542,016057,80115801,新晨科技,软件服务,001,001,2,cyb,2017-04-21T00:00:00,2015-12-31T00:00:00,35158093.73,413527153.77,379600425.84,0.0855664279430727,307549834.76,0.0762029173818278,22122934.59,38385910.3,1626543.53,33926727.93,38751988.6,3594431.26,-,-,-,-,-,1771331.79,-,-,-,-,-,-,-,-,0.075673,-0.046083,0.000355,32211285.19,0.0204516084,2018/5/15 15:13:23,307549834.76
603456,016024,80177122,九洲药业,医药制造,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,200079304.52,1444511085.13,1251692063.23,0.0864900675431454,974668497.24,0.0523978060102118,23227606.96,253581056.1,-9678993.87,216764303.12,230526953.36,30834881.54,-,-,-,-,-,7688828.84,-,-,-,-,-,-,-,-,0.123078,0.745203,0.501212,159389194.16,0.4374928862,2021/1/9 15:32:02,974668497.24
002833,016061,80389365,弘亚数控,专用设备,001,001,2,zxb,2017-04-21T00:00:00,2015-12-31T00:00:00,89147973.43,375825032.56,276782147.08,-0.0620813232320747,234571923.1,-0.066949682131392,5453769.22,32778440.79,408085.94,99528502.29,102088906.89,14206363.34,-,-,-,-,-,3514023.56,-,-,-,-,-,-,-,-,-0.096047,-0.192322,-0.176713,86633569.93,-0.1694625996,2018/4/12 16:37:36,234571923.1
603033,016018,80307204,三维股份,塑胶制品,001,001,2,shzb,2017-04-21T00:00:00,2015-12-31T00:00:00,91011980.09,764501597.32,649332930.21,-0.172822478994512,560129978.6,-0.195257613029312,29000200.43,42795706.97,3869450.17,116958549.31,119846948.2,28834968.11,-,-,-,-,-,4589336.1,-,-,-,-,-,-,-,-,-0.176323,-0.193328,-0.252011,88349004.64,-0.1842579081,2018/4/14 12:44:24,560129978.6
002433,016024,80141193,太安堂,医药制造,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,190123517.99,2371647775.65,2154468638.19,1.09394380954413,1697114316.78,1.20877023753811,295898010.25,138895017.17,7610845.96,219119471.69,222107762.8,26529509.18,-,-,-,-,-,9190504.91,-,-,-,-,-,-,-,-,0.931881,0.076555,0.020486,185625437.25,0.0385655978,2021/1/9 15:29:09,1697114316.78
002289,016022,80122591,ST宇顺,电子元件,001,001,2,,2017-04-20T00:00:00,2015-12-31T00:00:00,-1098070059.75,3380316297.59,4471788171.99,0.456337568497342,3061892461.42,0.2626022215674,70644210.65,212848038.72,119768800.61,-1090778915.5,-1095172470.02,7707036.75,-,-,-,-,-,5809613.84,-,-,-,-,-,-,-,-,0.229191,-2.432616,-2.357338,-1093215492.06,-2.221596333,2021/1/9 15:29:09,3061892461.42
300309,016058,80193001,吉艾科技,多元金融,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,77615473.95,287365829.75,199790318.54,0.0890726342166185,113600914.8,-0.0764472787500001,7030486.08,62896433.81,-17068321.34,92939210.01,101624484.36,13418281.58,-,-,-,-,-,2020510.74,-,-,-,-,-,-,-,-,0.141401,-0.106508,-0.131837,70150647.5,-0.1774561615,2021/1/9 15:29:09,113600914.8
002100,016009,80088473,天康生物,农牧饲渔,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,245793190.35,4167289410.3,3968222667.64,-0.0134362577331632,3257801979.73,-0.0279314332197246,315121919.54,305813407.72,37914146.48,240410500.38,269951379.66,25137733.59,-,-,-,-,-,4175861.76,-,-,-,-,-,-,-,-,-0.016306,0.074667,0.043048,167815737.01,-0.1114903457,2021/1/9 15:29:10,3257801979.73
000966,016007,10001217,长源电力,电力行业,001,001,2,szzb,2017-04-20T00:00:00,2015-12-31T00:00:00,952238801.64,6121266713.79,5023488059.65,-0.115834014407396,4151058289.19,-0.172959234394193,136700.86,72230360.2,316524325.07,1147639551.68,1307234436.44,354711805.9,-,-,-,-,-,76296571.4,-,-,-,-,-,-,-,-,-0.071948,0.183004,0.379552,794452628.89,0.151766761,2021/1/9 15:29:09,4151058289.19
300521,016061,80278247,爱司凯,专用设备,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,42803186.56,179417274.69,138445745.19,-0.0789436452298656,87773532.99,-0.130076070771611,21192545.78,27603810.8,-1909419.65,40971529.5,49815667.1,7012480.54,-,-,-,-,-,1894978.54,-,-,-,-,-,-,-,-,-0.030944,0.176179,0.142673,39183372.55,0.1300427421,2018/4/14 11:29:51,87773532.99
300569,016020,80374276,天能重工,输配电气,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,172610400.01,1012584410.47,799340824.33,-0.0775967119480725,637296466.02,-0.0785484074879036,91415289.2,51953566.12,-1070099.01,213243586.14,213464468.33,35008869.19,-,-,-,-,-,6577116.94,-,-,-,-,-,-,-,-,0.059546,1.393508,1.345665,172446500.08,1.4155433063,2018/4/15 13:48:16,637296466.02
002501,016032,80154432,*ST利源,有色金属,001,001,2,,2017-04-20T00:00:00,2015-12-31T00:00:00,478091748.43,2296793054.68,1742201795.63,0.184268242077896,1475298884.88,0.148869007938342,6040069.11,58484829.41,184459195.56,554591259.05,571622085.84,93530337.41,-,-,-,-,-,21463536.83,-,-,-,-,-,-,-,-,0.188554,0.20222,0.201735,464072411.69,0.1989506751,2021/1/9 15:29:09,1475298884.88
600262,016043,10000214,北方股份,机械行业,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,-162000529.79,990334459.62,1262047869.37,-0.123279834845884,797667331.3,-0.308330031529178,43344591.47,103639579.55,76768306.05,-256196415.5,-230108222.31,6420674.32,-,-,-,-,-,8991528.14,-,-,-,-,-,-,-,-,-0.330738,-5.104642,-2.299596,-184230808.42,-3.9048398967,2021/1/9 15:29:10,797667331.3
002146,016017,80079947,荣盛发展,房地产,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,2410745429.96,23446304596.8,20255326373.36,0.0864142850821066,16752185891.17,0.0863908327362287,550609426.13,852800816.5,190866455.05,3206367464.26,3275014508.85,718880072.62,-,-,-,-,-,1872782794.71,-,-,-,-,-,-,-,-,0.013538,-0.285756,-0.248684,2336261441.28,-0.2692072217,2021/1/9 15:29:10,16752185891.17
300011,016008,80120140,鼎汉技术,交运设备,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,262851339.14,1144577635.24,917715192.56,0.503405705710724,653267991.58,0.382033265175636,89189245.49,120970694.81,29482221.09,241249589.4,290665915.12,28248486.51,-,-,-,-,-,9282232.21,-,-,-,-,-,-,-,-,0.438412,0.306504,0.504382,223354432.43,0.334356656,2021/1/9 15:29:10,653267991.58
600766,016052,10000715,园城黄金,贵金属,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,14713081.59,16897964.73,14039293.53,-0.59418230581886,5934451.08,-0.725624172529812,-,4499753.03,2496379.12,2357112.23,16318970.47,1605888.88,-,-,-,-,-,954735.01,-,-,-,-,-,-,-,-,-0.640321,-0.817478,0.056017,4241687.91,-0.6832117635,2018/4/4 18:43:20,5934451.08
002731,016054,80186211,萃华珠宝,珠宝首饰,001,001,2,zxb,2017-04-20T00:00:00,2015-12-31T00:00:00,60422789.53,2999941516.62,2949040604.09,-0.0702933869366834,2791908807.84,-0.0825782622050149,55145834.63,30528973.72,50604466.48,76516975.94,80814484.5,23455588.14,-,-,-,-,-,10667082.51,-,-,-,-,-,-,-,-,-0.09314,-0.40357,-0.385773,52093287.06,-0.4511573723,2021/1/9 15:29:09,2791908807.84
600345,016015,10000278,长江通信,通讯行业,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,73356300.44,577333198.92,649417416.44,-0.333496610536635,494457438.89,-0.357904353248057,29787740.45,89342551.51,4162341.22,50746559.4,62735724.07,-3329102.81,-,-,-,-,-,2415193.47,-,-,-,-,-,-,-,-,-0.333282,5.945289,0.664364,59766466.88,8.963491984,2021/1/9 15:29:09,494457438.89
600219,016032,10000177,南山铝业,有色金属,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,1018121303.73,13776572420.78,12362975924.24,-0.0457207430123977,11187130330.94,-0.0661701234455731,325243510.46,592492072.87,152389786.27,1427708754.4,1449342094.63,320708615.85,-,-,-,-,-,90830306.39,-,-,-,-,-,-,-,-,-0.027471,-0.292408,-0.374453,555550947.56,-0.369836618,2021/1/9 15:29:09,11187130330.94
300139,016022,80006703,晓程科技,电子元件,001,001,2,cyb,2017-04-20T00:00:00,2015-12-31T00:00:00,34976510.72,224086168.9,187449711.34,0.0159770885937952,114925369.02,-0.138140374077351,18208379.78,83597477.44,-46812080.03,37091823.33,35805553.64,-2539851.99,-,-,-,-,-,991181.42,-,-,-,-,-,-,-,-,-0.118832,-0.468628,-0.414061,37316196.53,-0.3728860624,2021/1/9 15:29:09,114925369.02
603399,016032,80198374,吉翔股份,有色金属,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,-352287320.17,1614311800.35,2110401028.19,-0.0618012739261997,1625113759.07,-0.233650994842842,9144803.67,61708957.83,46562021.83,-496089227.84,-477611547.65,-68266820.31,-,-,-,-,-,1281323.79,-,-,-,-,-,-,-,-,-0.293282,-15.246742,-7.359443,-368631199.06,-14.3579672777,2021/1/9 15:29:09,1625113759.07
600097,016009,10000070,开创国际,农牧饲渔,001,001,2,shzb,2017-04-20T00:00:00,2015-12-31T00:00:00,-110809811.5,675047903.11,819666863.98,-0.11057021413475,567063722.24,-0.182768402722635,135067899.8,62352999.46,11176226.01,-144618960.87,-110274687.18,60537.22,-,-,-,-,-,1097037.48,-,-,-,-,-,-,-,-,-0.187679,-0.597054,-2.043805,-144799232.48,-3.2006842041,2021/1/9 15:29:09,567063722.24
